,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic,RNaseH1_score_dinucleotide_R7_dinuc_dynamic,RNaseH1_Krel_score_R4a_krel_dynamic,RNaseH1_Krel_score_R4b_krel_dynamic,RNaseH1_Krel_score_R7_krel_dynamic,RNaseH1_score_R4a_dynamic,RNaseH1_score_R4b_dynamic,RNaseH1_score_R7_dynamic
161439,0.67112690238461536,0.56844438599999991,0.65812729874999998,0.027924618153846153,0.017693006999999997,0.034260807333333337,0.64779056285714287,0.536193211625,0.67498144384615366,0.022563912714285712,0.010540661999999999,0.01423941523076923
43038,0.81320754423076935,0.58112533459999993,0.84324196566666654,0.0066694023846153843,0.012438068466666667,-0.011505888333333334,0.77436328978571412,0.60947182612499995,0.8097213093846154,0.011018287428571432,0.0062218629375000011,-0.0029038399230769231
38277,0.74326800738461551,0.60948214153333324,0.69561527441666671,0.022468033384615387,0.039702764999999994,0.040458360499999999,0.73245380971428564,0.62564823587500007,0.75913762830769227,0.02056374,0.016476865125,0.018178509769230768
104240,0.77200968692307703,0.65616754513333342,0.7592980703333333,0.0032752564615384622,-0.002830949399999999,0.010446390416666659,0.74160851764285707,0.66651388218750007,0.77010605146153854,0.0040896721428571427,-0.016633873937500002,0.0059474587692307686
89522,0.75741944792307692,0.62287508546666659,0.72626486008333335,0.036830671307692311,0.030256654000000001,0.013097448333333333,0.69925903428571423,0.62757348818749992,0.76677885169230775,0.013954510571428701,-0.0010311509374999997,0.0075276102307692289
68072,0.73519935000000014,0.6438931907333334,0.79341862408333341,0.015721510307692307,-0.0074102736666666665,0.020555476166666666,0.72739668492857135,0.63294890243750002,0.79620116423076925,0.0072842267142857117,-0.0031849838124999993,0.010315056923076925
80134,0.72306672500000002,0.54431794073333328,0.80847848375000009,0.020116827692307829,0.030074565866666667,-0.0021252759999999989,0.73871967685714268,0.59508628343750003,0.80750475146153855,0.01489277565,0.011985893937500002,-0.0035075713076923084
30130,0.72419660638461536,0.65226471046666679,0.86683433683333344,0.021709413923076921,0.014853616733333333,-0.014539018166666667,0.71940807321428568,0.65627493906250001,0.82819354600000006,0.012785916285714285,0.0099817845625000002,-0.0080201267692307683
54856,0.72275635500000002,0.71315011359999991,0.81994886950000001,0.021695455615384614,0.0042864972000000003,-0.0073957934166666642,0.71695101792857152,0.66764571674999995,0.79170969499999988,0.012640079428571427,0.0056042290000000005,0.002916585615384615
163358,0.77164352892307708,0.60201157700000008,0.80082120266666668,0.024692737538461535,0.037864635133333331,0.011638592250000001,0.73571781414285709,0.63442742100000005,0.80034583376923074,0.0109655257214287,0.020401660625000002,0.0053354789230769233
