,index_oligo,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200
95780,95781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112504,112505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6700,6701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161485,161486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136295,136296,22445129133.4095,0,0,1475556.0422958373,0,0,116447332973.5354,108030355118.90842,0,3063488.7383406991,0,0,138897001151.72552,108030355118.90842,0
147789,147790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154217,154218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157973,157974,1371385469.9757755,0,0,13204970.848549068,0,0,8705949531268.9932,2936053258248.2388,2777569560962.1294,802180478.28457522,399288513.56654423,0,8708136302188.1016,2936452546761.8052,2777569560962.1294
11779,11780,454417683.73170644,0,0,1600320.1896405087,0,0,666050072.1859194,0,0,0,0,0,1122068076.1072664,0,0
122276,122277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159766,159767,56976558.550485685,0,0,0,0,0,2288528888.6233559,767447699.85087633,0,1600320.1896405087,0,0,2347105767.363482,767447699.85087633,0
34006,34007,0,0,0,0,0,0,5672218315.4005175,4558501282.1717834,0,0,0,0,5672218315.4005175,4558501282.1717834,0
31796,31797,0,0,0,0,0,0,31064888.089209214,0,0,118173251.3796795,0,0,149238139.4688887,0,0
71397,71398,0,0,0,0,0,0,2164259027.1303945,1057550031.8638989,0,0,0,0,2164259027.1303945,1057550031.8638989,0
6058,6059,14321503.790305102,0,0,0,0,0,20702076.83005736,0,0,0,0,0,35023580.620362461,0,0
169308,169309,21156084280546.645,15122825620707.42,6079220615686.4551,1966662.4561428737,0,0,115811077027719.52,59495683622427.094,45242145948879.188,2925494998.897686,2893446779.5804052,0,136970088769927.52,74621402689914.094,51321366564565.641
99793,99794,43122464.71488522,0,0,0,0,0,45459089.499725565,0,0,0,0,0,88581554.214610785,0,0
149648,149649,2372361352408.5928,2367792800343.8149,0,2949993.6842143107,0,0,46069497976557.195,11635517586474.432,11421544523317.092,7615968.5732884891,0,0,48441869894928.039,14003310386818.246,11421544523317.092
149179,149180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10508,10509,0,0,0,0,0,0,1381727409.5036979,1243951000.1720843,0,0,0,0,1381727409.5036979,1243951000.1720843,0
55976,55977,0,0,0,0,0,0,3603451.1514867693,0,0,509378187.0378747,0,0,512981638.18936145,0,0
67252,67253,16845774.126184374,0,0,0,0,0,109478758.98387621,0,0,0,0,0,126324533.11006059,0,0
62416,62417,336672860002.28406,0,0,0,0,0,18065463021.378983,9125615552.396183,0,27415617.113197297,0,0,354765738640.77625,9125615552.396183,0
