,index_oligo,off_target_score_specific_BOLTZ_n50_c800
95780,95781,101.42683059898955
112504,112505,1084.2096626484101
6700,6701,765.37865335145329
161485,161486,0
136295,136296,6689.3566244086733
147789,147790,643.8577021688227
154217,154218,0
157973,157974,7619.1342302310359
11779,11780,5401.1396754815969
122276,122277,0
159766,159767,5252.6152915695029
34006,34007,5617.2701361669506
31796,31797,4933.9379515125147
71397,71398,5825.9722067932071
6058,6059,4262.8452660065805
169308,169309,8562.5920496293929
99793,99794,5923.2237290565117
149648,149649,7819.8201877365955
149179,149180,470.16605316178277
10508,10509,5231.6984092646244
55976,55977,5437.0287400123152
67252,67253,5145.6415946851885
62416,62417,6547.5830663189836
155956,155957,
90903,90904,901.31151541697193
71248,71249,5434.5963983623706
47766,47767,5390.974505189567
55295,55296,4721.1001904453578
75844,75845,0
76936,76937,1913.7312022956892
39479,39480,0
15837,15838,6816.9282156590343
51437,51438,0
11267,11268,4249.9774725589978
104483,104484,1011.9505875100623
60961,60962,4010.8905635435972
130243,130244,8743.5095910095588
115785,115786,0
154729,154730,1054.4637331269428
159202,159203,4882.1587278574298
135272,135273,
147449,147450,2203.2924988428317
10649,10650,484.21731984438156
119978,119979,7010.5671323622673
143966,143967,0
10256,10257,0
81239,81240,551.90484285754383
40773,40774,9685.0136255102861
71650,71651,6892.4771991944262
175705,175706,
72012,72013,2846.9392393359813
95478,95479,0
88449,88450,5388.0912990056622
36521,36522,6773.0989792741939
105804,105805,201.68101091351866
86591,86592,3809.4090938365466
72270,72271,
50006,50007,6223.4218616886556
27703,27704,1842.9072874374854
92081,92082,0
124839,124840,0
71547,71548,4389.8223715222239
109746,109747,
160418,160419,4309.1366441885357
32623,32624,3974.5970264709285
129393,129394,1302.0121825057302
122828,122829,5726.3369024459507
40044,40045,
4362,4363,6678.5736023142945
29277,29278,6954.3705378057439
24773,24774,3920.7816697166595
124374,124375,5028.0743407782493
127638,127639,6242.1975242545968
35746,35747,7403.1711406417162
100656,100657,106.40124062703013
53953,53954,
160765,160766,0
142982,142983,1445.2565934787701
131963,131964,0
92621,92622,5707.4013371040292
94215,94216,4510.7984068765491
138871,138872,
37716,37717,
53701,53702,
92838,92839,424.17776791940463
121536,121537,9003.9690415023979
20686,20687,
131199,131200,3885.9670441266985
50548,50549,6138.7905944561171
14035,14036,5068.3370779241004
164174,164175,
10376,10377,6633.7231572686242
30686,30687,0
26429,26430,5509.588419757356
163568,163569,2495.7748018709108
108725,108726,
11572,11573,5128.5463245964356
100911,100912,4916.1270426563697
172737,172738,980.87047830487541
17222,17223,5114.0225729353197
173033,173034,0
164669,164670,4686.9023550759784
84619,84620,6287.8600709584243
30913,30914,0
102361,102362,0
52426,52427,5702.4768138444633
51581,51582,4769.8824331263104
129546,129547,6109.6644254930152
78021,78022,5425.2448365646442
147488,147489,
177591,177592,0
83490,83491,6728.321735290222
114221,114222,824.47542147652052
150375,150376,2689.7844905279781
171478,171479,
114829,114830,5572.634656308066
167185,167186,5979.829150041387
21726,21727,
5087,5088,
6315,6316,4455.918504211576
123281,123282,5878.8076685859814
172162,172163,
178506,178507,5898.068674281767
112462,112463,4475.7780017574478
28596,28597,
171998,171999,5214.4580123925134
132528,132529,5257.9937390256746
23069,23070,4821.8932403198751
79231,79232,9097.0515081529738
147755,147756,0
59011,59012,0
149492,149493,
2532,2533,0
55874,55875,7428.848746353995
172331,172332,5530.0193560188163
36151,36152,303.52165412082167
163618,163619,907.11879216580803
115469,115470,3775.233850708546
18538,18539,1081.2975729421091
158079,158080,3121.0867769895217
85152,85153,
36796,36797,0
128425,128426,6768.9166803448261
129882,129883,
150057,150058,4209.1379036629041
18431,18432,3178.4526711076128
42034,42035,833.69581281670878
156186,156187,5944.094848215308
42110,42111,0
38093,38094,4867.8246345166708
48249,48250,3360.1780754302799
73996,73997,3673.7532935498034
133159,133160,5229.1884786516684
29360,29361,2718.2105431077798
25719,25720,6346.975007421016
42076,42077,0
107768,107769,6549.1037220921926
61615,61616,6745.5384063333386
110896,110897,7147.0249541395615
97538,97539,6604.5587490824073
68300,68301,4850.5528531522614
100847,100848,205.37018191172479
122532,122533,4215.3758202073614
20332,20333,
145518,145519,
1772,1773,1704.2888020964947
89034,89035,2699.9260849800621
73886,73887,4348.6492915595727
67455,67456,1581.7112878769483
19221,19222,5508.2579906687379
163691,163692,416.19159378810178
80772,80773,
157176,157177,8245.307708735194
56406,56407,
62967,62968,2041.6415494082778
169193,169194,
135751,135752,228.5111991310909
26728,26729,114.34291200332791
9208,9209,3231.0051572025232
36089,36090,5896.4855395250343
99096,99097,
76560,76561,
150130,150131,98.416787402176723
88693,88694,1628.9491784390827
170874,170875,6278.149557318322
91093,91094,0
88029,88030,4790.6429715306931
11720,11721,123.6006766530778
93379,93380,0
73857,73858,669.05578398371188
175365,175366,
95620,95621,0
115251,115252,104.95371631346471
171898,171899,0
31290,31291,2840.1814851517674
127147,127148,5889.9241532890892
81447,81448,0
35559,35560,
158428,158429,
104058,104059,99.26039977297188
26463,26464,348.67632402518882
56268,56269,7760.8547006765484
178120,178121,
41038,41039,1069.6304087795979
86835,86836,0
107313,107314,0
36700,36701,4954.7427348526717
125581,125582,129.29373385128559
93851,93852,6129.2569068415414
108335,108336,
71400,71401,5886.0693554988165
51205,51206,5607.0609575669287
125353,125354,5571.029118465276
87128,87129,0
35945,35946,4957.1058091891555
46275,46276,6510.7526083342773
158197,158198,3404.9182518109997
75092,75093,
100548,100549,5560.4527220683549
108970,108971,
127050,127051,5722.7467601458784
87757,87758,1173.8151240093155
174539,174540,5493.7034417297891
168432,168433,6032.9220724367015
37794,37795,0
132133,132134,6180.1756259022723
40858,40859,1494.6446309211858
142450,142451,346.70860361057458
74387,74388,
87660,87661,6496.722713634651
59689,59690,2524.1383301519299
35532,35533,
80944,80945,0
41125,41126,0
152494,152495,6411.2648708351671
126396,126397,6040.792538977189
57619,57620,106.15043669370326
108120,108121,5542.9298467955532
10039,10040,706.70231591046183
171514,171515,3872.4329815931656
160181,160182,5096.9242328870196
161639,161640,0
155977,155978,
99419,99420,856.24104814113878
24511,24512,6344.3107141135451
44354,44355,1088.3924669362825
58680,58681,2916.2717620384569
12294,12295,8728.0147472800763
82955,82956,5230.8346712628618
72661,72662,4700.8567696585314
178404,178405,5194.8358747548964
141468,141469,3715.1130767500918
78577,78578,5457.1199518081221
66339,66340,0
161510,161511,186.94658101943821
75804,75805,0
124057,124058,7850.4590221842427
109836,109837,277.5213069194246
69462,69463,5595.8235650701372
166061,166062,0
49578,49579,6170.0832595129941
88849,88850,
135981,135982,6785.4797197007629
95509,95510,5687.2763023978905
72342,72343,
177875,177876,3057.4431487351803
32650,32651,6991.4673037951443
22410,22411,328.4973247390505
19716,19717,745.4214151732433
17278,17279,6734.5362800921184
65404,65405,6735.0505113109175
146994,146995,5971.0114678703058
25553,25554,0
173195,173196,4349.1149043226123
47977,47978,7174.5811310765866
138868,138869,
100164,100165,7449.1299534529126
136397,136398,183.83451301628617
6355,6356,5876.9391564163379
