,index_oligo,fold_mfe_win25_flank30_step4,fold_mfe_win40_flank30_step5,fold_mfe_win55_flank60_step5,fold_mfe_win70_flank60_step5,fold_mfe_win100_flank120_step7,fold_mfe_win150_flank120_step10
161439,161440,,,,,,
43038,43039,-0.080946429325711167,-0.10644345286169221,-0.140599172223698,-0.16946927378980481,-0.17203244066806062,-0.18587878834117541
38277,38278,-0.0062047618911379859,-0.055044642982206168,-0.11495868036569643,-0.13540227645233252,-0.19769976258277894,-0.25644444147745765
104240,104241,-0.096035714341061451,-0.11265810872649865,-0.11415289123196246,-0.12032697362808706,-0.12933273932763506,-0.15163636294278229
89522,89523,-0.042660714551096865,-0.07744977720791385,-0.1266218994028312,-0.15935406731056609,-0.19827410835027695,-0.22096969951282847
68072,68073,-0.1496785718060675,-0.19868396718409798,-0.21628099207050538,-0.23139095788910277,-0.25573958474681491,-0.28581818551728222
80134,80135,-0.25746429061605813,-0.27508835375663782,-0.31145661231900046,-0.34750433468120001,-0.37981517790612718,-0.402242422392874
30130,30131,-0.14367619203385854,-0.18161830332662374,-0.22425620102685348,-0.24673273226529871,-0.32570094751176387,-0.36911110983954531
54856,54857,,,,,,
163358,163359,-0.13239523708110762,-0.18735491287495404,-0.2232231429785736,-0.22672880942256332,-0.2639840477761769,-0.2988333320617676
77845,77846,-0.020942857254119145,-0.0533258932210239,-0.095206611806696123,-0.12294544817139999,-0.16084547734714696,-0.19888888994852702
163026,163027,-0.045505952764125099,-0.063702568134647752,-0.074917354477831155,-0.089158980516021891,-0.10783154696793783,-0.1212121194781679
15643,15644,-0.24464285751183829,-0.35173456637809675,-0.3237809936862347,-0.36414859728592347,-0.40228303494907558,-0.4463636386755741
18104,18105,-0.17015237985338486,-0.23976562693715095,-0.24971074269822807,-0.24416797670127846,-0.28460190485545561,-0.30438888761732313
133687,133688,-0.074654761467661174,-0.12199218478497295,-0.15420454282405949,-0.17403388365455977,-0.2156550611569768,-0.27587878949714428
71809,71810,-0.048038094099788438,-0.08543526519622123,-0.085247932288272321,-0.07967994350653429,-0.10601809395381386,-0.14938888973659942
90832,90833,-0.059142856030237105,-0.10885137590091853,-0.14895661212196032,-0.18687262659778403,-0.2196446422054654,-0.25551515290231419
82345,82346,-0.1667261898091861,-0.31298735412281187,-0.33289256440706488,-0.35946183259389841,-0.36256428539185298,-0.37169696461070667
55319,55320,-0.074704761588502505,-0.1490736596818481,-0.15231405013848925,-0.14752550995331173,-0.13857023816108707,-0.15572222285800502
37585,37586,-0.04779999996650787,-0.13574776936854632,-0.17479339079423384,-0.21389129101949358,-0.23701047573543735,-0.24849999745686854
11372,11373,-0.083076191422485152,-0.10654017866722176,-0.1391322317202229,-0.15998822600351209,-0.21480714459646316,-0.25561111450195301
168192,168193,-0.020766667059489659,-0.06609375079029374,-0.087231406002990494,-0.091940738398763044,-0.11652547689846586,-0.15766666730244955
106848,106849,-0.038895239035288506,-0.040267857683024225,-0.054380164855767868,-0.076094975520153429,-0.10331309497015814,-0.12205555386013459
139882,139883,-0.19757738012643089,-0.30688337494308748,-0.3131818190093868,-0.32489460535476128,-0.31354315251679643,-0.3353333305590081
97778,97779,-0.13479047265506924,-0.14242187493613789,-0.17776859575066686,-0.21917386174763384,-0.26981761899221512,-0.29677777820163309
82631,82632,-0.22514845603779585,-0.21515231016052871,-0.16704910296401643,-0.16254101764624823,-0.16413333352941092,-0.18254545269590439
122545,122546,-0.05775238038528533,-0.13030133710043237,-0.15173553691422642,-0.16427786681491124,-0.16247333359718324,-0.17588889016045467
46354,46355,-0.05457142876727241,-0.11644996099972298,-0.13131198176175107,-0.15516704284414953,-0.17372500178359804,-0.19339393731319543
85575,85576,-0.055904761637960168,-0.09235491039497512,-0.11735537308306732,-0.1356730763167377,-0.14762762010438105,-0.15033333407507998
690,691,-0.15378571466604868,-0.22328124684946885,-0.28095041188326741,-0.29708987633512007,-0.31501547726676582,-0.35711111492580833
41137,41138,-0.16833333541949591,-0.24461495615541934,-0.25631198272232181,-0.27569106704960433,-0.29393065642742877,-0.31757575757575757
29981,29982,-0.091250000128611203,-0.16242187403231148,-0.17302686069622514,-0.17741005924408004,-0.20422708581742788,-0.20654545292709814
130142,130143,-0.10182380941368285,-0.14296875095793179,-0.17615702684260592,-0.18766090960667309,-0.21087928392773589,-0.22855555428398974
112190,112191,-0.14491534211017468,-0.20586061908139122,-0.25113866051147571,-0.27262755333805472,-0.28806402088346927,-0.29690909183386599
141415,141416,-0.08555714222930727,-0.1617857157917959,-0.18756198094896043,-0.18865384535287957,-0.22454761827786762,-0.23538888825310603
96348,96349,-0.06875238178173701,-0.12789062474455154,-0.17380165265611378,-0.21469388026831854,-0.25104690473193203,-0.26416666878594286
63432,63433,-0.10224489693738978,-0.16969387969192201,-0.19224321068107311,-0.22392464514991367,-0.25853435410609865,-0.29151515382708931
61981,61982,-0.15646190589950199,-0.25448660999536504,-0.35099173853220034,-0.37082024795855606,-0.3883992789268495,-0.39416666454739047
155624,155625,-0.057404763357979914,-0.073975074579495759,-0.095051652340849557,-0.1172426072006323,-0.14363631008920213,-0.17842424334901749
65221,65222,-0.017280952419908274,-0.036205357264926928,-0.077727274461226042,-0.093129906437273507,-0.10235602611242196,-0.12133333285649614
150379,150380,-0.089304762809049532,-0.17179687687062792,-0.18086776950142602,-0.18326138192480729,-0.21157261851174494,-0.23494444317287866
44878,44879,-0.17630952542736414,-0.18472098080175259,-0.20714876198571575,-0.22992543201057281,-0.25338214272317428,-0.26283333248562279
98177,98178,-0.080071428457895902,-0.15456473146166116,-0.15884297366969843,-0.15238029789325772,-0.16732547696658545,-0.17977777798970546
56341,56342,-0.24467142839658829,-0.32498883690152847,-0.37351240047738588,-0.4231004703737315,-0.41715381078265956,-0.44433333079020193
31469,31470,-0.03346190466412477,-0.0580803559826953,-0.077768595307326535,-0.10647566628231545,-0.1299942847637903,-0.14083333280351426
94150,94151,-0.0093928571790456786,-0.072606956959047925,-0.12572314084068803,-0.15082728104799409,-0.17534583528836573,-0.1992727279663086
70367,70368,-0.11740476096669833,-0.1063244045534659,-0.11762396519588045,-0.12562810525625617,-0.1286619049282301,-0.14757575641978871
131556,131557,-0.11082381031059083,-0.1851339300828321,-0.18264462809917356,-0.21630494587088309,-0.23585357149669101,-0.26211110644870328
