,index_oligo,fold_access_30flank_13access_4-6-8seed_sizes
95780,95781,3.7664314288173393
112504,112505,1.7844875166614056
6700,6701,9.2902563594739043
161485,161486,6.9455863739057238
136295,136296,12.575937675046296
147789,147790,5.9598257251262625
154217,154218,6.3575723338636365
157973,157974,4.3162983632407403
11779,11780,6.2704035546717165
122276,122277,6.0484197014309755
159766,159767,5.2173023550610269
34006,34007,3.2289666375526092
31796,31797,15.374880434877735
71397,71398,7.6600153451851849
6058,6059,2.7952742713846801
169308,169309,16.384096342129631
99793,99794,4.2806230906302609
149648,149649,8.1296862977723059
149179,149180,5.4980350137205383
10508,10509,7.3871033697390569
55976,55977,9.667213115214647
67252,67253,6.4808169843181815
62416,62417,4.5312178620791244
155956,155957,6.1090472618241236
90903,90904,7.7474495705755473
71248,71249,10.090712025458846
47766,47767,4.1710314351273148
55295,55296,
75844,75845,8.3274129497579956
76936,76937,1.5660437631944444
39479,39480,2.0497392590961701
15837,15838,7.9437620018939397
51437,51438,3.5256553178998318
11267,11268,2.3474116073821549
104483,104484,6.4775255528777356
60961,60962,6.0440396161090062
130243,130244,8.2747309533301756
115785,115786,2.5163354770622894
154729,154730,2.900859146222643
159202,159203,10.334090615188341
135272,135273,10.855534728956229
147449,147450,3.8819997986058503
10649,10650,4.6259232883680559
119978,119979,8.1973402731102691
143966,143967,2.4903955288825759
10256,10257,5.3390611924558078
81239,81240,6.4088975549116158
40773,40774,9.6865006067287442
71650,71651,6.3283507505723904
175705,175706,6.405700358575336
72012,72013,7.6764418944646469
95478,95479,6.8352898136066544
88449,88450,6.8978234755050511
36521,36522,
105804,105805,7.1076795165824915
86591,86592,4.7721245407617845
72270,72271,11.156926271124789
50006,50007,9.0266998701936032
27703,27704,4.4123639722390573
92081,92082,1.3963658449694865
124839,124840,5.8059443845191492
71547,71548,7.3453673789194021
109746,109747,9.4376945622009565
160418,160419,9.5943808233131307
32623,32624,7.9878460994419189
129393,129394,1.9723086437869435
122828,122829,6.9748634955387203
40044,40045,4.747933463541667
4362,4363,4.5599236506734009
29277,29278,5.2585121414309759
24773,24774,5.3057096511195283
124374,124375,3.8550581849667509
127638,127639,
35746,35747,7.741112145328283
100656,100657,6.6669330008207073
53953,53954,5.7180709293981478
160765,160766,7.5970344544107746
142982,142983,10.139876338441077
131963,131964,4.4475714998842593
92621,92622,4.4500488924715906
94215,94216,6.8315247112272726
138871,138872,7.4349907934764303
37716,37717,1.4665499485984848
53701,53702,3.5863649445601848
92838,92839,6.2922715152041242
121536,121537,9.1722684238652139
20686,20687,6.1806357737878788
131199,131200,8.1514583539562278
50548,50549,5.417889558829966
14035,14036,10.70319249786616
164174,164175,6.2504503894991581
10376,10377,
30686,30687,12.479992573086594
26429,26430,6.7295080614688541
163568,163569,6.5467810499558077
108725,108726,
11572,11573,5.9525792150084174
100911,100912,6.8886017128051344
172737,172738,3.2590637274831651
17222,17223,3.5508428807338084
