,index_oligo,fold_access_60flank_39access_13-26-39seed_sizes
161439,161440,
43038,43039,15.979537708333334
38277,38278,14.444168218749999
104240,104241,8.9901859374999997
89522,89523,9.5613003740885407
68072,68073,14.929662161458333
80134,80135,35.10329485677083
30130,30131,17.523551583333337
54856,54857,
163358,163359,11.959091879166667
77845,77846,10.851944572916667
163026,163027,7.6880450000000007
15643,15644,26.382649531249999
18104,18105,16.339796395833332
133687,133688,10.721679114583333
71809,71810,6.1870001312500005
90832,90833,19.932842903645835
82345,82346,22.770278359374998
55319,55320,14.696086614583333
37585,37586,19.566333520833332
11372,11373,14.594303291666666
168192,168193,11.710771520833333
106848,106849,9.3341487604166673
139882,139883,12.5536954375
97778,97779,12.082847354166667
82631,82632,9.2967429963235304
122545,122546,11.698828458333335
46354,46355,11.523258932291666
85575,85576,12.098061010416666
690,691,21.625685927083332
41137,41138,15.625970546875001
29981,29982,14.979631523437501
130142,130143,17.089749447916667
112190,112191,18.881616087962964
141415,141416,13.761464656250002
96348,96349,12.601175250000001
63432,63433,18.949007098214285
61981,61982,24.581601104166669
155624,155625,11.541337096354166
65221,65222,12.460698718749999
150379,150380,9.6353617947916668
44878,44879,18.066995562500001
98177,98178,13.433713041666667
56341,56342,21.144190135416668
31469,31470,14.263819510416667
94150,94151,18.814668307291669
70367,70368,11.2439997265625
131556,131557,23.555459208333332
165086,165087,4.0826166015625001
41061,41062,11.760477447916667
142352,142353,20.276655156250001
130152,130153,24.816942216666668
98469,98470,22.868157895833331
76359,76360,12.405798059895833
152533,152534,14.927089864583333
159776,159777,33.197487364583331
82468,82469,21.895369049479168
6095,6096,22.628396093750002
168210,168211,23.056774375
111363,111364,8.7507243541666675
167626,167627,13.386596781250001
89951,89952,11.812765520833333
140755,140756,20.191525742187501
65373,65374,17.137213541666668
145288,145289,16.279170895833335
1979,1980,15.310973684895833
63963,63964,13.135424448529411
15228,15229,33.644357343750002
144509,144510,38.172809023437502
22527,22528,13.658075416666668
88468,88469,10.3553732421875
40996,40997,23.154358333333334
92982,92983,21.30668015625
43914,43915,12.899022802083334
55418,55419,18.635997489583335
168993,168994,7.8158909229166671
46251,46252,12.279957
140403,140404,22.320473364583332
40899,40900,14.013131229166666
105796,105797,9.2222473312499993
134283,134284,16.327199257812502
11616,11617,15.519063151041667
75228,75229,22.059401031249998
113794,113795,13.947207656250001
168135,168136,11.2430389375
73427,73428,13.106415375000001
144630,144631,13.934181329427084
41043,41044,16.5608988671875
31166,31167,16.190909466145833
154266,154267,12.508463708333334
43455,43456,16.166968718750002
14404,14405,
49221,49222,18.397883919270832
5219,5220,7.4195482500000001
124301,124302,26.957136479166667
83137,83138,25.942759052083336
165866,165867,11.34154755
31730,31731,27.802502604166666
150192,150193,7.0631687239583334
138840,138841,18.700823395833332
