,index_oligo,fold_access_60flank_13access_4-6-8seed_sizes
161439,161440,
43038,43039,11.219755140098904
38277,38278,5.3629861349999999
104240,104241,3.8257030070496634
89522,89523,3.9712824546296295
68072,68073,6.0428697371632989
80134,80135,19.348617299347644
30130,30131,5.8296263908627939
54856,54857,
163358,163359,4.9503398235690232
77845,77846,6.1158335552188543
163026,163027,5.0101772237373732
15643,15644,10.64224146312079
18104,18105,7.0323256469949484
133687,133688,4.2919663454071966
71809,71810,1.5972921101506734
90832,90833,7.6625049200336699
82345,82346,9.0284082667392678
55319,55320,6.1403366487710436
37585,37586,8.9818474035256735
11372,11373,4.4432078755387199
168192,168193,4.0389995737962963
106848,106849,4.0585505942550508
139882,139883,7.8694074907828284
97778,97779,5.5830193787289559
82631,82632,7.0539620080907106
122545,122546,9.4193245107973915
46354,46355,4.0779336434290823
85575,85576,5.6726711719276093
690,691,7.3279041461910763
41137,41138,7.1403771302609425
29981,29982,7.8244092070707065
130142,130143,11.135721390488214
112190,112191,5.7534040770701456
141415,141416,6.8096207641835012
96348,96349,4.1846237177398988
63432,63433,5.1212334381794138
61981,61982,15.222839535353534
155624,155625,7.7318585020980635
65221,65222,4.7123619115488218
150379,150380,6.2757367322853534
44878,44879,9.380145423956229
98177,98178,7.4284425037563127
56341,56342,13.551641061658248
31469,31470,4.2184407958880472
94150,94151,7.8208653460648145
70367,70368,5.9262075217960852
131556,131557,8.114653996944444
165086,165087,0.46039658984638043
41061,41062,7.3650745407723068
142352,142353,9.6307623445791233
130152,130153,14.986668769309764
98469,98470,8.1197531111010086
76359,76360,12.271891759338173
152533,152534,8.0265326418771039
159776,159777,9.290842612584175
82468,82469,8.9494206757523145
6095,6096,12.582695549579125
168210,168211,12.025054629983165
111363,111364,3.5499327772474745
167626,167627,7.0736039291666657
89951,89952,3.3003935680187291
140755,140756,6.6442070097853536
65373,65374,7.8530368719023569
145288,145289,6.2633550460437704
1979,1980,9.1766078179766417
63963,63964,6.6065589369677156
15228,15229,14.374241457508418
144509,144510,11.954018581544611
22527,22528,8.4172891746885519
88468,88469,6.6934976729050923
40996,40997,10.519550220970117
92982,92983,4.4665812169349746
43914,43915,5.2080170548611111
55418,55419,9.5848689023148133
168993,168994,3.3882473285993262
46251,46252,6.7497344082912463
140403,140404,8.444992756405723
40899,40900,4.9490963927188556
105796,105797,4.159408715900673
134283,134284,6.3216769051452015
11616,11617,4.5806093583228114
75228,75229,5.9282818043813128
113794,113795,6.6113616370454533
168135,168136,6.5443832091750833
73427,73428,4.050830661069023
144630,144631,8.8373812450652363
41043,41044,5.6325910587273773
31166,31167,4.7096875223590065
154266,154267,4.4514541908712122
43455,43456,10.793966671627103
14404,14405,
49221,49222,12.344486632907197
5219,5220,4.2124695947432658
124301,124302,19.363249426641413
83137,83138,15.598997347643097
165866,165867,6.8382024924537035
31730,31731,17.501672783204121
150192,150193,2.5612677417981899
138840,138841,7.4622906034553864
