,index_oligo,fold_access_120flank_8access_4-6-8seed_sizes
95780,95781,2.1507185055555555
112504,112505,4.6217946111111115
6700,6701,6.7317071200000003
161485,161486,8.6250014999999998
136295,136296,6.7377051088888891
147789,147790,6.4931291777777771
154217,154218,3.8859850600000003
157973,157974,7.8910937222222213
11779,11780,2.4127739888888891
122276,122277,4.0878334699999996
159766,159767,4.2143922958333331
34006,34007,1.9978152569444445
31796,31797,4.8285014722222224
71397,71398,3.4581736666666663
6058,6059,1.7471770694444444
169308,169309,7.5314436777777782
99793,99794,3.6923918583333335
149648,149649,5.1097417333333333
149179,149180,3.3065978111111107
10508,10509,5.2720527361111111
55976,55977,6.6151470694444443
67252,67253,3.8555091222222222
62416,62417,3.4088290388888884
155956,155957,5.0658672450980395
90903,90904,3.2886675388888889
71248,71249,5.5752799333333334
47766,47767,8.5734946638888889
55295,55296,
75844,75845,4.4284533916666664
76936,76937,1.0433593777777779
39479,39480,2.1474380763888887
15837,15838,5.1297430333333329
51437,51438,3.1134010166666668
11267,11268,2.7031547755555558
104483,104484,2.3371967819444444
60961,60962,5.3847063611111112
130243,130244,8.5284996763888881
115785,115786,1.0934515083333334
154729,154730,1.2048384722222223
159202,159203,5.5232121944444446
135272,135273,8.8540682257777767
147449,147450,5.3837001111111116
10649,10650,3.2778366458333332
119978,119979,5.9513087499999999
143966,143967,3.7825071111111113
10256,10257,4.5431036527777779
81239,81240,3.4604828288888889
40773,40774,10.022575728333333
71650,71651,4.9562449511111115
175705,175706,4.3790398263888886
72012,72013,3.202686994444444
95478,95479,5.8479705628758172
88449,88450,4.0919579555555554
36521,36522,
105804,105805,6.0875035222222227
86591,86592,3.2110953930555555
72270,72271,5.924850195416667
50006,50007,5.2572463333333328
27703,27704,2.8257550333333334
92081,92082,1.0277602625
124839,124840,3.6113365694444446
71547,71548,3.3427699277777778
109746,109747,8.557572385964912
160418,160419,6.2121663799222215
32623,32624,4.3818092100000001
129393,129394,3.3309119629259261
122828,122829,4.2994159333333331
40044,40045,3.3584191388888889
4362,4363,3.3764988209876545
29277,29278,3.2383223777777781
24773,24774,3.9972278999999999
124374,124375,4.5189904557777778
127638,127639,
35746,35747,4.7410242624999999
100656,100657,2.657265361111111
53953,53954,4.3540779444444446
160765,160766,4.2417246266666666
142982,142983,4.6442517966666674
131963,131964,3.1523192761111112
92621,92622,4.2824287194444448
94215,94216,4.9257224944444449
138871,138872,4.6972973666666666
37716,37717,0.92327989111111108
53701,53702,2.7530684416666666
92838,92839,2.8549324166666668
121536,121537,6.8537766513888894
20686,20687,4.2180210888888885
131199,131200,5.3111231800000001
50548,50549,3.6288464255555555
14035,14036,4.3991473377777783
164174,164175,3.6751302333333333
10376,10377,
30686,30687,6.598240708333333
26429,26430,3.3318585744444449
163568,163569,4.786809236111111
108725,108726,
11572,11573,3.4166883222222224
100911,100912,4.289622416666667
172737,172738,2.0477437088888886
17222,17223,1.9458631300653597
