,index_oligo,fold_access_60flank_20access_4-6-8seed_sizes
161439,161440,
43038,43039,14.320047677525871
38277,38278,8.9600488713235293
104240,104241,6.0088839722562639
89522,89523,6.8260457937091505
68072,68073,9.0584773350694441
80134,80135,29.83713137595316
30130,30131,8.4058154883578418
54856,54857,
163358,163359,7.7185521962145973
77845,77846,8.1094195646786496
163026,163027,6.1282191523692813
15643,15644,16.856723284313723
18104,18105,10.886247670751633
133687,133688,6.6139134158496731
71809,71810,2.6459444804398151
90832,90833,13.625652409279684
82345,82346,15.862553945159313
55319,55320,10.437561081971678
37585,37586,15.659473216891067
11372,11373,6.6603395296840961
168192,168193,6.476505590413943
106848,106849,6.1767960842184095
139882,139883,11.013367213456563
97778,97779,7.1999684982979302
82631,82632,8.1267676659618093
122545,122546,12.42040058911928
46354,46355,6.663898488783361
85575,85576,8.5930845263344224
690,691,12.554095507679738
41137,41138,12.441022007591231
29981,29982,11.769753962418301
130142,130143,16.791350549074075
112190,112191,10.068031982477002
141415,141416,10.621122226988017
96348,96349,6.417862442061546
63432,63433,7.3857029505135392
61981,61982,20.828324145561002
155624,155625,11.712989225653594
65221,65222,9.4426131959422666
150379,150380,8.1648838494689535
44878,44879,13.821921658632897
98177,98178,11.570014919961874
56341,56342,19.216832868464053
31469,31470,6.4823738277505445
94150,94151,13.826010651375954
70367,70368,9.1533785413602953
131556,131557,14.191847646132896
165086,165087,0.98865075740400332
41061,41062,8.87858145288671
142352,142353,14.555271053649239
130152,130153,21.225043496323529
98469,98470,13.3674847693927
76359,76360,14.055827151331018
152533,152534,10.008085163262527
159776,159777,16.747472847576255
82468,82469,13.603298548985567
6095,6096,20.772088045506536
168210,168211,19.806346530991284
111363,111364,5.1800006934912854
167626,167627,9.9228767856753812
89951,89952,5.0875988204656863
140755,140756,11.114497073801743
65373,65374,13.066139147194988
145288,145289,9.9657260748910677
1979,1980,13.306155369893791
63963,63964,9.4895631340510072
15228,15229,22.472805802614381
144509,144510,20.397918689406318
22527,22528,12.736299813235295
88468,88469,9.1234697916326244
40996,40997,17.005442295002723
92982,92983,7.8406313691448801
43914,43915,7.4338872636165574
55418,55419,14.674372225898694
168993,168994,5.1728323969771237
46251,46252,10.240086360566448
140403,140404,14.504354551606752
40899,40900,7.5284552942538125
105796,105797,6.386662884259259
134283,134284,11.358480933925653
11616,11617,8.5062452542892153
75228,75229,10.423756927423748
113794,113795,10.897104177069718
168135,168136,9.8892858355119824
73427,73428,7.1683405233523958
144630,144631,11.377908534220111
41043,41044,10.656523344532951
31166,31167,9.1306510974945532
154266,154267,6.8506472130991281
43455,43456,16.368968755539214
14404,14405,
49221,49222,19.820927386199617
5219,5220,5.8362663027096948
124301,124302,26.816166272467321
83137,83138,23.030504814814815
165866,165867,8.7996379747412856
31730,31731,26.673117623336601
150192,150193,3.9185911053240741
138840,138841,13.217923048937909
