,index_oligo,fold_access_120flank_8access_4-6-8seed_sizes
161439,161440,
43038,43039,7.1821773472222219
38277,38278,2.2528460933333334
104240,104241,3.0359363055555555
89522,89523,2.9790859444444444
68072,68073,3.6821895416666668
80134,80135,9.7085698472222219
30130,30131,4.0278368000000002
54856,54857,
163358,163359,3.563696138888889
77845,77846,4.1711106888888887
163026,163027,3.5140600305555556
15643,15644,6.0614062777777775
18104,18105,5.1001142888888893
133687,133688,2.9105567791666669
71809,71810,1.3526550045555557
90832,90833,2.8985428791666665
82345,82346,5.7358408669444447
55319,55320,2.6399106822222222
37585,37586,3.7206372333333335
11372,11373,3.7293824844444443
168192,168193,1.9586286333333334
106848,106849,2.4290662333333333
139882,139883,3.6236932152777781
97778,97779,3.9697561444444447
82631,82632,5.9756190901960782
122545,122546,8.5584415279888884
46354,46355,3.4491117500000001
85575,85576,1.8375790244444445
690,691,4.4799854333333338
41137,41138,3.4022416041666665
29981,29982,3.2136773888888888
130142,130143,8.2038373246666669
112190,112191,2.8963602382716052
141415,141416,5.0299688675555556
96348,96349,3.3659289499999998
63432,63433,3.7007189682539683
61981,61982,10.453534811111112
155624,155625,3.6127348218055557
65221,65222,2.4595281499999997
150379,150380,2.0710895988888889
44878,44879,4.8325993955555564
98177,98178,4.5388794448888889
56341,56342,7.6406300777777769
31469,31470,2.4706748455555556
94150,94151,3.9292416319444445
70367,70368,3.7508952083333331
131556,131557,4.0702976655555556
165086,165087,0.19410378611111112
41061,41062,4.5063467277777782
142352,142353,5.3529502544444449
130152,130153,7.7329513000000007
98469,98470,4.7964488830000001
76359,76360,6.2920348333333331
152533,152534,5.2923229988888894
159776,159777,5.9929917888888884
82468,82469,4.733491319444445
6095,6096,4.8003366555555553
168210,168211,6.8008290466666663
111363,111364,2.5468402044444445
167626,167627,3.1908613888888886
89951,89952,0.57172580555555552
140755,140756,7.2466963611111108
65373,65374,3.5941130444444447
145288,145289,3.454872026666667
1979,1980,6.9707604713888891
63963,63964,5.6522133464052287
15228,15229,9.1727924000000005
144509,144510,7.3519892777777782
22527,22528,3.8082025297777777
88468,88469,4.5576172444444447
40996,40997,6.0035632083333335
92982,92983,2.2039349194444444
43914,43915,3.0288752444444444
55418,55419,5.9835474888888891
168993,168994,2.3937987788888888
46251,46252,4.9261537044444443
140403,140404,4.7579940111111112
40899,40900,3.145613688888889
105796,105797,2.3374700444444443
134283,134284,3.4221916430555557
11616,11617,3.7128378055555555
75228,75229,3.7461647211111107
113794,113795,3.8067068511111111
168135,168136,4.1341340000000004
73427,73428,0.9819923077777778
144630,144631,5.132172097222222
41043,41044,2.8997785708333335
31166,31167,2.7855129444444446
154266,154267,4.2695204666666671
43455,43456,7.1572417451111106
14404,14405,
49221,49222,7.1720540416666667
5219,5220,1.0614797255555555
124301,124302,9.3842854111111116
83137,83138,8.1487057222222212
165866,165867,1.3448842388888889
31730,31731,10.60488061111111
150192,150193,1.4182342611111112
138840,138841,3.2158385833333334
