,index_oligo,fold_access_30flank_20access_4-6-8seed_sizes
161439,161440,
43038,43039,11.777897937394471
38277,38278,8.1524146262391071
104240,104241,5.9006475903118192
89522,89523,5.2712656113834422
68072,68073,9.3117667864072722
80134,80135,11.481419903662854
30130,30131,9.7411123040577348
54856,54857,
163358,163359,9.3746617614651413
77845,77846,7.5884506236383444
163026,163027,5.5789515066210509
15643,15644,16.350492789522058
18104,18105,9.7956743952886711
133687,133688,6.9965330549087694
71809,71810,5.6056013645424843
90832,90833,10.050422809521377
82345,82346,17.565507349707243
55319,55320,8.4710756028050103
37585,37586,13.640215324844226
11372,11373,6.7858151251361658
168192,168193,5.9334365409858396
106848,106849,6.9677154328159032
139882,139883,8.766823760042211
97778,97779,9.0279710336328982
82631,82632,9.5733929252691272
122545,122546,16.478920450361109
46354,46355,7.590225906113834
85575,85576,5.0630460924972764
690,691,11.825803889705883
41137,41138,9.6879381507863567
29981,29982,11.681134145220588
130142,130143,20.834494420567538
112190,112191,8.2230466234174528
141415,141416,7.9101762824074076
96348,96349,8.607838049441721
63432,63433,7.9283055398965141
61981,61982,17.855725358728215
155624,155625,13.254589136363698
65221,65222,6.3164223826661221
150379,150380,9.019956275013616
44878,44879,9.2482735532407414
98177,98178,10.701910954602397
56341,56342,14.9352289208878
31469,31470,7.1994939129901967
94150,94151,10.502003960511983
70367,70368,7.3246491215618192
131556,131557,8.6883335891203703
165086,165087,1.196336982809096
41061,41062,6.6796435477941172
142352,142353,15.104047561363018
130152,130153,22.409994116285404
98469,98470,13.325950685043574
76359,76360,3.9142275108932463
152533,152534,10.852016396949891
159776,159777,16.06991828041939
82468,82469,14.559865750442539
6095,6096,15.990303528199892
168210,168211,14.826272339324618
111363,111364,6.4730234172794114
167626,167627,7.4008173072440089
89951,89952,6.6665310314891411
140755,140756,17.37133238208061
65373,65374,8.026699728213508
145288,145289,8.5546753522603503
1979,1980,6.9849363605324069
63963,63964,5.5423699082083813
15228,15229,16.335730783959697
144509,144510,18.803397257455064
22527,22528,9.4664128067129631
88468,88469,7.1209236388973993
40996,40997,15.516798653819443
92982,92983,8.2252894987404677
43914,43915,9.8910353293845326
55418,55419,13.47298497440087
168993,168994,3.7272020704656859
46251,46252,7.7554991257489103
140403,140404,10.155119176198259
40899,40900,6.6546565125272323
105796,105797,9.95406844929194
134283,134284,7.9847062283837147
11616,11617,14.759005818355121
75228,75229,11.57703213587963
113794,113795,11.297260712118737
168135,168136,13.309208608251634
73427,73428,2.7061731643695532
144630,144631,8.2385516221575443
41043,41044,8.6919239014161214
31166,31167,8.0423144546568626
154266,154267,12.215059818218954
43455,43456,15.001163814438996
14404,14405,
49221,49222,20.781294330950438
5219,5220,2.4685481952614379
124301,124302,10.985758482162309
83137,83138,13.94583021119281
165866,165867,5.6771624979030495
31730,31731,27.54001777848584
150192,150193,3.927529630055147
138840,138841,14.644828923120915
