index,RBP_PABPC3_Affinity
0,0.0
1,6.0102653882912405
2,20.128203608147885
3,6.0102653882912405
4,5.163513991145106
5,18.233759434335205
6,22.276484909982912
7,29.203032743618454
8,38.025238392940636
9,4.960667846428116
10,4.960667846428116
11,18.233759434335205
12,22.276484909982912
13,4.042725475647708
14,1.9099441512933533
15,4.960667846428116
16,6.0102653882912405
17,0.0
18,0.0
19,6.0102653882912405
20,8.747167345125346
21,8.747167345125346
22,0.0
23,0.0
24,2.7167384455103516
25,2.7167384455103516
26,2.7167384455103516
27,18.233759434335205
28,18.233759434335205
29,22.276484909982912
30,5.952669626941061
31,33.6347907447434
32,38.025238392940636
33,68.76871967272629
34,63.60395114995193
35,63.60395114995193
36,4.960667846428116
37,4.960667846428116
38,4.960667846428116
39,4.960667846428116
40,4.960667846428116
41,4.960667846428116
42,4.960667846428116
43,2.7154839138810978
44,1.1356232767162329
45,21.60945214502023
46,21.60945214502023
47,21.60945214502023
48,6.0102653882912405
49,6.0102653882912405
50,6.0102653882912405
51,6.0102653882912405
52,8.747167345125346
53,8.747167345125346
54,8.747167345125346
55,8.747167345125346
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,2.7167384455103516
65,2.7167384455103516
66,5.952669626941061
67,5.952669626941061
68,4.042725475647708
69,2.421554485555138
70,1.9099441512933533
71,1.9099441512933533
72,1.9099441512933533
73,1.9099441512933533
74,68.76871967272629
75,63.60395114995193
76,21.60945214502023
77,21.60945214502023
78,21.60945214502023
79,1.1356232767162329
80,20.710655209728543
81,20.128203608147885
82,1.1356232767162329
83,3.759178372966404
84,0.0
85,26.967725586927813
86,26.967725586927813
87,26.967725586927813
88,1.1356232767162329
89,3.759178372966404
90,0.0
91,0.0
92,5.834855352927002
93,26.967725586927813
94,10.766203820766856
95,5.952669626941061
96,1.1356232767162329
97,1.1356232767162329
98,5.474197928580998
99,15.112034805408005
100,3.759178372966404
101,3.759178372966404
102,3.759178372966404
103,3.759178372966404
104,3.759178372966404
105,3.759178372966404
106,3.759178372966404
107,3.759178372966404
108,0.0
109,0.0
110,0.0
111,0.0
112,5.834855352927002
113,5.834855352927002
114,5.834855352927002
115,5.834855352927002
116,26.497425605593733
117,26.967725586927813
118,26.967725586927813
119,10.766203820766856
120,10.766203820766856
121,19.502482453605246
122,1.1356232767162329
123,1.1356232767162329
124,1.1356232767162329
125,10.68027680428306
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,5.834855352927002
133,5.834855352927002
134,5.834855352927002
135,5.834855352927002
136,5.834855352927002
137,26.967725586927813
138,10.766203820766856
139,10.766203820766856
140,10.766203820766856
141,10.766203820766856
142,10.766203820766856
143,10.766203820766856
144,10.766203820766856
145,10.766203820766856
146,10.766203820766856
147,10.766203820766856
148,10.766203820766856
149,10.766203820766856
150,10.766203820766856
151,10.766203820766856
152,10.766203820766856
153,10.766203820766856
154,10.766203820766856
155,10.766203820766856
156,10.766203820766856
157,10.766203820766856
158,20.128203608147885
159,13.575536300169976
160,41.18902019044819
161,0.0
162,0.0
163,9.613532020955317
164,26.967725586927813
165,13.575536300169976
166,39.98084743432489
167,5.952669626941061
168,13.575536300169976
169,18.36519167443634
170,23.061844017202635
171,29.517406001955703
172,41.18902019044819
173,0.0
174,9.613532020955317
175,9.613532020955317
176,9.613532020955317
177,13.575536300169976
178,18.876802008698125
179,21.634850807136182
180,28.473328532597428
181,28.984938866859213
182,23.955230544165268
183,23.57345435146442
184,39.46923710006311
185,39.98084743432489
186,41.18902019044819
187,41.18902019044819
188,41.18902019044819
189,41.18902019044819
190,41.18902019044819
191,41.18902019044819
192,41.18902019044819
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,9.613532020955317
200,9.613532020955317
201,26.967725586927813
202,13.575536300169976
203,26.967725586927813
204,13.575536300169976
205,26.967725586927813
206,13.575536300169976
207,26.967725586927813
208,13.575536300169976
209,26.967725586927813
210,13.575536300169976
211,26.967725586927813
212,13.575536300169976
213,26.967725586927813
214,13.575536300169976
215,26.967725586927813
216,13.575536300169976
217,26.967725586927813
218,13.575536300169976
219,26.967725586927813
220,13.575536300169976
221,26.967725586927813
222,13.575536300169976
223,26.967725586927813
224,13.575536300169976
225,26.967725586927813
226,13.575536300169976
227,26.967725586927813
228,13.575536300169976
229,26.967725586927813
230,13.575536300169976
231,26.967725586927813
232,13.575536300169976
233,26.967725586927813
234,13.575536300169976
235,26.967725586927813
236,13.575536300169976
237,2.7167384455103516
238,2.317733411954083
