index,RBP_ESRP1_Affinity
0,5.088576565128589
1,5.088576565128589
2,0.0
3,5.088576565128589
4,5.088576565128589
5,0.0
6,0.0
7,0.0
8,0.0
9,5.088576565128589
10,5.088576565128589
11,0.0
12,0.0
13,5.088576565128589
14,10.177153130257178
15,5.088576565128589
16,5.088576565128589
17,5.088576565128589
18,5.088576565128589
19,5.088576565128589
20,5.088576565128589
21,5.088576565128589
22,5.088576565128589
23,5.088576565128589
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,5.088576565128589
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,5.088576565128589
37,5.088576565128589
38,5.088576565128589
39,5.088576565128589
40,5.088576565128589
41,5.088576565128589
42,5.088576565128589
43,5.088576565128589
44,5.088576565128589
45,0.0
46,0.0
47,0.0
48,5.088576565128589
49,5.088576565128589
50,5.088576565128589
51,5.088576565128589
52,5.088576565128589
53,5.088576565128589
54,5.088576565128589
55,5.088576565128589
56,5.088576565128589
57,5.088576565128589
58,5.088576565128589
59,5.088576565128589
60,5.088576565128589
61,5.088576565128589
62,5.088576565128589
63,5.088576565128589
64,0.0
65,0.0
66,5.088576565128589
67,5.088576565128589
68,5.088576565128589
69,5.088576565128589
70,5.088576565128589
71,5.088576565128589
72,5.088576565128589
73,5.088576565128589
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,5.088576565128589
80,5.088576565128589
81,0.0
82,5.088576565128589
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,5.088576565128589
89,0.0
90,0.0
91,0.0
92,5.088576565128589
93,0.0
94,0.0
95,5.088576565128589
96,5.088576565128589
97,5.088576565128589
98,5.088576565128589
99,5.088576565128589
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,5.088576565128589
113,5.088576565128589
114,5.088576565128589
115,5.088576565128589
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,5.088576565128589
122,5.088576565128589
123,5.088576565128589
124,5.088576565128589
125,5.088576565128589
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,5.088576565128589
133,5.088576565128589
134,5.088576565128589
135,5.088576565128589
136,5.088576565128589
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,5.088576565128589
164,0.0
165,0.0
166,0.0
167,5.088576565128589
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,5.088576565128589
175,5.088576565128589
176,5.088576565128589
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,5.088576565128589
200,5.088576565128589
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
