index,RBP_IFIH1_Affinity
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,5.088576565128589
10,5.088576565128589
11,0.0
12,0.0
13,0.0
14,0.0
15,5.088576565128589
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,5.088576565128589
34,5.088576565128589
35,5.088576565128589
36,5.088576565128589
37,5.088576565128589
38,5.088576565128589
39,5.088576565128589
40,5.088576565128589
41,5.088576565128589
42,5.088576565128589
43,5.088576565128589
44,5.088576565128589
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,5.088576565128589
75,5.088576565128589
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,11.74663950094521
85,5.088576565128589
86,5.088576565128589
87,5.088576565128589
88,0.0
89,0.0
90,11.74663950094521
91,11.74663950094521
92,5.088576565128589
93,5.088576565128589
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,11.74663950094521
109,11.74663950094521
110,11.74663950094521
111,11.74663950094521
112,5.088576565128589
113,5.088576565128589
114,5.088576565128589
115,5.088576565128589
116,5.088576565128589
117,5.088576565128589
118,5.088576565128589
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,11.74663950094521
127,11.74663950094521
128,11.74663950094521
129,11.74663950094521
130,11.74663950094521
131,11.74663950094521
132,5.088576565128589
133,5.088576565128589
134,5.088576565128589
135,5.088576565128589
136,5.088576565128589
137,5.088576565128589
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,5.088576565128589
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,5.088576565128589
202,0.0
203,5.088576565128589
204,0.0
205,5.088576565128589
206,0.0
207,5.088576565128589
208,0.0
209,5.088576565128589
210,0.0
211,5.088576565128589
212,0.0
213,5.088576565128589
214,0.0
215,5.088576565128589
216,0.0
217,5.088576565128589
218,0.0
219,5.088576565128589
220,0.0
221,5.088576565128589
222,0.0
223,5.088576565128589
224,0.0
225,5.088576565128589
226,0.0
227,5.088576565128589
228,0.0
229,5.088576565128589
230,0.0
231,5.088576565128589
232,0.0
233,5.088576565128589
234,0.0
235,5.088576565128589
236,0.0
237,0.0
238,5.088576565128589
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,5.088576565128589
245,5.088576565128589
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,5.088576565128589
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,5.088576565128589
268,5.088576565128589
269,5.088576565128589
270,5.088576565128589
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,5.088576565128589
283,5.088576565128589
284,5.088576565128589
285,5.088576565128589
286,5.088576565128589
287,5.088576565128589
288,5.088576565128589
289,5.088576565128589
290,5.088576565128589
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,5.088576565128589
318,0.0
319,0.0
320,5.088576565128589
321,5.088576565128589
322,5.088576565128589
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,5.088576565128589
361,0.0
362,5.088576565128589
363,0.0
364,5.088576565128589
365,0.0
366,5.088576565128589
367,0.0
368,5.088576565128589
369,0.0
370,5.088576565128589
371,0.0
372,5.088576565128589
373,0.0
374,5.088576565128589
375,0.0
376,5.088576565128589
377,0.0
378,5.088576565128589
379,0.0
380,5.088576565128589
381,0.0
382,5.088576565128589
383,0.0
384,5.088576565128589
385,0.0
386,5.088576565128589
387,0.0
388,5.088576565128589
389,0.0
390,5.088576565128589
391,0.0
392,5.088576565128589
393,0.0
394,5.088576565128589
395,5.088576565128589
396,5.088576565128589
397,0.0
398,5.088576565128589
399,11.74663950094521
400,5.088576565128589
401,0.0
402,0.0
403,0.0
404,0.0
405,5.088576565128589
406,5.088576565128589
407,5.088576565128589
408,5.088576565128589
409,5.088576565128589
410,5.088576565128589
411,0.0
412,5.088576565128589
413,5.088576565128589
414,0.0
415,5.088576565128589
416,5.088576565128589
417,0.0
418,5.088576565128589
419,5.088576565128589
420,0.0
421,5.088576565128589
422,5.088576565128589
423,0.0
424,5.088576565128589
425,5.088576565128589
426,0.0
427,5.088576565128589
428,0.0
429,5.088576565128589
430,0.0
431,5.088576565128589
432,0.0
433,5.088576565128589
434,5.088576565128589
435,0.0
436,5.088576565128589
437,5.088576565128589
438,0.0
439,5.088576565128589
440,0.0
441,5.088576565128589
442,5.088576565128589
443,0.0
444,5.088576565128589
445,5.088576565128589
446,0.0
447,5.088576565128589
448,0.0
449,5.088576565128589
450,5.088576565128589
451,0.0
452,5.088576565128589
453,5.088576565128589
454,0.0
455,5.088576565128589
456,5.088576565128589
457,0.0
458,5.088576565128589
459,11.74663950094521
460,11.74663950094521
461,11.74663950094521
462,11.74663950094521
463,11.74663950094521
464,11.74663950094521
465,11.74663950094521
466,11.74663950094521
