index,RBP_HNRNPC_Affinity
0,18.784819889826323
1,25.04642651976843
2,9.392409944913162
3,21.915623204797377
4,21.915623204797377
5,3.130803314971054
6,6.261606629942108
7,9.392409944913162
8,9.392409944913162
9,6.261606629942108
10,6.261606629942108
11,3.130803314971054
12,12.523213259884216
13,25.04642651976843
14,28.177229834739485
15,6.261606629942108
16,21.915623204797377
17,15.65401657485527
18,15.65401657485527
19,25.04642651976843
20,21.915623204797377
21,21.915623204797377
22,15.65401657485527
23,15.65401657485527
24,18.784819889826323
25,18.784819889826323
26,18.784819889826323
27,3.130803314971054
28,3.130803314971054
29,9.392409944913162
30,25.04642651976843
31,9.392409944913162
32,9.392409944913162
33,12.523213259884216
34,12.523213259884216
35,12.523213259884216
36,6.261606629942108
37,6.261606629942108
38,6.261606629942108
39,6.261606629942108
40,6.261606629942108
41,6.261606629942108
42,6.261606629942108
43,6.261606629942108
44,6.261606629942108
45,12.523213259884216
46,12.523213259884216
47,12.523213259884216
48,21.915623204797377
49,25.04642651976843
50,25.04642651976843
51,25.04642651976843
52,21.915623204797377
53,21.915623204797377
54,21.915623204797377
55,21.915623204797377
56,15.65401657485527
57,15.65401657485527
58,18.784819889826323
59,18.784819889826323
60,18.784819889826323
61,18.784819889826323
62,18.784819889826323
63,18.784819889826323
64,18.784819889826323
65,18.784819889826323
66,25.04642651976843
67,25.04642651976843
68,25.04642651976843
69,28.177229834739485
70,28.177229834739485
71,28.177229834739485
72,28.177229834739485
73,28.177229834739485
74,12.523213259884216
75,12.523213259884216
76,12.523213259884216
77,12.523213259884216
78,12.523213259884216
79,22.312079510671893
80,28.573686140614
81,9.392409944913162
82,22.312079510671893
83,15.65401657485527
84,0.0
85,6.261606629942108
86,6.261606629942108
87,9.392409944913162
88,22.312079510671893
89,15.65401657485527
90,0.0
91,0.0
92,0.0
93,6.261606629942108
94,15.65401657485527
95,25.04642651976843
96,19.18127619570084
97,22.312079510671893
98,28.573686140614
99,28.573686140614
100,15.65401657485527
101,15.65401657485527
102,15.65401657485527
103,15.65401657485527
104,15.65401657485527
105,12.523213259884216
106,12.523213259884216
107,12.523213259884216
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,3.130803314971054
117,6.261606629942108
118,6.261606629942108
119,25.04642651976843
120,25.04642651976843
121,28.573686140614
122,19.18127619570084
123,19.18127619570084
124,19.18127619570084
125,28.573686140614
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,6.261606629942108
138,21.915623204797377
139,21.915623204797377
140,21.915623204797377
141,21.915623204797377
142,21.915623204797377
143,21.915623204797377
144,18.784819889826323
145,18.784819889826323
146,18.784819889826323
147,18.784819889826323
148,18.784819889826323
149,18.784819889826323
150,18.784819889826323
151,18.784819889826323
152,15.65401657485527
153,15.65401657485527
154,15.65401657485527
155,15.65401657485527
156,15.65401657485527
157,15.65401657485527
158,9.392409944913162
159,22.312079510671893
160,19.18127619570084
161,12.91966956575873
162,12.91966956575873
163,25.442882825642947
164,6.261606629942108
165,22.312079510671893
166,22.312079510671893
167,25.04642651976843
168,22.312079510671893
169,22.312079510671893
170,22.312079510671893
171,22.312079510671893
172,19.18127619570084
173,12.91966956575873
174,25.442882825642947
175,25.442882825642947
176,25.442882825642947
177,22.312079510671893
178,22.312079510671893
179,22.312079510671893
180,22.312079510671893
181,22.312079510671893
182,22.312079510671893
183,22.312079510671893
184,22.312079510671893
185,22.312079510671893
186,19.18127619570084
187,19.18127619570084
188,19.18127619570084
189,19.18127619570084
190,19.18127619570084
191,19.18127619570084
192,19.18127619570084
193,12.91966956575873
194,12.91966956575873
195,12.91966956575873
196,12.91966956575873
197,12.91966956575873
198,12.91966956575873
199,25.442882825642947
200,25.442882825642947
201,6.261606629942108
202,22.312079510671893
