index,Modification_max_block_length
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,4
202,4
203,5
204,5
205,4
206,4
207,4
208,4
209,5
210,5
211,5
212,5
213,6
214,6
215,6
216,6
217,3
218,3
219,4
220,4
221,4
222,4
223,5
224,5
225,6
226,6
227,2
228,2
229,5
230,5
231,5
232,5
233,6
234,6
235,6
236,6
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,4
299,5
300,4
301,4
302,5
303,5
304,6
305,6
306,3
307,4
308,4
309,5
310,6
311,2
312,5
313,5
314,6
315,6
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,4
360,4
361,5
362,5
363,4
364,4
365,4
366,4
367,5
368,5
369,5
370,5
371,6
372,6
373,6
374,6
375,3
376,3
377,4
378,4
379,4
380,4
381,5
382,5
383,6
384,6
385,2
386,2
387,5
388,5
389,5
390,5
391,6
392,6
393,6
394,6
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,4
406,4
407,5
408,6
409,5
410,6
411,5
412,5
413,5
414,5
415,5
416,5
417,6
418,6
419,6
420,6
421,6
422,6
423,4
424,4
425,4
426,4
427,4
428,6
429,6
430,6
431,6
432,2
433,2
434,2
435,5
436,5
437,5
438,5
439,5
440,6
441,6
442,6
443,3
444,3
445,3
446,5
447,5
448,5
449,5
450,5
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,5
460,5
461,6
462,6
463,4
464,4
465,6
466,6
467,6
468,2
469,5
470,5
471,4
472,4
473,4
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,5
485,5
486,5
487,5
488,5
489,5
490,6
491,6
492,6
493,6
494,6
495,6
496,4
497,4
498,4
499,4
500,4
501,4
502,6
503,6
504,6
505,6
506,6
507,6
508,2
509,2
510,2
511,5
512,5
513,5
514,5
515,5
516,5
517,6
518,6
519,6
520,3
521,3
522,3
523,5
524,5
525,5
526,5
527,5
528,5
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,5
539,5
540,6
541,6
542,4
543,4
544,6
545,6
546,6
547,2
548,5
549,5
550,4
551,4
552,4
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,4
566,3
567,3
568,3
569,3
570,3
571,3
572,4
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,4
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,5
597,5
598,6
599,4
600,4
601,4
602,4
603,4
604,6
605,6
606,2
607,2
608,5
609,5
610,5
611,6
612,6
613,3
614,5
615,5
616,4
617,4
618,4
619,4
620,4
621,4
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,5
645,6
646,3
647,4
648,6
649,6
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,4
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,5
690,5
691,6
692,4
693,4
694,4
695,4
696,4
697,6
698,6
699,2
700,2
701,5
702,5
703,5
704,6
705,6
706,3
707,5
708,5
709,4
710,4
711,4
712,4
713,4
714,4
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,5
738,6
739,3
740,4
741,6
742,6
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,4
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,5
767,5
768,6
769,4
770,4
771,4
772,4
773,4
774,6
775,6
776,2
777,2
778,5
779,5
780,5
781,6
782,6
783,3
784,5
785,5
786,4
787,4
788,4
789,4
790,4
791,4
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,5
815,6
816,3
817,4
818,6
819,6
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,4
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,5
844,5
845,6
846,4
847,4
848,4
849,4
850,4
851,6
852,6
853,2
854,2
855,5
856,5
857,5
858,6
859,6
860,3
861,5
862,5
863,4
864,4
865,4
866,4
867,4
868,4
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
