index,RBP_SNRPA_Affinity
0,2.5334912102646197
1,13.41746384291728
2,0.0
3,18.312593478413895
4,5.020850747774377
5,7.719371197410881
6,5.0882216025098845
7,0.0
8,0.0
9,15.880587487406512
10,13.102410738722723
11,6.261699362795611
12,5.0882216025098845
13,0.27104648796294106
14,0.27104648796294106
15,15.880587487406512
16,18.312593478413895
17,2.5334912102646197
18,2.5334912102646197
19,18.312593478413895
20,5.020850747774377
21,5.020850747774377
22,2.5334912102646197
23,2.5334912102646197
24,4.030039301895748
25,4.030039301895748
26,4.030039301895748
27,7.719371197410881
28,6.261699362795611
29,5.0882216025098845
30,0.27104648796294106
31,0.0
32,0.0
33,14.802776406750091
34,14.802776406750091
35,14.802776406750091
36,21.11640720378906
37,21.11640720378906
38,21.11640720378906
39,15.880587487406512
40,15.880587487406512
41,15.880587487406512
42,15.880587487406512
43,13.102410738722723
44,13.102410738722723
45,6.661523511112053
46,6.661523511112053
47,6.661523511112053
48,18.312593478413895
49,18.312593478413895
50,18.312593478413895
51,13.41746384291728
52,5.020850747774377
53,5.020850747774377
54,5.020850747774377
55,5.020850747774377
56,2.5334912102646197
57,2.5334912102646197
58,2.5334912102646197
59,2.5334912102646197
60,2.5334912102646197
61,2.5334912102646197
62,2.5334912102646197
63,2.5334912102646197
64,4.030039301895748
65,4.030039301895748
66,0.27104648796294106
67,0.27104648796294106
68,0.27104648796294106
69,0.27104648796294106
70,0.27104648796294106
71,0.27104648796294106
72,0.27104648796294106
73,0.27104648796294106
74,14.802776406750091
75,14.802776406750091
76,6.661523511112053
77,6.661523511112053
78,6.661523511112053
79,17.95835989124584
80,19.299055756204627
81,0.0
82,17.95835989124584
83,6.203496497120945
84,1.343403976264566
85,8.249395090390966
86,8.249395090390966
87,8.242263267227138
88,17.95835989124584
89,6.203496497120945
90,3.9939633309279667
91,3.9939633309279667
92,16.25957772829959
93,8.249395090390966
94,6.9473586900316215
95,0.27104648796294106
96,17.95835989124584
97,17.95835989124584
98,19.299055756204627
99,19.299055756204627
100,6.203496497120945
101,6.203496497120945
102,6.203496497120945
103,6.203496497120945
104,6.203496497120945
105,6.203496497120945
106,6.203496497120945
107,6.203496497120945
108,3.9939633309279667
109,3.9939633309279667
110,1.343403976264566
111,1.343403976264566
112,16.25957772829959
113,16.25957772829959
114,16.25957772829959
115,16.25957772829959
116,8.249395090390966
117,8.249395090390966
118,8.242263267227138
119,4.7347926081181315
120,4.7347926081181315
121,19.299055756204627
122,17.95835989124584
123,17.95835989124584
124,17.95835989124584
125,19.299055756204627
126,3.9939633309279667
127,3.9939633309279667
128,3.9939633309279667
129,3.052739674475635
130,3.052739674475635
131,1.343403976264566
132,16.25957772829959
133,16.25957772829959
134,16.25957772829959
135,16.25957772829959
136,16.25957772829959
137,8.249395090390966
138,6.9473586900316215
139,6.9473586900316215
140,6.9473586900316215
141,6.9473586900316215
142,6.9473586900316215
143,6.9473586900316215
144,6.9473586900316215
145,6.9473586900316215
146,6.9473586900316215
147,6.9473586900316215
148,6.9473586900316215
149,6.9473586900316215
150,6.9473586900316215
151,6.9473586900316215
152,6.9473586900316215
153,6.9473586900316215
154,6.9473586900316215
155,6.9473586900316215
156,6.9473586900316215
157,6.9473586900316215
158,0.0
159,3.0457624341740672
160,3.0457624341740672
161,10.967430514383643
162,10.967430514383643
163,4.063396927209774
164,8.249395090390966
165,3.0457624341740672
166,3.0457624341740672
167,0.27104648796294106
168,3.0457624341740672
169,3.0457624341740672
170,3.0457624341740672
171,3.0457624341740672
172,3.0457624341740672
173,10.967430514383643
174,4.063396927209774
175,4.063396927209774
176,4.063396927209774
177,3.0457624341740672
178,3.0457624341740672
179,3.0457624341740672
180,3.0457624341740672
181,3.0457624341740672
182,3.0457624341740672
183,3.0457624341740672
184,3.0457624341740672
185,3.0457624341740672
186,3.0457624341740672
187,3.0457624341740672
188,3.0457624341740672
189,3.0457624341740672
190,3.0457624341740672
191,3.0457624341740672
192,3.0457624341740672
193,10.967430514383643
194,10.967430514383643
195,10.967430514383643
196,10.967430514383643
197,10.967430514383643
198,10.967430514383643
199,4.063396927209774
200,4.063396927209774
201,8.249395090390966
202,3.0457624341740672
203,8.249395090390966
204,3.0457624341740672
205,8.249395090390966
206,3.0457624341740672
207,8.249395090390966
208,3.0457624341740672
209,8.249395090390966
210,3.0457624341740672
211,8.249395090390966
212,3.0457624341740672
213,8.249395090390966
214,3.0457624341740672
215,8.249395090390966
216,3.0457624341740672
217,8.249395090390966
218,3.0457624341740672
219,8.249395090390966
220,3.0457624341740672
221,8.249395090390966
222,3.0457624341740672
223,8.249395090390966
224,3.0457624341740672
225,8.249395090390966
226,3.0457624341740672
227,8.249395090390966
228,3.0457624341740672
229,8.249395090390966
230,3.0457624341740672
231,8.249395090390966
232,3.0457624341740672
233,8.249395090390966
234,3.0457624341740672
235,8.249395090390966
236,3.0457624341740672
237,10.897047289996387
238,12.676766212594712
239,11.982869330363078
240,0.0
241,12.710202582255445
242,10.897047289996387
243,4.0368463206448455
244,10.967430514383643
245,12.676766212594712
246,5.92192279063824
247,11.982869330363078
248,12.710202582255445
249,7.703813955019845
250,4.0368463206448455
251,10.967430514383643
252,5.92192279063824
253,7.703813955019845
254,0.27104648796294106
255,0.0
256,3.0457624341740672
257,12.710202582255445
258,12.710202582255445
259,7.703813955019845
260,7.703813955019845
261,7.703813955019845
262,10.897047289996387
263,4.0368463206448455
264,0.8436129856683052
265,0.8436129856683052
266,0.8436129856683052
267,10.967430514383643
268,12.676766212594712
269,12.676766212594712
270,15.405455668256412
271,5.92192279063824
272,5.92192279063824
273,11.982869330363078
274,10.897047289996387
275,10.897047289996387
276,10.897047289996387
277,10.897047289996387
278,4.0368463206448455
279,4.0368463206448455
280,0.8436129856683052
281,0.8436129856683052
282,10.967430514383643
283,10.967430514383643
284,12.676766212594712
285,12.676766212594712
286,12.676766212594712
287,12.676766212594712
288,15.405455668256412
289,15.405455668256412
290,15.405455668256412
291,5.92192279063824
292,5.92192279063824
293,11.982869330363078
294,11.982869330363078
295,11.982869330363078
296,11.982869330363078
297,11.982869330363078
298,12.710202582255445
299,12.710202582255445
300,12.710202582255445
301,12.710202582255445
302,12.710202582255445
303,12.710202582255445
304,12.710202582255445
305,12.710202582255445
306,12.710202582255445
307,12.710202582255445
308,12.710202582255445
309,12.710202582255445
310,12.710202582255445
311,12.710202582255445
312,12.710202582255445
313,12.710202582255445
314,12.710202582255445
315,12.710202582255445
316,0.0
317,7.99663388484462
318,1.21257762333532
319,1.21257762333532
320,7.99663388484462
321,7.99663388484462
322,7.99663388484462
323,8.68074688014302
324,1.21257762333532
325,23.66322632666045
326,12.444548267795279
327,0.27104648796294106
328,1.21257762333532
329,23.66322632666045
330,23.66322632666045
331,24.70223196032434
332,12.444548267795279
333,12.444548267795279
334,8.68074688014302
335,8.68074688014302
336,9.295927527899284
337,1.21257762333532
338,1.21257762333532
339,1.21257762333532
340,1.21257762333532
341,23.66322632666045
342,23.66322632666045
343,23.66322632666045
344,23.66322632666045
345,23.66322632666045
346,12.444548267795279
347,12.444548267795279
348,12.444548267795279
349,12.444548267795279
350,8.68074688014302
351,8.68074688014302
352,8.68074688014302
353,9.083338363142134
354,9.083338363142134
355,9.295927527899284
356,9.295927527899284
357,9.295927527899284
358,9.295927527899284
359,23.66322632666045
360,7.99663388484462
361,23.66322632666045
362,7.99663388484462
363,23.66322632666045
364,7.99663388484462
365,23.66322632666045
366,7.99663388484462
367,23.66322632666045
368,7.99663388484462
369,23.66322632666045
370,7.99663388484462
371,23.66322632666045
372,7.99663388484462
373,23.66322632666045
374,7.99663388484462
375,23.66322632666045
376,7.99663388484462
377,23.66322632666045
378,7.99663388484462
379,23.66322632666045
380,7.99663388484462
381,23.66322632666045
382,7.99663388484462
383,23.66322632666045
384,7.99663388484462
385,23.66322632666045
386,7.99663388484462
387,23.66322632666045
388,7.99663388484462
389,23.66322632666045
390,7.99663388484462
391,23.66322632666045
392,7.99663388484462
393,23.66322632666045
394,7.99663388484462
395,15.880587487406512
396,15.880587487406512
397,0.27104648796294106
398,21.11640720378906
399,1.343403976264566
400,8.249395090390966
401,3.0457624341740672
402,7.703813955019845
403,10.897047289996387
404,5.92192279063824
405,8.249395090390966
406,8.249395090390966
407,8.249395090390966
408,8.249395090390966
409,8.249395090390966
410,8.249395090390966
411,0.27104648796294106
412,21.11640720378906
413,8.249395090390966
414,0.27104648796294106
415,21.11640720378906
416,8.249395090390966
417,0.27104648796294106
418,21.11640720378906
419,8.249395090390966
420,0.27104648796294106
421,21.11640720378906
422,8.249395090390966
423,0.27104648796294106
424,21.11640720378906
425,8.249395090390966
426,0.27104648796294106
427,21.11640720378906
428,0.27104648796294106
429,21.11640720378906
430,0.27104648796294106
431,21.11640720378906
432,0.27104648796294106
433,21.11640720378906
434,8.249395090390966
435,0.27104648796294106
436,21.11640720378906
437,8.249395090390966
438,0.27104648796294106
439,21.11640720378906
440,0.27104648796294106
441,21.11640720378906
442,8.249395090390966
443,0.27104648796294106
444,21.11640720378906
445,8.249395090390966
446,0.27104648796294106
447,21.11640720378906
448,0.27104648796294106
449,21.11640720378906
450,8.249395090390966
451,0.27104648796294106
452,21.11640720378906
453,8.249395090390966
454,0.27104648796294106
455,21.11640720378906
456,8.249395090390966
457,0.27104648796294106
458,21.11640720378906
459,3.052739674475635
460,1.343403976264566
461,3.052739674475635
462,1.343403976264566
463,1.343403976264566
464,1.343403976264566
465,3.052739674475635
466,1.343403976264566
467,1.343403976264566
468,1.343403976264566
469,1.343403976264566
470,1.343403976264566
471,1.343403976264566
472,1.343403976264566
473,1.343403976264566
474,15.880587487406512
475,15.880587487406512
476,0.27104648796294106
477,21.11640720378906
478,1.343403976264566
479,8.249395090390966
480,3.0457624341740672
481,7.703813955019845
482,10.897047289996387
483,5.92192279063824
484,3.0457624341740672
485,7.703813955019845
486,10.897047289996387
487,3.0457624341740672
488,7.703813955019845
489,10.897047289996387
490,3.0457624341740672
491,7.703813955019845
492,10.897047289996387
493,3.0457624341740672
494,7.703813955019845
495,10.897047289996387
496,3.0457624341740672
497,7.703813955019845
498,10.897047289996387
499,3.0457624341740672
500,7.703813955019845
501,10.897047289996387
502,3.0457624341740672
503,7.703813955019845
504,10.897047289996387
505,3.0457624341740672
506,7.703813955019845
507,10.897047289996387
508,3.0457624341740672
509,7.703813955019845
510,10.897047289996387
511,3.0457624341740672
512,7.703813955019845
513,10.897047289996387
514,3.0457624341740672
515,7.703813955019845
516,10.897047289996387
517,3.0457624341740672
518,7.703813955019845
519,10.897047289996387
520,3.0457624341740672
521,7.703813955019845
522,10.897047289996387
523,3.0457624341740672
524,7.703813955019845
525,10.897047289996387
526,3.0457624341740672
527,7.703813955019845
528,10.897047289996387
529,3.0457624341740672
530,7.703813955019845
531,10.897047289996387
532,3.0457624341740672
533,7.703813955019845
534,10.897047289996387
535,3.0457624341740672
536,7.703813955019845
537,10.897047289996387
538,5.92192279063824
539,5.92192279063824
540,5.92192279063824
541,5.92192279063824
542,5.92192279063824
543,5.92192279063824
544,5.92192279063824
545,5.92192279063824
546,5.92192279063824
547,5.92192279063824
548,5.92192279063824
549,5.92192279063824
550,5.92192279063824
551,5.92192279063824
552,5.92192279063824
553,14.802776406750091
554,3.0457624341740672
555,3.0457624341740672
556,10.897047289996387
557,9.295927527899284
558,7.99663388484462
559,15.880587487406512
560,8.242263267227138
561,3.0457624341740672
562,0.27104648796294106
563,3.0457624341740672
564,3.0457624341740672
565,8.249395090390966
566,15.880587487406512
567,8.242263267227138
568,3.0457624341740672
569,0.27104648796294106
570,3.0457624341740672
571,3.0457624341740672
572,8.249395090390966
573,8.249395090390966
574,15.880587487406512
575,17.95835989124584
576,3.0457624341740672
577,18.312593478413895
578,5.020850747774377
579,5.020850747774377
580,0.27104648796294106
581,14.802776406750091
582,6.661523511112053
583,16.25957772829959
584,8.249395090390966
