index,RBP_F2_Affinity
0,3.5190901944405564
1,14.869273389511253
2,10.177153130257178
3,14.869273389511253
4,3.5190901944405564
5,16.042303454324774
6,9.38424051850815
7,7.038180388881113
8,7.038180388881113
9,7.038180388881113
10,7.038180388881113
11,16.042303454324774
12,9.38424051850815
13,11.350183195070697
14,11.350183195070697
15,7.038180388881113
16,14.869273389511253
17,3.5190901944405564
18,3.5190901944405564
19,14.869273389511253
20,4.692120259254075
21,4.692120259254075
22,3.5190901944405564
23,3.5190901944405564
24,10.177153130257178
25,10.177153130257178
26,10.177153130257178
27,16.042303454324774
28,16.042303454324774
29,9.38424051850815
30,11.350183195070697
31,7.038180388881113
32,7.038180388881113
33,8.211210453694632
34,8.211210453694632
35,8.211210453694632
36,8.211210453694632
37,7.038180388881113
38,7.038180388881113
39,7.038180388881113
40,7.038180388881113
41,7.038180388881113
42,7.038180388881113
43,7.038180388881113
44,5.865150324067594
45,8.211210453694632
46,8.211210453694632
47,8.211210453694632
48,14.869273389511253
49,14.869273389511253
50,14.869273389511253
51,14.869273389511253
52,4.692120259254075
53,4.692120259254075
54,4.692120259254075
55,4.692120259254075
56,3.5190901944405564
57,3.5190901944405564
58,3.5190901944405564
59,3.5190901944405564
60,3.5190901944405564
61,3.5190901944405564
62,3.5190901944405564
63,3.5190901944405564
64,10.177153130257178
65,10.177153130257178
66,11.350183195070697
67,11.350183195070697
68,11.350183195070697
69,10.177153130257178
70,10.177153130257178
71,11.350183195070697
72,11.350183195070697
73,11.350183195070697
74,8.211210453694632
75,8.211210453694632
76,8.211210453694632
77,8.211210453694632
78,8.211210453694632
79,4.692120259254075
80,7.038180388881113
81,10.177153130257178
82,4.692120259254075
83,18.008246130887315
84,3.5190901944405564
85,5.865150324067594
86,5.865150324067594
87,5.865150324067594
88,4.692120259254075
89,18.008246130887315
90,11.350183195070697
91,11.350183195070697
92,5.865150324067594
93,5.865150324067594
94,12.523213259884216
95,11.350183195070697
96,4.692120259254075
97,5.865150324067594
98,7.038180388881113
99,7.038180388881113
100,18.008246130887315
101,18.008246130887315
102,18.008246130887315
103,18.008246130887315
104,18.008246130887315
105,18.008246130887315
106,19.181276195700832
107,19.181276195700832
108,11.350183195070697
109,11.350183195070697
110,3.5190901944405564
111,3.5190901944405564
112,5.865150324067594
113,5.865150324067594
114,5.865150324067594
115,5.865150324067594
116,5.865150324067594
117,5.865150324067594
118,5.865150324067594
119,12.523213259884216
120,12.523213259884216
121,7.038180388881113
122,4.692120259254075
123,4.692120259254075
124,4.692120259254075
125,7.038180388881113
126,11.350183195070697
127,11.350183195070697
128,11.350183195070697
129,11.350183195070697
130,3.5190901944405564
131,3.5190901944405564
132,5.865150324067594
133,5.865150324067594
134,5.865150324067594
135,5.865150324067594
136,5.865150324067594
137,5.865150324067594
138,12.523213259884216
139,12.523213259884216
140,12.523213259884216
141,12.523213259884216
142,12.523213259884216
143,12.523213259884216
144,12.523213259884216
145,12.523213259884216
146,12.523213259884216
