index,RBP_PABPC5_Affinity
0,4.541330378867839
1,25.215494606787246
2,31.222258773357957
3,21.088713520320827
4,16.657204828126183
5,25.175079682706276
6,37.61853572406801
7,46.923913499027535
8,59.14202320475499
9,21.24902818230603
10,22.400277216539433
11,25.175079682706276
12,37.61853572406801
13,13.740430606770477
14,6.164963709084178
15,22.400277216539433
16,25.215494606787246
17,4.541330378867839
18,4.541330378867839
19,25.215494606787246
20,16.657204828126183
21,16.657204828126183
22,4.541330378867839
23,4.541330378867839
24,6.1272701804021965
25,6.1272701804021965
26,6.1272701804021965
27,25.175079682706276
28,25.175079682706276
29,37.61853572406801
30,17.248530185890132
31,56.397742822231514
32,59.14202320475499
33,108.67072483066225
34,102.27055197939309
35,96.68909351140768
36,21.24902818230603
37,21.24902818230603
38,21.24902818230603
39,21.24902818230603
40,21.24902818230603
41,21.24902818230603
42,22.400277216539433
43,16.34107526793764
44,16.34107526793764
45,29.253079026356865
46,29.253079026356865
47,29.253079026356865
48,21.088713520320827
49,25.215494606787246
50,25.215494606787246
51,25.215494606787246
52,16.657204828126183
53,16.657204828126183
54,16.657204828126183
55,16.657204828126183
56,4.541330378867839
57,4.541330378867839
58,4.541330378867839
59,4.541330378867839
60,4.541330378867839
61,4.541330378867839
62,4.541330378867839
63,4.541330378867839
64,6.1272701804021965
65,6.1272701804021965
66,17.153742368926913
67,19.526999596176307
68,16.11368783401987
69,16.11368783401987
70,15.456588962765982
71,12.153599905066745
72,6.164963709084178
73,6.164963709084178
74,104.86577022800263
75,98.96756292169384
76,29.253079026356865
77,29.253079026356865
78,29.253079026356865
79,11.374991240695165
80,48.047893895946395
81,31.222258773357957
82,13.748248467944558
83,16.71808328236691
84,5.061318140975513
85,41.37663320195995
86,41.37663320195995
87,41.37663320195995
88,13.748248467944558
89,16.71808328236691
90,5.061318140975513
91,5.061318140975513
92,10.07836861917523
93,41.37663320195995
94,32.19093132326898
95,17.248530185890132
96,13.748248467944558
97,13.748248467944558
98,26.171861480242384
99,39.26542869946897
100,16.71808328236691
101,16.71808328236691
102,16.71808328236691
103,16.71808328236691
104,16.71808328236691
105,16.71808328236691
106,16.71808328236691
107,15.882962216720024
108,5.061318140975513
109,5.061318140975513
110,3.9100691067421107
111,7.7150237094017236
112,10.07836861917523
113,10.07836861917523
114,10.07836861917523
115,10.07836861917523
116,41.37663320195995
117,41.37663320195995
118,41.37663320195995
119,34.698733319319565
120,34.698733319319565
121,47.714738375259884
122,11.374991240695165
123,11.469779057658384
124,13.748248467944558
125,29.79159937626499
