index,RBP_MBNL1_Affinity
0,7.254192630202676
1,5.56724576584527
2,0.0
3,5.56724576584527
4,0.0
5,10.094951944763082
6,5.30445254996821
7,6.964978337073464
8,6.964978337073464
9,0.0
10,0.0
11,10.094951944763082
12,0.0
13,0.0
14,0.0
15,0.0
16,5.56724576584527
17,7.254192630202676
18,7.254192630202676
19,5.56724576584527
20,0.0
21,0.0
22,7.254192630202676
23,7.254192630202676
24,13.95637775139908
25,13.95637775139908
26,18.746877146193953
27,10.094951944763082
28,10.094951944763082
29,5.30445254996821
30,0.0
31,6.964978337073464
32,6.964978337073464
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,6.964978337073464
46,6.964978337073464
47,6.964978337073464
48,5.56724576584527
49,5.56724576584527
50,5.56724576584527
51,5.56724576584527
52,0.0
53,0.0
54,0.0
55,0.0
56,7.254192630202676
57,7.254192630202676
58,7.254192630202676
59,7.254192630202676
60,7.254192630202676
61,7.254192630202676
62,7.254192630202676
63,7.254192630202676
64,13.95637775139908
65,13.95637775139908
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,6.964978337073464
77,6.964978337073464
78,6.964978337073464
79,6.5503427986575495
80,6.5503427986575495
81,0.0
82,6.5503427986575495
83,7.116820659612318
84,0.0
85,14.233641319224636
86,14.233641319224636
87,14.233641319224636
88,6.5503427986575495
89,7.116820659612318
90,0.0
91,0.0
92,14.233641319224636
93,14.233641319224636
94,4.790499394794872
95,0.0
96,6.5503427986575495
97,6.5503427986575495
98,6.5503427986575495
99,6.5503427986575495
100,7.116820659612318
101,7.116820659612318
102,7.116820659612318
103,7.116820659612318
104,7.116820659612318
105,7.116820659612318
106,7.116820659612318
107,7.116820659612318
108,0.0
109,0.0
110,0.0
111,0.0
112,7.116820659612318
113,14.233641319224636
114,14.233641319224636
115,14.233641319224636
116,14.233641319224636
117,14.233641319224636
118,14.233641319224636
119,4.790499394794872
120,4.790499394794872
121,6.5503427986575495
122,6.5503427986575495
123,6.5503427986575495
124,6.5503427986575495
125,6.5503427986575495
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,7.116820659612318
133,7.116820659612318
134,14.233641319224636
135,14.233641319224636
136,14.233641319224636
137,14.233641319224636
138,4.790499394794872
139,4.790499394794872
140,4.790499394794872
141,4.790499394794872
142,4.790499394794872
143,4.790499394794872
144,4.790499394794872
145,4.790499394794872
146,4.790499394794872
147,4.790499394794872
148,4.790499394794872
149,4.790499394794872
150,4.790499394794872
151,4.790499394794872
152,4.790499394794872
153,4.790499394794872
154,4.790499394794872
155,4.790499394794872
156,4.790499394794872
157,4.790499394794872
158,0.0
159,0.0
160,6.702185121196404
161,25.39455392816733
162,19.675465839783204
163,0.0
164,14.233641319224636
165,0.0
166,6.702185121196404
167,0.0
168,0.0
169,6.702185121196404
170,6.702185121196404
171,6.702185121196404
172,6.702185121196404
173,19.675465839783204
174,0.0
175,0.0
176,0.0
177,0.0
178,6.702185121196404
179,6.702185121196404
180,6.702185121196404
181,6.702185121196404
182,6.702185121196404
183,6.702185121196404
184,6.702185121196404
185,6.702185121196404
186,6.702185121196404
187,6.702185121196404
188,6.702185121196404
189,6.702185121196404
190,6.702185121196404
191,6.702185121196404
192,6.702185121196404
193,25.39455392816733
194,25.39455392816733
195,19.675465839783204
196,19.675465839783204
197,19.675465839783204
198,19.675465839783204
199,0.0
200,0.0
201,14.233641319224636
202,0.0
203,14.233641319224636
204,0.0
205,14.233641319224636
206,0.0
207,14.233641319224636
208,0.0
209,14.233641319224636
210,0.0
211,14.233641319224636
212,0.0
213,14.233641319224636
214,0.0
215,14.233641319224636
216,0.0
217,14.233641319224636
218,0.0
219,14.233641319224636
220,0.0
221,14.233641319224636
222,0.0
223,14.233641319224636
224,0.0
225,14.233641319224636
226,0.0
227,14.233641319224636
228,0.0
229,14.233641319224636
230,0.0
231,14.233641319224636
232,0.0
233,14.233641319224636
234,0.0
235,14.233641319224636
236,0.0
237,4.790499394794872
238,19.675465839783204
239,19.313355007148722
240,0.0
241,0.0
242,4.790499394794872
243,10.509587483178997
244,19.675465839783204
245,19.675465839783204
246,19.675465839783204
247,19.313355007148722
248,0.0
249,4.790499394794872
250,10.509587483178997
251,19.675465839783204
252,19.675465839783204
253,4.790499394794872
254,0.0
255,6.964978337073464
256,6.702185121196404
257,0.0
258,0.0
259,4.790499394794872
260,4.790499394794872
261,4.790499394794872
262,4.790499394794872
263,10.509587483178997
264,11.160912608942692
265,11.160912608942692
266,11.160912608942692
267,19.675465839783204
268,19.675465839783204
269,19.675465839783204
270,19.675465839783204
271,19.675465839783204
272,19.675465839783204
273,19.313355007148722
274,4.790499394794872
275,4.790499394794872
276,4.790499394794872
277,4.790499394794872
278,10.509587483178997
279,10.509587483178997
280,11.160912608942692
281,11.160912608942692
282,19.675465839783204
283,19.675465839783204
284,19.675465839783204
285,19.675465839783204
286,19.675465839783204
287,19.675465839783204
288,19.675465839783204
289,19.675465839783204
290,19.675465839783204
291,19.675465839783204
292,19.675465839783204
293,19.313355007148722
294,19.313355007148722
295,19.313355007148722
296,19.313355007148722
297,19.313355007148722
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,6.964978337073464
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,6.964978337073464
354,6.964978337073464
355,6.964978337073464
356,6.964978337073464
357,6.964978337073464
358,6.964978337073464
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,14.233641319224636
401,6.702185121196404
402,4.790499394794872
403,4.790499394794872
404,19.675465839783204
405,14.233641319224636
406,14.233641319224636
407,14.233641319224636
408,14.233641319224636
409,14.233641319224636
410,14.233641319224636
411,0.0
412,0.0
413,14.233641319224636
414,0.0
415,0.0
416,14.233641319224636
417,0.0
418,0.0
419,14.233641319224636
420,0.0
421,0.0
422,14.233641319224636
423,0.0
424,0.0
425,14.233641319224636
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,14.233641319224636
435,0.0
436,0.0
437,14.233641319224636
438,0.0
439,0.0
440,0.0
441,0.0
442,14.233641319224636
443,0.0
444,0.0
445,14.233641319224636
446,0.0
447,0.0
448,0.0
449,0.0
450,14.233641319224636
451,0.0
452,0.0
453,14.233641319224636
454,0.0
455,0.0
456,14.233641319224636
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,14.233641319224636
480,6.702185121196404
481,4.790499394794872
482,4.790499394794872
483,19.675465839783204
484,6.702185121196404
485,4.790499394794872
486,4.790499394794872
487,6.702185121196404
488,4.790499394794872
489,4.790499394794872
490,6.702185121196404
491,4.790499394794872
492,4.790499394794872
493,6.702185121196404
494,4.790499394794872
495,4.790499394794872
496,6.702185121196404
497,4.790499394794872
498,4.790499394794872
499,6.702185121196404
500,4.790499394794872
501,4.790499394794872
