index,RBP_KHDRBS2_Affinity
0,13.279776023710372
1,55.41984621379294
2,12.27782384211332
3,49.97680420551818
4,22.83818085682885
5,4.5648258662469114
6,10.747068443331834
7,33.08953755851165
8,35.416176231810695
9,31.080384406698897
10,31.080384406698897
11,4.5648258662469114
12,10.747068443331834
13,32.64623181521532
14,27.18480673712627
15,31.080384406698897
16,49.97680420551818
17,13.279776023710372
18,13.279776023710372
19,49.97680420551818
20,22.83818085682885
21,22.83818085682885
22,13.279776023710372
23,13.279776023710372
24,7.696038613333275
25,7.696038613333275
26,7.696038613333275
27,4.5648258662469114
28,4.5648258662469114
29,10.747068443331834
30,32.64623181521532
31,35.416176231810695
32,35.416176231810695
33,61.5535186668451
34,61.5535186668451
35,63.899577511476764
36,27.753684704642524
37,31.080384406698897
38,31.080384406698897
39,31.080384406698897
40,31.080384406698897
41,31.080384406698897
42,31.080384406698897
43,31.080384406698897
44,31.080384406698897
45,2.981001466539132
46,2.981001466539132
47,2.981001466539132
48,49.25534704482118
49,49.97680420551818
50,55.41984621379294
51,55.41984621379294
52,22.83818085682885
53,22.83818085682885
54,22.83818085682885
55,22.83818085682885
56,13.279776023710372
57,13.279776023710372
58,13.279776023710372
59,13.279776023710372
60,13.279776023710372
61,13.279776023710372
62,13.279776023710372
63,13.279776023710372
64,7.696038613333275
65,7.696038613333275
66,32.64623181521532
67,32.64623181521532
68,32.64623181521532
69,32.64623181521532
70,32.64623181521532
71,27.18480673712627
72,27.18480673712627
73,27.18480673712627
74,61.5535186668451
75,61.5535186668451
76,2.981001466539132
77,2.981001466539132
78,2.981001466539132
79,32.48281935279772
80,44.42746693851305
81,12.27782384211332
82,38.38850482333293
83,15.902758133442168
84,0.0
85,28.936043458566402
86,29.237362738642037
87,29.237362738642037
88,36.2162228357293
89,15.902758133442168
90,0.0
91,0.0
92,16.84005390385233
93,29.237362738642037
94,15.30837909465708
95,32.64623181521532
96,37.40786396590821
97,33.76889395227602
98,39.8781078437424
99,44.42746693851305
100,16.112414838821692
101,16.112414838821692
102,15.902758133442168
103,15.902758133442168
104,15.902758133442168
105,15.694766247664397
106,15.4745186847553
107,15.4745186847553
108,0.0
109,0.0
110,0.0
111,1.6707462326022333
112,16.84005390385233
113,16.84005390385233
114,16.84005390385233
115,16.84005390385233
116,28.936043458566402
117,29.237362738642037
118,29.237362738642037
119,18.88387876780583
120,18.88387876780583
121,44.42746693851305
122,32.18150007272209
123,32.18150007272209
124,37.63679775812817
125,42.100828265214005
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,1.6707462326022333
132,16.84005390385233
133,16.84005390385233
134,16.84005390385233
135,16.84005390385233
136,16.84005390385233
137,28.936043458566402
138,18.58255948773019
139,18.58255948773019
140,18.58255948773019
141,18.58255948773019
142,18.58255948773019
143,18.58255948773019
144,18.374567601952418
145,18.154320039043323
146,18.154320039043323
147,18.154320039043323
148,20.882456511659946
149,19.789388095053436
150,19.789388095053436
151,14.055931033489832
152,14.055931033489832
153,14.055931033489832
154,14.055931033489832
155,14.055931033489832
156,12.564546683740696
157,12.564546683740696
158,12.27782384211332
159,33.254144087134186
160,64.24891014463023
161,4.116725023282169
162,4.116725023282169
163,15.207992213655105
164,29.237362738642037
165,29.622084212378294
166,60.57609025768179
167,32.64623181521532
168,29.622084212378294
169,45.64194103005604
170,59.05050577922235
171,60.57609025768179
172,62.69243256390018
173,4.116725023282169
174,15.207992213655105
175,15.207992213655105
176,15.207992213655105
177,33.254144087134186
178,45.64194103005604
179,45.8522373971367
180,47.087406822307294
181,47.087406822307294
182,48.478890736905925
183,59.05050577922235
184,60.57609025768179
185,60.57609025768179
186,64.24891014463023
187,64.24891014463023
188,62.69243256390018
189,62.69243256390018
190,62.69243256390018
191,62.69243256390018
192,62.69243256390018
193,4.116725023282169
194,4.116725023282169
195,4.116725023282169
196,4.116725023282169
197,4.116725023282169
198,4.116725023282169
199,15.207992213655105
200,15.207992213655105
201,29.237362738642037
202,29.622084212378294
203,29.237362738642037
204,29.622084212378294
205,29.237362738642037
206,29.622084212378294
207,29.237362738642037
208,29.622084212378294
209,29.237362738642037
210,29.622084212378294
211,29.237362738642037
212,29.622084212378294
213,29.237362738642037
214,29.622084212378294
215,29.237362738642037
216,29.622084212378294
217,29.237362738642037
218,29.622084212378294
219,29.237362738642037
220,29.622084212378294
221,29.237362738642037
222,29.622084212378294
223,29.237362738642037
224,29.622084212378294
225,29.237362738642037
226,29.622084212378294
227,29.237362738642037
228,29.622084212378294
229,29.237362738642037
230,29.622084212378294
231,28.936043458566402
232,29.622084212378294
233,28.936043458566402
234,29.622084212378294
235,28.936043458566402
236,29.622084212378294
237,7.792092736212183
238,7.682083202727924
239,16.71552694351307
240,12.27782384211332
241,14.400577925762825
242,7.792092736212183
243,1.6707462326022333
244,4.3270213903628285
245,5.284553091441487
246,11.427870368182365
247,16.71552694351307
248,14.400577925762825
249,6.281204436822635
250,1.6707462326022333
251,4.3270213903628285
252,11.427870368182365
253,7.951950669424868
254,32.64623181521532
255,35.416176231810695
256,60.57609025768179
257,16.63324954306287
258,14.400577925762825
259,6.281204436822635
260,6.281204436822635
261,7.951950669424868
262,7.792092736212183
263,1.6707462326022333
264,0.0
265,0.0
266,0.0
267,4.3270213903628285
268,5.284553091441487
269,7.682083202727924
270,5.787438939216228
271,11.427870368182365
272,11.427870368182365
273,16.71552694351307
274,7.792092736212183
275,7.792092736212183
276,7.792092736212183
277,7.792092736212183
278,1.6707462326022333
279,1.6707462326022333
280,0.0
281,0.0
282,4.3270213903628285
283,4.3270213903628285
284,5.284553091441487
285,5.284553091441487
286,5.284553091441487
287,9.904163962498396
288,7.682083202727924
289,7.682083202727924
290,5.787438939216228
291,11.427870368182365
292,11.427870368182365
293,16.71552694351307
294,16.71552694351307
295,16.71552694351307
296,16.71552694351307
297,16.71552694351307
298,14.400577925762825
299,14.400577925762825
300,14.400577925762825
301,14.400577925762825
302,14.400577925762825
303,14.400577925762825
304,14.400577925762825
305,14.400577925762825
306,14.400577925762825
307,14.400577925762825
308,14.400577925762825
309,14.400577925762825
310,14.400577925762825
311,14.400577925762825
312,14.400577925762825
313,16.63324954306287
314,16.63324954306287
315,16.63324954306287
316,12.27782384211332
317,7.061461445527556
318,49.75667545758798
319,49.75667545758798
320,7.061461445527556
321,7.061461445527556
322,7.061461445527556
323,22.631090445239742
324,49.75667545758798
325,12.07655323414185
326,14.025714083936165
327,32.64623181521532
328,49.75667545758798
329,12.07655323414185
330,12.07655323414185
331,12.07655323414185
332,14.025714083936165
333,14.025714083936165
334,18.134385506543623
335,22.631090445239742
336,28.975550593451647
337,49.75667545758798
338,49.75667545758798
339,49.75667545758798
340,49.75667545758798
341,12.07655323414185
342,12.07655323414185
343,12.07655323414185
344,12.07655323414185
345,12.07655323414185
346,14.025714083936165
347,14.025714083936165
348,14.025714083936165
349,14.025714083936165
350,18.134385506543623
351,22.631090445239742
352,22.631090445239742
353,29.185207298831173
354,28.975550593451647
355,28.975550593451647
356,28.975550593451647
357,26.53488709037383
358,25.043502740624692
359,12.07655323414185
360,7.061461445527556
361,12.07655323414185
362,7.061461445527556
363,12.07655323414185
364,7.061461445527556
365,12.07655323414185
366,7.061461445527556
367,12.07655323414185
368,7.061461445527556
369,12.07655323414185
370,7.061461445527556
371,12.07655323414185
372,7.061461445527556
373,12.07655323414185
374,7.061461445527556
375,12.07655323414185
376,7.061461445527556
377,12.07655323414185
378,7.061461445527556
379,12.07655323414185
380,7.061461445527556
381,12.07655323414185
382,7.061461445527556
383,12.07655323414185
384,7.061461445527556
385,12.07655323414185
386,7.061461445527556
387,12.07655323414185
388,7.061461445527556
389,12.07655323414185
390,7.061461445527556
391,12.07655323414185
392,7.061461445527556
393,12.07655323414185
394,7.061461445527556
395,31.080384406698897
396,31.080384406698897
397,32.64623181521532
398,31.080384406698897
399,0.0
400,29.237362738642037
401,60.57609025768179
402,6.281204436822635
403,7.792092736212183
404,11.427870368182365
405,29.237362738642037
406,29.237362738642037
407,29.237362738642037
408,29.237362738642037
409,29.237362738642037
410,28.936043458566402
411,32.64623181521532
412,27.753684704642524
413,28.936043458566402
414,32.64623181521532
415,31.080384406698897
416,29.237362738642037
417,32.64623181521532
418,27.753684704642524
419,28.936043458566402
420,32.64623181521532
421,31.080384406698897
422,29.237362738642037
423,32.64623181521532
424,27.753684704642524
425,28.936043458566402
426,32.64623181521532
427,31.080384406698897
428,32.64623181521532
429,27.753684704642524
430,32.64623181521532
431,31.080384406698897
432,32.64623181521532
433,27.753684704642524
434,28.936043458566402
435,32.64623181521532
436,27.753684704642524
437,28.936043458566402
438,32.64623181521532
439,31.080384406698897
440,32.64623181521532
441,27.753684704642524
442,28.936043458566402
443,32.64623181521532
444,31.080384406698897
445,29.237362738642037
446,32.64623181521532
447,31.080384406698897
448,32.64623181521532
449,27.753684704642524
450,28.936043458566402
451,32.64623181521532
452,31.080384406698897
453,29.237362738642037
454,32.64623181521532
455,27.753684704642524
456,28.936043458566402
457,32.64623181521532
458,31.080384406698897
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,31.080384406698897
475,31.080384406698897
476,32.64623181521532
477,31.080384406698897
478,0.0
479,29.237362738642037
480,60.57609025768179
481,6.281204436822635
482,7.792092736212183
483,11.427870368182365
484,59.05050577922235
485,6.281204436822635
