index,off_target_score_general_ARTM_log_n25_c800
0,0.0
1,0.0
2,-136.3756599564758
3,0.0
4,0.0
5,0.0
6,-2629.3302427380763
7,-1140.7993545584898
8,-1125.6825557734214
9,-140.08285591140952
10,0.0
11,-277.95909325633227
12,-2529.6478430998104
13,0.0
14,0.0
15,-140.08285591140952
16,0.0
17,0.0
18,0.0
19,0.0
20,-117.13594029456634
21,-117.13594029456634
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,-263.10412380401516
29,-2629.3302427380763
30,0.0
31,-1140.7993545584898
32,0.0
33,-1291.786425701297
34,-782.1705486100743
35,-263.49846058529903
36,0.0
37,0.0
38,-140.08285591140952
39,-140.08285591140952
40,-140.08285591140952
41,-140.08285591140952
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,-117.13594029456634
53,-117.13594029456634
54,-117.13594029456634
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,-1280.2161820354775
75,-782.1705486100743
76,0.0
77,0.0
78,0.0
79,-3467.997108223046
80,0.0
81,-136.3756599564758
82,-2961.6681219883003
83,0.0
84,-1345.4052433427148
85,-937.8949426224975
86,-158.64901007321038
87,-158.64901007321038
88,-3207.2698686897693
89,0.0
90,0.0
91,-300.059447982998
92,-276.44197962119745
93,-566.1089338240948
94,0.0
95,0.0
96,-3207.2698686897693
97,0.0
98,-3551.141601029067
99,-3405.1738584413297
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,-151.57019202223523
110,-1309.2709757324913
111,-1694.291757232723
112,-120.57324765563988
113,-397.0152272768373
114,-276.44197962119745
115,-264.7857686742466
116,-1801.6441998596947
117,-930.7835896977434
118,-158.64901007321038
119,-2004.6882292674102
120,-1985.2108229024102
121,-2712.9620864946687
122,-3448.7841072547817
123,-3395.931439985194
124,-3338.7954474706044
125,-3551.141601029067
126,0.0
127,-135.95036307337892
128,-292.5387896002153
129,-148.48925596076276
130,-148.48925596076276
131,-1331.3001345250111
132,-242.68593376655403
133,-379.80843968848126
134,-397.0152272768373
135,-276.44197962119745
136,-276.44197962119745
137,-934.3659543410035
138,-882.5364012100824
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,-136.3756599564758
159,-1939.6677935395192
160,0.0
161,0.0
162,-505.4191797516288
163,-1144.4300677978074
164,-566.1089338240948
165,-1939.6677935395192
166,0.0
167,0.0
168,-250.39593239115578
169,0.0
170,0.0
171,0.0
172,0.0
173,-116.923996667991
174,-1144.4300677978074
175,-1144.4300677978074
176,-1116.1363624126463
177,-1939.6677935395192
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,-894.9306308336097
195,-915.8300891752314
196,-915.8300891752314
197,-1109.0704375140108
198,-1094.1607205476885
199,-1144.4300677978074
200,-1123.4927258127882
201,-566.1089338240948
202,-1939.6677935395192
203,-566.1089338240948
204,-1939.6677935395192
205,-566.1089338240948
206,-1939.6677935395192
207,-566.1089338240948
208,-1939.6677935395192
209,-566.1089338240948
210,-1939.6677935395192
211,-566.1089338240948
212,-1939.6677935395192
213,-566.1089338240948
214,-1939.6677935395192
215,-566.1089338240948
216,-1939.6677935395192
217,-566.1089338240948
218,-1939.6677935395192
219,-930.7835896977434
220,-250.39593239115578
221,-930.7835896977434
222,-250.39593239115578
223,-930.7835896977434
224,-250.39593239115578
225,-930.7835896977434
226,-250.39593239115578
227,-930.7835896977434
228,-250.39593239115578
229,-930.7835896977434
230,-250.39593239115578
231,-934.3659543410035
232,0.0
233,-934.3659543410035
234,0.0
235,-934.3659543410035
236,0.0
237,0.0
238,-736.3260513437419
239,-1668.181868986616
240,-136.3756599564758
241,-1181.113796906498
242,0.0
243,0.0
244,-2640.8137847949315
245,-792.2878425082334
246,0.0
247,-143.05255753413434
248,-1222.8260270910885
249,-2244.4159517998764
250,0.0
251,-2670.6723296246373
252,0.0
253,-2130.138473911201
254,0.0
255,-1140.7993545584898
256,0.0
257,0.0
258,-1239.2727190869145
259,-2256.5647451472223
260,-2116.8155169500947
261,-2106.407367010794
262,0.0
263,0.0
264,0.0
265,0.0
266,-141.49034128703028
267,-2510.9058096396902
268,-792.2878425082334
269,-995.4120863344108
270,-844.7692875738203
271,0.0
272,0.0
273,-1635.0557188430487
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,-2650.648491910878
283,-2582.6767666059145
284,-792.2878425082334
285,-456.03209359630716
286,-444.06355292612056
287,-570.5836152370172
288,-594.3733551826645
289,-844.7692875738203
290,-818.021292883878
291,0.0
292,0.0
293,-1649.780311974265
294,-130.1652412404692
295,-143.05255753413434
296,-143.05255753413434
297,-143.05255753413434
298,-1222.8260270910885
299,-1222.8260270910885
300,-1222.8260270910885
301,-1222.8260270910885
302,-1222.8260270910885
303,-1222.8260270910885
304,-1222.8260270910885
305,-1222.8260270910885
306,-1222.8260270910885
307,-1181.113796906498
308,-1181.113796906498
309,-1181.113796906498
310,-1181.113796906498
311,-1181.113796906498
312,-1181.113796906498
313,0.0
314,0.0
315,0.0
316,-136.3756599564758
317,-1018.5017007424954
318,0.0
319,0.0
320,-604.8138015100487
321,-733.8250732682625
322,-858.639854543065
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,-1615.140973545174
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,-1615.140973545174
355,-1615.140973545174
356,-1615.140973545174
357,0.0
358,0.0
359,0.0
360,-733.8250732682625
361,0.0
362,-733.8250732682625
363,0.0
364,-733.8250732682625
365,0.0
366,-733.8250732682625
367,0.0
368,-733.8250732682625
369,0.0
370,-733.8250732682625
371,0.0
372,-733.8250732682625
373,0.0
374,-733.8250732682625
375,0.0
376,-733.8250732682625
377,0.0
378,-604.8138015100487
379,0.0
380,-604.8138015100487
381,0.0
382,-604.8138015100487
383,0.0
384,-604.8138015100487
385,0.0
386,-604.8138015100487
387,0.0
388,-604.8138015100487
389,0.0
390,-604.8138015100487
391,0.0
392,-604.8138015100487
393,0.0
394,-604.8138015100487
