index,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,-18.856514900000004
202,-18.878708550000002
203,-18.856514900000004
204,-18.878708550000002
205,-18.856514900000004
206,-18.878708550000002
207,-18.856514900000004
208,-18.878708550000002
209,-18.856514900000004
210,-18.878708550000002
211,-18.856514900000004
212,-18.878708550000002
213,-18.856514900000004
214,-18.878708550000002
215,-18.856514900000004
216,-18.878708550000002
217,0.0
218,0.0
219,-19.689623700000006
220,-18.878708550000002
221,-19.689623700000006
222,-18.878708550000002
223,-19.689623700000006
224,-18.878708550000002
225,-19.689623700000006
226,-18.878708550000002
227,0.0
228,0.0
229,-19.689623700000006
230,-18.878708550000002
231,-19.706238200000005
232,-17.79646835
233,-19.706238200000005
234,-17.79646835
235,-19.706238200000005
236,-17.79646835
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,-19.089283150000007
299,-19.089283150000007
300,-19.089283150000007
301,-19.089283150000007
302,-19.089283150000007
303,-19.089283150000007
304,-19.089283150000007
305,-19.089283150000007
306,0.0
307,-18.980199300000006
308,-18.980199300000006
309,-18.980199300000006
310,-18.980199300000006
311,0.0
312,-18.980199300000006
313,-19.191257200000006
314,-19.191257200000006
315,-19.191257200000006
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,-19.254545250000003
360,-19.323455400000004
361,-19.254545250000003
362,-19.323455400000004
363,-19.254545250000003
364,-19.323455400000004
365,-19.254545250000003
366,-19.323455400000004
367,-19.254545250000003
368,-19.323455400000004
369,-19.254545250000003
370,-19.323455400000004
371,-19.254545250000003
372,-19.323455400000004
373,-19.254545250000003
374,-19.323455400000004
375,0.0
376,0.0
377,-18.786054700000005
378,-18.883497950000002
379,-18.786054700000005
380,-18.883497950000002
381,-18.786054700000005
382,-18.883497950000002
383,-18.786054700000005
384,-18.883497950000002
385,0.0
386,0.0
387,-18.786054700000005
388,-18.883497950000002
389,-17.466501000000004
390,-18.049600750000003
391,-17.466501000000004
392,-18.049600750000003
393,-17.466501000000004
394,-18.049600750000003
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,-19.689623700000006
406,-19.689623700000006
407,-19.689623700000006
408,-19.689623700000006
409,-19.689623700000006
410,-19.706238200000005
411,-16.531209050000005
412,-15.445655350000006
413,-19.840332450000005
414,-17.745842200000006
415,-17.349974850000006
416,-19.689623700000006
417,-16.531209050000005
418,-15.445655350000006
419,-19.840332450000005
420,-17.745842200000006
421,-17.349974850000006
422,-19.689623700000006
423,-17.882349300000005
424,-16.516077650000007
425,-19.706238200000005
426,-17.745842200000006
427,-17.349974850000006
428,-17.882349300000005
429,-16.516077650000007
430,-17.745842200000006
431,-17.349974850000006
432,0.0
433,0.0
434,0.0
435,-17.882349300000005
436,-16.516077650000007
437,-19.706238200000005
438,-17.745842200000006
439,-17.349974850000006
440,-16.531209050000005
441,-15.445655350000006
442,-19.840332450000005
443,0.0
444,0.0
445,0.0
446,-17.745842200000006
447,-17.349974850000006
448,-17.882349300000005
449,-16.516077650000007
450,-19.706238200000005
451,-17.745842200000006
452,-17.349974850000006
453,-19.689623700000006
454,-17.882349300000005
455,-16.516077650000007
456,-19.706238200000005
457,-17.745842200000006
458,-17.349974850000006
459,-18.470831450000006
