index,RBP_MSI1_Affinity
0,10.577683018235373
1,19.32618631520366
2,15.585888841475281
3,18.163419592928424
4,10.279181789185092
5,5.1424135932820345
6,2.718168858556689
7,7.306624125879578
8,7.306624125879578
9,11.698420137192603
10,16.549478142655918
11,5.1424135932820345
12,2.718168858556689
13,13.348666172800673
14,13.348666172800673
15,16.549478142655918
16,18.163419592928424
17,8.471629433037469
18,10.577683018235373
19,19.645032473737118
20,8.71543474365901
21,10.279181789185092
22,8.471629433037469
23,8.471629433037469
24,5.405072293910473
25,5.405072293910473
26,5.277988933964782
27,5.186854850996751
28,5.1424135932820345
29,2.718168858556689
30,13.348666172800673
31,7.306624125879578
32,7.306624125879578
33,9.359447676123239
34,9.359447676123239
35,9.359447676123239
36,11.698420137192603
37,11.698420137192603
38,11.698420137192603
39,11.698420137192603
40,11.698420137192603
41,16.549478142655918
42,16.549478142655918
43,16.549478142655918
44,16.549478142655918
45,18.449481023787563
46,13.800953460873403
47,13.800953460873403
48,15.466689880671094
49,18.163419592928424
50,19.645032473737118
51,19.32618631520366
52,8.71543474365901
53,8.71543474365901
54,10.279181789185092
55,10.279181789185092
56,8.471629433037469
57,10.577683018235373
58,10.577683018235373
59,10.577683018235373
60,10.577683018235373
61,10.577683018235373
62,10.577683018235373
63,10.577683018235373
64,5.405072293910473
65,5.277988933964782
66,13.348666172800673
67,13.348666172800673
68,13.348666172800673
69,13.348666172800673
70,13.348666172800673
71,13.348666172800673
72,13.348666172800673
73,13.348666172800673
74,9.359447676123239
75,9.359447676123239
76,18.449481023787563
77,18.449481023787563
78,13.800953460873403
79,12.961637534311361
80,12.200096976644508
81,15.585888841475281
82,14.570333775065745
83,25.480146012243708
84,14.826257314587055
85,8.501382385878344
86,7.772207741609691
87,7.772207741609691
88,14.570333775065745
89,25.480146012243708
90,16.69973191664452
91,12.467626801469564
92,15.125702546889531
93,8.501382385878344
94,14.22088971012133
95,13.348666172800673
96,13.900943875448233
97,13.279815361997219
98,12.200096976644508
99,12.200096976644508
100,25.480146012243708
101,25.480146012243708
102,26.65147659498364
103,26.65147659498364
104,26.65147659498364
105,26.65147659498364
106,27.804895154774524
107,27.804895154774524
108,13.816062360328566
109,8.229427724290606
110,14.826257314587055
111,14.826257314587055
112,15.125702546889531
