index,RBP_CNOT4_Affinity
0,0.0
1,0.0
2,0.0
3,0.0
4,4.492279964236258
5,1.0927798787669203
6,1.7867072687020413
7,1.3823046123251088
8,1.3823046123251088
9,4.258836440086885
10,4.258836440086885
11,1.0927798787669203
12,1.7867072687020413
13,5.390448978819306
14,5.615135985921552
15,4.258836440086885
16,0.0
17,0.0
18,0.0
19,0.0
20,5.503882988781273
21,5.503882988781273
22,0.0
23,0.0
24,3.2877119493813045
25,3.2877119493813045
26,3.2877119493813045
27,1.0927798787669203
28,1.0927798787669203
29,1.7867072687020413
30,7.196923159987138
31,1.3823046123251088
32,1.3823046123251088
33,0.0
34,0.0
35,0.0
36,4.258836440086885
37,4.258836440086885
38,4.258836440086885
39,4.258836440086885
40,4.258836440086885
41,4.258836440086885
42,4.258836440086885
43,4.258836440086885
44,4.258836440086885
45,24.225265197643825
46,24.225265197643825
47,24.225265197643825
48,0.0
49,0.0
50,0.0
51,0.0
52,5.503882988781273
53,5.503882988781273
54,5.503882988781273
55,4.492279964236258
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,3.2877119493813045
65,3.2877119493813045
66,5.390448978819306
67,7.196923159987138
68,7.196923159987138
69,5.410215891285096
70,5.410215891285096
71,5.410215891285096
72,5.410215891285096
73,5.410215891285096
74,0.0
75,0.0
76,24.225265197643825
77,24.225265197643825
78,24.225265197643825
79,4.258836440086885
80,4.258836440086885
81,0.0
82,4.258836440086885
83,2.334871107754123
84,5.560700650386672
85,5.90515478311506
86,5.90515478311506
87,5.90515478311506
88,4.258836440086885
89,2.334871107754123
90,7.895571758140795
91,7.895571758140795
92,5.90515478311506
93,5.90515478311506
94,0.9348101937625546
95,7.196923159987138
96,4.258836440086885
97,4.258836440086885
98,4.258836440086885
99,4.258836440086885
100,2.334871107754123
101,2.334871107754123
102,2.334871107754123
103,2.334871107754123
104,2.334871107754123
105,2.334871107754123
106,2.334871107754123
107,2.334871107754123
108,7.895571758140795
109,7.895571758140795
110,5.560700650386672
111,5.560700650386672
112,5.90515478311506
113,5.90515478311506
114,5.90515478311506
115,5.90515478311506
116,5.90515478311506
117,5.90515478311506
118,5.90515478311506
119,0.9348101937625546
120,0.9348101937625546
121,4.258836440086885
122,4.258836440086885
123,4.258836440086885
124,4.258836440086885
125,4.258836440086885
126,7.895571758140795
127,7.895571758140795
128,7.895571758140795
129,7.895571758140795
130,7.895571758140795
131,5.560700650386672
132,5.90515478311506
133,5.90515478311506
134,5.90515478311506
135,5.90515478311506
136,5.90515478311506
137,5.90515478311506
138,0.9348101937625546
139,0.9348101937625546
140,0.9348101937625546
141,0.9348101937625546
142,0.9348101937625546
143,0.9348101937625546
144,0.9348101937625546
145,0.9348101937625546
146,0.9348101937625546
147,0.9348101937625546
148,0.9348101937625546
149,0.9348101937625546
150,0.9348101937625546
151,0.9348101937625546
152,0.9348101937625546
153,0.9348101937625546
154,0.9348101937625546
155,0.9348101937625546
156,0.9348101937625546
157,0.9348101937625546
158,0.0
159,0.0
160,0.0
161,0.0
162,2.792773057551341
163,1.7207048001580663
164,5.90515478311506
165,0.0
166,0.0
167,7.196923159987138
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,2.792773057551341
174,2.6918292908636454
175,1.7207048001580663
176,1.7207048001580663
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,1.0927798787669203
195,1.0927798787669203
196,1.0927798787669203
197,2.792773057551341
198,2.792773057551341
199,1.7207048001580663
200,1.7207048001580663
201,5.90515478311506
202,0.0
203,5.90515478311506
204,0.0
205,5.90515478311506
206,0.0
207,5.90515478311506
208,0.0
209,5.90515478311506
210,0.0
211,5.90515478311506
212,0.0
213,5.90515478311506
214,0.0
215,5.90515478311506
216,0.0
217,5.90515478311506
218,0.0
219,5.90515478311506
220,0.0
221,5.90515478311506
222,0.0
223,5.90515478311506
224,0.0
225,5.90515478311506
226,0.0
227,5.90515478311506
228,0.0
229,5.90515478311506
230,0.0
231,5.90515478311506
232,0.0
233,5.90515478311506
234,0.0
235,5.90515478311506
236,0.0
237,1.0776054930889902
238,17.245193846837715
239,15.591436224131478
240,0.0
241,0.22468700710224598
242,1.0776054930889902
243,0.0
244,2.792773057551341
245,17.245193846837715
246,14.452420789286375
247,19.50707309490393
248,0.22468700710224598
249,1.0776054930889902
250,0.0
251,2.792773057551341
252,14.452420789286375
253,1.0776054930889902
254,7.196923159987138
255,1.3823046123251088
256,0.0
257,0.22468700710224598
258,0.22468700710224598
259,1.0776054930889902
260,1.0776054930889902
261,1.0776054930889902
262,1.0776054930889902
263,0.0
264,0.0
265,0.0
266,0.0
267,2.792773057551341
268,17.245193846837715
269,17.245193846837715
270,17.245193846837715
271,14.452420789286375
272,14.452420789286375
273,19.50707309490393
274,1.0776054930889902
275,1.0776054930889902
276,1.0776054930889902
277,1.0776054930889902
278,0.0
279,0.0
280,0.0
281,0.0
282,2.792773057551341
283,2.792773057551341
284,17.245193846837715
285,17.245193846837715
286,17.245193846837715
287,17.245193846837715
288,17.245193846837715
289,17.245193846837715
290,17.245193846837715
291,14.452420789286375
292,14.452420789286375
293,15.591436224131478
294,19.50707309490393
295,19.50707309490393
296,19.50707309490393
297,19.50707309490393
298,0.22468700710224598
299,0.22468700710224598
300,0.22468700710224598
301,0.22468700710224598
302,0.22468700710224598
303,0.22468700710224598
304,0.22468700710224598
305,0.22468700710224598
306,0.22468700710224598
307,0.22468700710224598
308,0.22468700710224598
309,0.22468700710224598
310,0.22468700710224598
311,0.22468700710224598
312,0.22468700710224598
313,0.22468700710224598
314,0.22468700710224598
315,0.22468700710224598
316,0.0
317,1.1760445853420343
318,5.5091490471734605
319,5.5091490471734605
320,1.1760445853420343
321,1.1760445853420343
322,1.1760445853420343
323,0.0
324,5.5091490471734605
325,3.2686598904694204
326,4.202755230678068
327,7.196923159987138
328,5.5091490471734605
329,3.2686598904694204
330,3.2686598904694204
331,3.2686598904694204
332,4.202755230678068
333,4.202755230678068
334,0.0
335,0.0
336,0.0
337,5.5091490471734605
338,5.5091490471734605
339,5.5091490471734605
340,5.5091490471734605
341,3.2686598904694204
342,3.2686598904694204
343,3.2686598904694204
344,3.2686598904694204
345,3.2686598904694204
346,4.202755230678068
347,4.202755230678068
348,4.202755230678068
349,4.202755230678068
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,3.2686598904694204
360,1.1760445853420343
361,3.2686598904694204
362,1.1760445853420343
363,3.2686598904694204
364,1.1760445853420343
365,3.2686598904694204
366,1.1760445853420343
367,3.2686598904694204
368,1.1760445853420343
369,3.2686598904694204
