index,RBP_SFPQ_Affinity
0,0.6911542753852884
1,16.984975727824242
2,8.697643219196552
3,16.984975727824242
4,0.6911542753852884
5,22.75836016602686
6,22.1214995172284
7,37.639658138614536
8,37.639658138614536
9,1.3823085507705768
10,0.7454479019721176
11,22.1214995172284
12,22.1214995172284
13,0.054293626586829236
14,6.820515402189583
15,0.7454479019721176
16,16.984975727824242
17,0.6911542753852884
18,0.6911542753852884
19,16.984975727824242
20,7.403082424401213
21,7.403082424401213
22,0.6911542753852884
23,0.6911542753852884
24,0.6368606487984592
25,0.6368606487984592
26,0.6368606487984592
27,22.75836016602686
28,22.1214995172284
29,22.1214995172284
30,0.054293626586829236
31,37.639658138614536
32,37.639658138614536
33,51.280729338374044
34,51.280729338374044
35,51.280729338374044
36,1.4908958039442353
37,1.436602177357406
38,1.3823085507705768
39,1.3823085507705768
40,1.3823085507705768
41,1.3823085507705768
42,0.7454479019721176
43,0.7454479019721176
44,0.7454479019721176
45,13.88846063518754
46,13.88846063518754
47,13.88846063518754
48,16.984975727824242
49,16.984975727824242
50,16.984975727824242
51,16.984975727824242
52,7.403082424401213
53,7.403082424401213
54,7.403082424401213
55,7.403082424401213
56,0.6911542753852884
57,0.6911542753852884
58,0.6911542753852884
59,0.6911542753852884
60,0.6911542753852884
61,0.6911542753852884
62,0.6911542753852884
63,0.6911542753852884
64,0.6368606487984592
65,0.6368606487984592
66,0.054293626586829236
67,0.054293626586829236
68,0.054293626586829236
69,0.054293626586829236
70,0.054293626586829236
71,0.054293626586829236
72,0.054293626586829236
73,0.10858725317365847
74,51.280729338374044
75,51.280729338374044
76,13.88846063518754
77,13.88846063518754
78,13.88846063518754
79,0.6911542753852884
80,4.25227370517768
81,8.697643219196552
82,0.6911542753852884
83,20.546095157616637
84,5.190817415990988
85,19.0249844245917
86,18.97069079800487
87,18.97069079800487
88,0.6911542753852884
89,20.546095157616637
90,15.463864994799309
91,15.463864994799309
92,19.2515343628213
93,19.0249844245917
94,0.054293626586829236
95,0.054293626586829236
96,0.6911542753852884
97,0.6911542753852884
98,4.25227370517768
99,4.25227370517768
100,20.546095157616637
101,20.546095157616637
102,20.546095157616637
103,20.546095157616637
104,20.546095157616637
105,20.546095157616637
106,20.546095157616637
107,20.546095157616637
108,15.463864994799309
109,15.463864994799309
110,0.054293626586829236
111,0.054293626586829236
112,19.2515343628213
113,19.2515343628213
114,19.2515343628213
115,19.2515343628213
116,19.0249844245917
117,19.0249844245917
118,18.97069079800487
119,0.054293626586829236
120,0.054293626586829236
121,4.25227370517768
122,0.6911542753852884
123,0.6911542753852884
124,0.6911542753852884
125,4.25227370517768
126,15.463864994799309
127,15.463864994799309
128,15.463864994799309
129,15.463864994799309
130,10.327341205395149
131,0.054293626586829236
132,19.2515343628213
133,19.2515343628213
134,19.2515343628213
135,19.2515343628213
136,19.2515343628213
137,19.0249844245917
138,0.054293626586829236
139,0.054293626586829236
140,0.054293626586829236
141,0.054293626586829236
142,0.054293626586829236
143,0.054293626586829236
144,0.054293626586829236
145,0.054293626586829236
146,0.054293626586829236
147,0.054293626586829236
148,0.054293626586829236
149,0.054293626586829236
150,0.054293626586829236
151,0.054293626586829236
152,0.054293626586829236
153,0.054293626586829236
154,0.054293626586829236
155,0.054293626586829236
156,0.054293626586829236
157,0.054293626586829236
158,8.697643219196552
159,0.054293626586829236
160,10.273047578808319
161,0.0
162,0.0
163,0.6911542753852884
164,19.0249844245917
165,0.054293626586829236
166,10.273047578808319
167,0.054293626586829236
168,0.054293626586829236
169,0.054293626586829236
170,5.136523789404159
171,5.136523789404159
172,10.273047578808319
173,0.0
174,0.6911542753852884
