index,Mapped_Cell_Proxy
0,N/TERT-1 keratinocytes
1,N/TERT-1 keratinocytes
2,N/TERT-1 keratinocytes
3,N/TERT-1 keratinocytes
4,N/TERT-1 keratinocytes
5,N/TERT-1 keratinocytes
6,N/TERT-1 keratinocytes
7,N/TERT-1 keratinocytes
8,N/TERT-1 keratinocytes
9,N/TERT-1 keratinocytes
10,N/TERT-1 keratinocytes
11,N/TERT-1 keratinocytes
12,N/TERT-1 keratinocytes
13,N/TERT-1 keratinocytes
14,N/TERT-1 keratinocytes
15,N/TERT-1 keratinocytes
16,N/TERT-1 keratinocytes
17,N/TERT-1 keratinocytes
18,N/TERT-1 keratinocytes
19,N/TERT-1 keratinocytes
20,N/TERT-1 keratinocytes
21,N/TERT-1 keratinocytes
22,N/TERT-1 keratinocytes
23,N/TERT-1 keratinocytes
24,N/TERT-1 keratinocytes
25,N/TERT-1 keratinocytes
26,N/TERT-1 keratinocytes
27,N/TERT-1 keratinocytes
28,N/TERT-1 keratinocytes
29,N/TERT-1 keratinocytes
30,N/TERT-1 keratinocytes
31,N/TERT-1 keratinocytes
32,N/TERT-1 keratinocytes
33,N/TERT-1 keratinocytes
34,N/TERT-1 keratinocytes
35,N/TERT-1 keratinocytes
36,N/TERT-1 keratinocytes
37,N/TERT-1 keratinocytes
38,N/TERT-1 keratinocytes
39,N/TERT-1 keratinocytes
40,N/TERT-1 keratinocytes
41,N/TERT-1 keratinocytes
42,N/TERT-1 keratinocytes
43,N/TERT-1 keratinocytes
44,N/TERT-1 keratinocytes
45,N/TERT-1 keratinocytes
46,N/TERT-1 keratinocytes
47,N/TERT-1 keratinocytes
48,N/TERT-1 keratinocytes
49,N/TERT-1 keratinocytes
50,N/TERT-1 keratinocytes
51,N/TERT-1 keratinocytes
52,N/TERT-1 keratinocytes
53,N/TERT-1 keratinocytes
54,N/TERT-1 keratinocytes
55,N/TERT-1 keratinocytes
56,N/TERT-1 keratinocytes
57,N/TERT-1 keratinocytes
58,N/TERT-1 keratinocytes
59,N/TERT-1 keratinocytes
60,N/TERT-1 keratinocytes
61,N/TERT-1 keratinocytes
62,N/TERT-1 keratinocytes
63,N/TERT-1 keratinocytes
64,N/TERT-1 keratinocytes
65,N/TERT-1 keratinocytes
66,N/TERT-1 keratinocytes
67,N/TERT-1 keratinocytes
68,N/TERT-1 keratinocytes
69,N/TERT-1 keratinocytes
70,N/TERT-1 keratinocytes
71,N/TERT-1 keratinocytes
72,N/TERT-1 keratinocytes
73,N/TERT-1 keratinocytes
74,N/TERT-1 keratinocytes
75,N/TERT-1 keratinocytes
76,N/TERT-1 keratinocytes
77,N/TERT-1 keratinocytes
78,N/TERT-1 keratinocytes
79,N/TERT-1 keratinocytes
80,N/TERT-1 keratinocytes
81,N/TERT-1 keratinocytes
82,N/TERT-1 keratinocytes
83,N/TERT-1 keratinocytes
84,N/TERT-1 keratinocytes
85,N/TERT-1 keratinocytes
86,N/TERT-1 keratinocytes
87,N/TERT-1 keratinocytes
88,N/TERT-1 keratinocytes
89,N/TERT-1 keratinocytes
90,N/TERT-1 keratinocytes
91,N/TERT-1 keratinocytes
92,N/TERT-1 keratinocytes
93,N/TERT-1 keratinocytes
94,N/TERT-1 keratinocytes
95,N/TERT-1 keratinocytes
96,N/TERT-1 keratinocytes
97,N/TERT-1 keratinocytes
98,N/TERT-1 keratinocytes
99,N/TERT-1 keratinocytes
100,N/TERT-1 keratinocytes
101,N/TERT-1 keratinocytes
102,N/TERT-1 keratinocytes
103,N/TERT-1 keratinocytes
104,N/TERT-1 keratinocytes
105,N/TERT-1 keratinocytes
106,N/TERT-1 keratinocytes
107,N/TERT-1 keratinocytes
108,N/TERT-1 keratinocytes
109,N/TERT-1 keratinocytes
110,N/TERT-1 keratinocytes
111,N/TERT-1 keratinocytes
112,N/TERT-1 keratinocytes
113,N/TERT-1 keratinocytes
114,N/TERT-1 keratinocytes
115,N/TERT-1 keratinocytes
116,N/TERT-1 keratinocytes
117,N/TERT-1 keratinocytes
118,N/TERT-1 keratinocytes
119,N/TERT-1 keratinocytes
120,N/TERT-1 keratinocytes
121,N/TERT-1 keratinocytes
122,N/TERT-1 keratinocytes
123,N/TERT-1 keratinocytes
124,N/TERT-1 keratinocytes
125,N/TERT-1 keratinocytes
126,N/TERT-1 keratinocytes
127,N/TERT-1 keratinocytes
128,N/TERT-1 keratinocytes
129,N/TERT-1 keratinocytes
130,N/TERT-1 keratinocytes
131,N/TERT-1 keratinocytes
132,N/TERT-1 keratinocytes
133,N/TERT-1 keratinocytes
134,N/TERT-1 keratinocytes
135,N/TERT-1 keratinocytes
136,N/TERT-1 keratinocytes
137,N/TERT-1 keratinocytes
138,N/TERT-1 keratinocytes
139,N/TERT-1 keratinocytes
140,N/TERT-1 keratinocytes
141,N/TERT-1 keratinocytes
142,N/TERT-1 keratinocytes
143,N/TERT-1 keratinocytes
144,N/TERT-1 keratinocytes
145,N/TERT-1 keratinocytes
146,N/TERT-1 keratinocytes
147,N/TERT-1 keratinocytes
148,N/TERT-1 keratinocytes
149,N/TERT-1 keratinocytes
150,N/TERT-1 keratinocytes
151,N/TERT-1 keratinocytes
152,N/TERT-1 keratinocytes
153,N/TERT-1 keratinocytes
154,N/TERT-1 keratinocytes
155,N/TERT-1 keratinocytes
156,N/TERT-1 keratinocytes
157,N/TERT-1 keratinocytes
158,N/TERT-1 keratinocytes
159,N/TERT-1 keratinocytes
160,N/TERT-1 keratinocytes
161,N/TERT-1 keratinocytes
162,N/TERT-1 keratinocytes
163,N/TERT-1 keratinocytes
164,N/TERT-1 keratinocytes
165,N/TERT-1 keratinocytes
166,N/TERT-1 keratinocytes
167,N/TERT-1 keratinocytes
168,N/TERT-1 keratinocytes
169,N/TERT-1 keratinocytes
170,N/TERT-1 keratinocytes
171,N/TERT-1 keratinocytes
172,N/TERT-1 keratinocytes
173,N/TERT-1 keratinocytes
174,N/TERT-1 keratinocytes
175,N/TERT-1 keratinocytes
176,N/TERT-1 keratinocytes
177,N/TERT-1 keratinocytes
178,N/TERT-1 keratinocytes
179,N/TERT-1 keratinocytes
180,N/TERT-1 keratinocytes
181,N/TERT-1 keratinocytes
182,N/TERT-1 keratinocytes
183,N/TERT-1 keratinocytes
184,N/TERT-1 keratinocytes
185,N/TERT-1 keratinocytes
186,N/TERT-1 keratinocytes
187,N/TERT-1 keratinocytes
188,N/TERT-1 keratinocytes
189,N/TERT-1 keratinocytes
190,N/TERT-1 keratinocytes
191,N/TERT-1 keratinocytes
192,N/TERT-1 keratinocytes
193,N/TERT-1 keratinocytes
194,N/TERT-1 keratinocytes
195,N/TERT-1 keratinocytes
196,N/TERT-1 keratinocytes
197,N/TERT-1 keratinocytes
198,N/TERT-1 keratinocytes
199,N/TERT-1 keratinocytes
200,N/TERT-1 keratinocytes
201,N/TERT-1 keratinocytes
202,N/TERT-1 keratinocytes
203,N/TERT-1 keratinocytes
204,N/TERT-1 keratinocytes
205,N/TERT-1 keratinocytes
206,N/TERT-1 keratinocytes
207,N/TERT-1 keratinocytes
208,N/TERT-1 keratinocytes
209,N/TERT-1 keratinocytes
210,N/TERT-1 keratinocytes
211,N/TERT-1 keratinocytes
212,N/TERT-1 keratinocytes
213,N/TERT-1 keratinocytes
214,N/TERT-1 keratinocytes
215,N/TERT-1 keratinocytes
216,N/TERT-1 keratinocytes
217,N/TERT-1 keratinocytes
218,N/TERT-1 keratinocytes
219,N/TERT-1 keratinocytes
220,N/TERT-1 keratinocytes
221,N/TERT-1 keratinocytes
222,N/TERT-1 keratinocytes
223,N/TERT-1 keratinocytes
224,N/TERT-1 keratinocytes
225,N/TERT-1 keratinocytes
226,N/TERT-1 keratinocytes
227,N/TERT-1 keratinocytes
228,N/TERT-1 keratinocytes
229,N/TERT-1 keratinocytes
230,N/TERT-1 keratinocytes
231,N/TERT-1 keratinocytes
232,N/TERT-1 keratinocytes
233,N/TERT-1 keratinocytes
234,N/TERT-1 keratinocytes
235,N/TERT-1 keratinocytes
236,N/TERT-1 keratinocytes
237,N/TERT-1 keratinocytes
238,N/TERT-1 keratinocytes
239,N/TERT-1 keratinocytes
240,N/TERT-1 keratinocytes
241,N/TERT-1 keratinocytes
242,N/TERT-1 keratinocytes
243,N/TERT-1 keratinocytes
244,N/TERT-1 keratinocytes
245,N/TERT-1 keratinocytes
246,N/TERT-1 keratinocytes
247,N/TERT-1 keratinocytes
248,N/TERT-1 keratinocytes
249,N/TERT-1 keratinocytes
250,N/TERT-1 keratinocytes
251,N/TERT-1 keratinocytes
252,N/TERT-1 keratinocytes
253,N/TERT-1 keratinocytes
254,N/TERT-1 keratinocytes
255,N/TERT-1 keratinocytes
256,N/TERT-1 keratinocytes
257,N/TERT-1 keratinocytes
258,N/TERT-1 keratinocytes
259,N/TERT-1 keratinocytes
260,N/TERT-1 keratinocytes
261,N/TERT-1 keratinocytes
262,N/TERT-1 keratinocytes
263,N/TERT-1 keratinocytes
264,N/TERT-1 keratinocytes
265,N/TERT-1 keratinocytes
266,N/TERT-1 keratinocytes
267,N/TERT-1 keratinocytes
