index,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc
0,0.8747445131333335
1,1.045708155
2,0.9471645259333333
3,0.8648727167333334
4,0.8851975066666667
5,0.8904980469333333
6,0.8699606941999999
7,0.8579259649333333
8,0.8621430856666665
9,0.9211355768
10,0.8466515084000001
11,0.9227714278
12,0.9703865761999999
13,1.0619909239333332
14,0.8163186700666665
15,0.9416717731999998
16,0.8036729015333333
17,0.8429287879333334
18,0.9330484535333332
19,0.9048763367333332
20,0.8999774828666667
21,0.8945047693333333
22,0.9246369626666667
23,0.8954076991333333
24,1.0042379224666669
25,0.9406501102666667
26,0.9342308572666665
27,1.0304291456
28,0.8569080882666665
29,0.9242970438666666
30,0.9049082557333333
31,0.8827425672
32,0.9113657897333334
33,0.8389868614000001
34,0.8172077259999999
35,0.9658854316
36,0.9187894721333333
37,0.8807070823333334
38,0.9409183773333332
39,0.8997303544666667
40,0.8752809303333334
41,1.02493236
42,0.9319257163333335
43,0.8499210162666666
44,0.9281828970000002
45,0.9675377263333332
46,0.8299324231333334
47,0.9639937315333333
48,0.9955770102666667
49,0.9835659595333333
50,0.968850986
51,1.0366307826
52,0.9019447069333332
53,0.9304909438666668
54,0.9003323742666666
55,0.8743718542666666
56,0.8908126224666667
57,0.8994472335333333
58,0.9620932897333333
59,0.9856919440666665
60,0.9577039002
61,0.8831480214
62,0.9245428156
63,0.8931808155333333
64,1.0223673086
65,0.8807952015333333
66,0.9287010582
67,0.8170146582000001
68,0.8909207711333333
69,0.9029727236666667
70,0.9005919000666667
71,0.8808682522000001
72,0.8643203760666667
73,0.8541238849333331
74,0.8388110962666668
75,0.8380232578666665
76,0.9080497985333333
77,0.8870567820666667
78,0.8806740492
79,0.8493362119333333
80,0.8844133668
81,0.9471645259333333
82,0.9069409116666667
83,0.8983663902666666
84,0.8707031748666668
85,0.8291842021333333
86,0.9749018523333334
87,0.9297049812000001
88,0.9408464602000001
89,0.8553517572
90,0.8652034661999999
91,0.8354540233333333
92,0.9766502309999999
93,0.8701156934666667
94,0.8092336323333333
95,0.9049082557333333
96,0.8369002343333333
97,0.9080752094666665
98,0.8604714717999999
99,0.8907039174666667
100,0.9229396156666668
101,0.9265291314
102,1.0434346007333333
103,0.9578044349333332
104,0.9786902929333333
105,0.8407364855999998
106,0.8795113461999999
107,0.8811862525333335
108,0.9808136074666668
109,0.9477009514000001
110,1.0131890956666667
111,1.0062118143333334
112,0.9312431787333334
113,0.9483050993333334
114,0.8808845539333335
115,0.8841023153333334
116,0.9206177474666668
117,0.9412007697333334
118,0.9059742329333335
119,0.8716737192666666
120,0.8462623326
121,0.933452229
122,0.8080553279333332
123,0.8960544181333333
124,0.8448900962666666
125,0.8902172402666666
126,0.9457605753333332
127,0.9604800886666667
128,0.9218219252666665
129,0.8178484210666667
130,0.9144505452
131,1.0406413359333333
132,0.9923516679333334
133,0.9279804456666665
134,0.8986308952000001
135,0.9533273292000001
136,0.9440255470666667
137,0.9483330706
138,0.9652296391333334
139,0.8025631601333333
140,0.8813755842
141,0.9313518210666667
142,0.9268608902
143,0.9587604514
144,0.9200713544666667
145,0.9187497825333334
146,0.9523783446000001
147,0.9729595304666668
148,0.9909582311333335
149,1.0011575092000002
150,0.9816491966666668
151,0.9751060662000002
152,0.9681216864000001
153,1.0014677466666668
154,1.0110030191333332
155,1.0141393276666668
156,0.9555247118666668
157,0.9059705347333332
158,0.9471645259333333
159,0.9845338163333336
160,0.9787010997333333
161,0.8957372346000001
162,0.920936587
163,0.9917292103999998
164,0.8701156934666667
165,0.9694070653333334
166,0.9407589293999999
167,0.9049082557333333
168,0.8855620905333333
169,0.8765083432666665
170,0.9099860062
171,0.9126865464666665
172,0.964353373
173,0.8258398259999997
174,0.9909104689333336
175,0.8031387973333335
176,0.9128417601333335
177,1.0123104722666667
178,0.9293828968
179,0.9777016920666667
180,1.0007821533333334
181,0.9163137444666667
182,0.8246074518666666
183,0.9163779951333334
184,0.9012623177333333
185,0.9197734457333334
186,0.9094953569333334
187,0.9799371171333334
188,0.9364601492666667
189,0.8710042896000001
190,0.8907954915999999
191,0.8319876575333335
192,0.9048677320000001
193,0.9862123824000001
194,1.0648487804
195,0.9758206079333334
196,0.8359110993333334
197,0.9848131850000001
198,0.9881061542
199,0.8609912924
200,0.9173014307333334
201,0.8701156934666667
202,0.9694070653333334
