index,RNaseH1_score_R4b
0,0.013414571437499998
1,-0.015861268874999997
2,-0.002807731
3,0.0120400355625
4,0.005514613750000002
5,0.006812934875000001
6,0.012572824062499998
7,0.015503303250000001
8,0.0104973486875
9,-0.0004142276875000006
10,0.013720778437500001
11,0.0006683990000000009
12,-0.007049023500000001
13,-0.0254356345
14,0.023260330625
15,0.0052520059375
16,0.0238077285
17,0.016492370375000003
18,4.615137500000059e-05
19,0.011984924250000003
20,0.006108056375
21,0.007411591562500002
22,0.0008892627500000009
23,0.0032884482500000005
24,-0.013250756437499999
25,-0.004374431875
26,0.006140383312500001
27,-0.0163659889375
28,0.013718662625000001
29,0.0020623939999999093
30,0.010511309
31,0.004295278687500001
32,0.006639453687499908
33,0.024879175562500005
34,0.022433533375000002
35,-0.0040055373125
36,6.442581249999958e-05
37,0.0130501315
38,-0.004391478250000001
39,0.0027458731249999997
40,0.006913163
41,-0.0139541575625
42,0.006840521687500002
43,0.016791721187499907
44,0.0013693372500000012
45,-0.0032682097500000905
46,0.0188410238125
47,-0.007554808812500001
48,-0.0082991346875
49,-0.0115664528125
50,-0.0009819875624999994
51,-0.0176245459375
52,0.003967624999999999
53,0.0029086276874999086
54,0.004995870812500001
55,0.009663427312499999
56,0.004460224687499909
57,0.0079134249375
58,-0.003321131312499999
59,-0.013981150749999999
60,-0.005431786312500001
61,0.011458191312499907
62,0.0058128583125000004
63,0.009932572562500002
64,-0.0197578718125
65,0.008923335125000001
66,0.005024514937499999
67,0.023764483687500004
68,0.00920777306249991
69,0.004990278999999909
70,0.011394217437499998
71,0.010934767125000001
72,0.011456215812499998
73,0.014511062625000005
74,0.0188934773125
75,0.0142529181875
76,0.0035244620625000025
77,0.011650799187500003
78,0.009018681749999998
79,0.01934600825
80,0.009507478562500003
81,-0.002807731
82,0.0069308996250000005
83,0.003985666
84,0.01644969725
85,0.019354805812499997
86,-0.0090646508125
87,0.005107137812500001
88,-0.006724271500000001
89,0.0132542215
90,0.015700259
91,0.013457548499999996
92,-0.004661580562499998
93,0.012265293437499998
94,0.025364055499999996
95,0.010511309
96,0.0142537301875
97,0.005867309124999999
98,0.0119514648125
99,0.0060828701875000005
100,0.002999111
101,0.0035112646249999997
102,-0.0218388521875
103,-0.0019444180624999998
104,-0.006529829875000003
105,0.021563033875000005
106,0.0157464026875
107,0.009742172374999906
108,-0.005493363624999999
109,-0.0054329968749999985
110,-0.008308851187499999
111,-0.011443077875
112,-0.001777439750000001
113,-0.0014132243749999996
114,0.012214599312499907
115,0.009946740687499999
116,0.0063259345625
117,-0.0013257178124999993
118,0.0078052026875
119,0.010347599625000002
120,0.0130014945
121,-0.0015725755000000011
122,0.027729028125
123,0.011427809812500002
124,0.016163302437500002
125,0.0035189098749999993
126,0.004471307874999999
127,-0.0010983517500000903
128,0.0008706093124999998
129,0.022319276187499997
130,0.00746983525
131,-0.01662330662500009
132,-0.0160241749375
133,-0.00019936574999999967
134,0.010049608437499998
135,0.0003369756875000008
136,-0.00046017312500000115
137,-0.002673418812499999
138,-0.0063519846875
139,0.032064316875
140,0.0147531596875
141,0.001654940125000001
142,0.004485163187500001
143,-0.005297840124999998
144,0.003996852500000002
145,0.0038380384375000017
146,-0.0019077742499999987
147,-0.004124044937499997
148,-0.009064774749999997
149,-0.012119331937499997
150,-0.006720046749999999
151,-0.0063817328125
152,-0.0065293713125000015
153,-0.015287645687499999
154,-0.015866301437499997
155,-0.012559050687499998
156,-0.005831081500000093
157,0.0021229735625000004
158,-0.002807731
159,-0.012554365687500093
160,-0.0080900915625
161,0.009488261937500003
162,-0.00030709068750000093
163,-0.006921428312500093
164,0.012265293437499998
165,-0.006783790124999998
166,-0.0005556764375
167,0.010511309
168,0.00793734525
169,0.006299431000000001
170,0.005350820125000001
171,0.007922945750000002
172,-0.006723060937500093
173,0.015105547062499907
174,-0.007345933374999999
175,0.022468182937499998
176,0.006021869000000001
177,-0.018257273375
178,-0.0005294938124999984
179,-0.006581245437499998
180,-0.008793158125000089
181,0.0043646497499999996
182,0.0192596836875
183,0.003811636187500001
184,0.0042722132499999985
185,0.007606391875000003
