index,RBP_NONO_Affinity
0,3.03437526767208
1,6.214895899092895
2,0.0
3,9.249271166764974
4,3.03437526767208
5,0.0
6,0.0
7,0.0
8,0.0
9,9.103125803016237
10,6.068750535344159
11,0.0
12,0.0
13,3.034375267672079
14,12.6685206025539
15,9.103125803016237
16,9.249271166764974
17,3.03437526767208
18,3.03437526767208
19,9.249271166764974
20,3.03437526767208
21,3.03437526767208
22,3.03437526767208
23,3.03437526767208
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,3.034375267672079
31,0.0
32,0.0
33,9.103125803016237
34,9.103125803016237
35,9.103125803016237
36,12.137501070688318
37,12.137501070688318
38,12.137501070688318
39,9.103125803016237
40,9.103125803016237
41,9.103125803016237
42,6.068750535344159
43,6.068750535344159
44,6.068750535344159
45,15.654353813497963
46,15.654353813497963
47,15.654353813497963
48,9.249271166764974
49,9.249271166764974
50,9.249271166764974
51,9.249271166764974
52,3.03437526767208
53,3.03437526767208
54,3.03437526767208
55,3.03437526767208
56,3.03437526767208
57,3.03437526767208
58,3.03437526767208
59,3.03437526767208
60,3.03437526767208
61,3.03437526767208
62,3.03437526767208
63,3.03437526767208
64,0.0
65,0.0
66,3.034375267672079
67,3.034375267672079
68,3.034375267672079
69,3.034375267672079
70,3.034375267672079
71,3.034375267672079
72,3.034375267672079
73,12.6685206025539
74,9.103125803016237
75,9.103125803016237
76,15.654353813497963
77,15.654353813497963
78,15.654353813497963
79,6.068750535344159
80,6.068750535344159
81,0.0
82,6.068750535344159
83,3.0343752676720794
84,9.103125803016237
85,3.1805206314208156
86,3.1805206314208156
87,0.0
88,6.068750535344159
89,3.0343752676720794
90,9.103125803016237
91,9.103125803016237
92,15.849041233974715
93,3.1805206314208156
94,3.0343752676720794
95,3.034375267672079
96,6.068750535344159
97,6.068750535344159
98,6.068750535344159
99,6.068750535344159
100,3.0343752676720794
101,3.0343752676720794
102,3.0343752676720794
103,3.0343752676720794
104,3.0343752676720794
105,3.0343752676720794
106,3.0343752676720794
107,3.0343752676720794
108,9.103125803016237
109,9.103125803016237
110,6.068750535344158
111,6.068750535344158
112,15.849041233974715
113,15.849041233974715
114,15.849041233974715
115,15.849041233974715
116,3.1805206314208156
117,3.1805206314208156
118,0.0
119,3.0343752676720794
120,3.0343752676720794
121,6.068750535344159
122,6.068750535344159
123,6.068750535344159
124,6.068750535344159
125,6.068750535344159
126,9.103125803016237
127,9.103125803016237
128,9.103125803016237
129,9.103125803016237
130,9.103125803016237
131,6.068750535344158
132,15.849041233974715
133,15.849041233974715
134,15.849041233974715
135,15.849041233974715
136,15.849041233974715
137,3.1805206314208156
138,3.0343752676720794
139,3.0343752676720794
140,3.0343752676720794
141,3.0343752676720794
142,3.0343752676720794
143,3.0343752676720794
144,3.0343752676720794
145,3.0343752676720794
146,3.0343752676720794
147,3.0343752676720794
148,3.0343752676720794
149,3.0343752676720794
150,3.0343752676720794
151,3.0343752676720794
152,3.0343752676720794
153,3.0343752676720794
154,3.0343752676720794
155,3.0343752676720794
156,3.0343752676720794
157,3.0343752676720794
158,0.0
159,3.0343752676720794
160,0.0
161,0.0
162,0.0
163,3.03437526767208
164,3.1805206314208156
165,3.0343752676720794
166,0.0
167,3.034375267672079
168,3.0343752676720794
169,3.0343752676720794
170,0.0
171,0.0
172,0.0
173,0.0
174,3.03437526767208
175,3.03437526767208
176,3.03437526767208
177,3.0343752676720794
178,3.0343752676720794
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,3.03437526767208
200,3.03437526767208
201,3.1805206314208156
202,3.0343752676720794
203,3.1805206314208156
204,3.0343752676720794
205,3.1805206314208156
206,3.0343752676720794
207,3.1805206314208156
208,3.0343752676720794
209,3.1805206314208156
210,3.0343752676720794
211,3.1805206314208156
212,3.0343752676720794
213,3.1805206314208156
214,3.0343752676720794
215,3.1805206314208156
216,3.0343752676720794
217,3.1805206314208156
218,3.0343752676720794
219,3.1805206314208156
220,3.0343752676720794
221,3.1805206314208156
222,3.0343752676720794
223,3.1805206314208156
224,3.0343752676720794
225,3.1805206314208156
226,3.0343752676720794
227,3.1805206314208156
228,3.0343752676720794
229,3.1805206314208156
230,3.0343752676720794
231,3.1805206314208156
232,3.0343752676720794
233,3.1805206314208156
234,3.0343752676720794
235,3.1805206314208156
236,3.0343752676720794
237,3.034375267672079
238,15.849041233974715
239,6.068750535344158
240,0.0
241,6.06875053534416
242,3.034375267672079
243,0.0
244,0.0
245,6.214895899092895
246,15.849041233974715
247,6.068750535344158
248,6.06875053534416
249,3.034375267672079
250,0.0
251,0.0
252,15.849041233974715
253,3.034375267672079
254,3.034375267672079
255,0.0
256,0.0
257,6.06875053534416
258,6.06875053534416
259,3.034375267672079
260,3.034375267672079
261,3.034375267672079
262,3.034375267672079
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,6.214895899092895
269,6.214895899092895
270,15.849041233974715
271,15.849041233974715
272,15.849041233974715
273,6.068750535344158
274,3.034375267672079
275,3.034375267672079
276,3.034375267672079
277,3.034375267672079
278,0.0
