index,CAI_score_40_CDS
0,0.7852117359425479
1,0.7917069291148516
2,0.9213171476563781
3,0.7871287723864142
4,0.6356837330330318
5,0.5862272985162453
6,0.6636382646326467
7,0.7623637200456737
8,0.8250778501409702
9,0.8022780056230802
10,0.809622348260748
11,0.5611786737352159
12,0.6599248282132778
13,0.7486338014489349
14,0.7349984849492653
15,0.8569767322566574
16,0.8269696372560222
17,0.6756999556921096
18,0.7099887615234156
19,0.7871287723864142
20,0.6463625218392695
21,0.6323601822473996
22,0.8240499322090588
23,0.7093255118861784
24,0.6554135502751736
25,0.7206622311396572
26,0.7475703163386691
27,0.5604827855419557
28,0.6680840642700556
29,0.6459132398612064
30,0.6956721820653845
31,0.7104735502595709
32,0.7645247680180539
33,0.9103168091302892
34,0.7838955979741495
35,0.7549491775443005
36,0.8008582528163315
37,0.847042219891503
38,0.858177332733643
39,0.8548483941292156
40,0.8577596419026714
41,0.8073192096939723
42,0.8587728943615666
43,0.8554457503927028
44,0.8559176116266524
45,0.9268598904818142
46,0.9219137113164032
47,0.8674705656094127
48,0.8646998342290154
49,0.8591147365782483
50,0.8239921258962143
51,0.8523151732516737
52,0.640004144336357
53,0.7827584935016694
54,0.6236746809283742
55,0.7823873251178287
56,0.8215344731388642
57,0.6789954015576047
58,0.8149015027219633
59,0.7075261683674384
60,0.7238556484714354
61,0.8128677547107956
62,0.7372557719483162
63,0.7243145230623856
64,0.7236214203644195
65,0.6554003847034631
66,0.760885937930327
67,0.7509260457158297
68,0.7543701897448657
69,0.6897148834322961
70,0.743584943426391
71,0.7543701897448657
72,0.7189638144299554
73,0.7387338970493607
74,0.7596754334027727
75,0.9103168091302892
76,0.8983325438889582
77,0.8638735959861293
78,0.8931904085534058
79,0.8856789336477073
80,0.8926894117957269
81,0.9213171476563781
82,0.8945709023480994
83,0.8405262560286424
84,0.8147286236085872
85,0.8766138551328593
86,0.8647422453015748
87,0.8782368702059973
88,0.8645237114228588
89,0.7984559675926783
90,0.8429082845914443
91,0.8426226821545829
92,0.862302232245579
93,0.8782368702059973
94,0.7736278395841161
95,0.6956721820653845
96,0.9032522242828402
97,0.9032522242828402
98,0.8870131161287516
99,0.8785371451138649
100,0.8405262560286424
101,0.8516294229073066
102,0.8516294229073066
103,0.806189119367154
104,0.8438312272614856
105,0.8506094960027075
106,0.7976971849412661
107,0.8372970646321439
108,0.865846961012496
109,0.8237948929671175
110,0.8841283985095447
111,0.8272667993070552
112,0.9168529467621106
113,0.91510218287963
114,0.891456720223235
115,0.9165934444249496
116,0.9117237265585881
117,0.909482696819053
118,0.909482696819053
119,0.8311051443632448
120,0.7863834761917097
121,0.8892323715369678
122,0.9129366464476639
123,0.8555432042296612
124,0.8916072733946572
125,0.89480982151676
126,0.8237948929671175
127,0.845631107746296
128,0.8147286236085872
129,0.8736765082067902
130,0.846628870411978
131,0.8537433176546319
132,0.8832009250535235
133,0.8680287932630625
134,0.8931117933672996
135,0.9167389125430833
136,0.862302232245579
137,0.8647422453015748
138,0.7892809431657372
139,0.829030956956823
140,0.7988789087580681
141,0.7927119278649418
142,0.8290915040427119
143,0.7988789087580681
144,0.7912454754729912
145,0.8251126753871311
146,0.7988789087580681
147,0.7888301538641497
148,0.8218617223634833
149,0.8059875277360417
150,0.792894987619845
151,0.7975035568218432
152,0.7792742146613643
153,0.8191908923003038
154,0.8127086351862948
155,0.7809436002207251
156,0.8188248078196104
157,0.811965228406709
158,0.9213171476563781
159,0.8117403450253008
160,0.8554167906529438
161,0.9184035515267922
162,0.8813953255172345
163,0.8650411140028617
164,0.8782368702059973
165,0.8803343632651226
166,0.8682328252112889
167,0.6956721820653845
168,0.8070463422502127
169,0.8406410602125559
170,0.8396033018222203
171,0.8586910081637164
172,0.8493047798553185
173,0.9049447874555091
174,0.891924246872311
175,0.8910397776636365
176,0.897528196702831
177,0.8242796996099571
178,0.8575068997693958
179,0.8580028028858167
180,0.8355740268141888
181,0.8575068997693958
182,0.8593671043513478
183,0.8602768804242529
184,0.8404106572063341
185,0.8556343894197187
186,0.8436908016418129
187,0.8543545938554237
188,0.8462741012461752
189,0.8463713055897097
190,0.8483295678446672
191,0.8462741012461752
192,0.8474252565225506
193,0.8934856139336589
194,0.9204261047041272
195,0.8826891226829957
196,0.8970811148544366
197,0.9049447874555091
198,0.9036777355807154
199,0.9006637397316559
200,0.8603635157737387
201,0.8782368702059973
202,0.8803343632651226
203,0.8782368702059973
204,0.8803343632651226
205,0.8782368702059973
206,0.8803343632651226
207,0.8782368702059973
208,0.8803343632651226
209,0.8782368702059973
210,0.8803343632651226
211,0.8782368702059973
212,0.8803343632651226
213,0.8782368702059973
214,0.8803343632651226
215,0.8782368702059973
216,0.8803343632651226
