index,RBP_PABPC4_Affinity
0,0.0
1,5.087235495040776
2,20.711200215684798
3,5.087235495040776
4,5.3015203144563525
5,32.18621668137119
6,39.69064110461623
7,76.15118523670154
8,89.41869936798278
9,4.877083182679574
10,4.877083182679574
11,32.18621668137119
12,39.69064110461623
13,10.69251116908095
14,3.188086745835907
15,4.877083182679574
16,5.087235495040776
17,0.0
18,0.0
19,5.087235495040776
20,7.837065786644285
21,7.837065786644285
22,0.0
23,0.0
24,3.4173800236281746
25,3.4173800236281746
26,3.4173800236281746
27,32.18621668137119
28,32.18621668137119
29,39.69064110461623
30,10.69251116908095
31,81.82729431815925
32,90.11770269516057
33,128.39633088323848
34,121.9828252317575
35,121.9828252317575
36,4.877083182679574
37,4.877083182679574
38,4.877083182679574
39,4.877083182679574
40,4.877083182679574
41,4.877083182679574
42,4.877083182679574
43,4.877083182679574
44,4.877083182679574
45,12.206611924485165
46,12.206611924485165
47,12.206611924485165
48,5.087235495040776
49,5.087235495040776
50,5.087235495040776
51,5.087235495040776
52,7.837065786644285
53,7.837065786644285
54,7.837065786644285
55,7.837065786644285
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,3.4173800236281746
65,3.4173800236281746
66,10.69251116908095
67,10.69251116908095
68,10.69251116908095
69,8.348394072150418
70,3.188086745835907
71,3.188086745835907
72,3.188086745835907
73,3.188086745835907
74,128.39633088323848
75,121.9828252317575
76,12.206611924485165
77,12.206611924485165
78,12.206611924485165
79,2.7413688543851684
80,26.81780063319965
81,20.711200215684798
82,2.7413688543851684
83,2.7643981818198657
84,0.0
85,43.02867570410413
86,43.02867570410413
87,43.02867570410413
88,2.7413688543851684
89,2.7643981818198657
90,0.0
91,0.0
92,12.014128068395962
93,43.02867570410413
94,13.649435811773213
95,10.69251116908095
96,2.7413688543851684
97,2.7413688543851684
98,12.747205773833851
99,23.91011075203136
100,2.7643981818198657
101,2.7643981818198657
102,2.7643981818198657
103,2.7643981818198657
104,2.7643981818198657
105,2.7643981818198657
106,2.7643981818198657
107,2.7643981818198657
108,0.0
109,0.0
110,0.0
111,0.0
112,12.014128068395962
113,12.014128068395962
114,12.014128068395962
115,12.014128068395962
116,40.636787578079044
117,43.02867570410413
118,43.02867570410413
119,14.468663759018728
120,14.468663759018728
121,26.81780063319965
122,2.7413688543851684
123,2.7413688543851684
124,2.7413688543851684
125,18.234001670573655
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,12.014128068395962
133,12.014128068395962
134,12.014128068395962
135,12.014128068395962
136,12.014128068395962
137,43.02867570410413
138,14.468663759018728
139,14.468663759018728
140,14.468663759018728
141,14.468663759018728
142,14.468663759018728
143,14.468663759018728
144,14.468663759018728
145,14.468663759018728
146,14.468663759018728
147,14.468663759018728
148,14.468663759018728
149,14.468663759018728
150,14.468663759018728
151,14.468663759018728
152,14.468663759018728
153,14.468663759018728
154,14.468663759018728
155,14.468663759018728
156,14.468663759018728
157,14.468663759018728
158,20.711200215684798
159,17.104516684781597
160,74.84749432149044
161,0.0
162,0.0
163,0.8142776158911414
164,43.02867570410413
165,16.451534842973288
166,74.84749432149044
167,10.69251116908095
168,16.451534842973288
169,34.6508335183672
170,51.9662851146697
171,60.21321831497277
172,74.84749432149044
173,0.0
174,0.8142776158911414
175,0.8142776158911414
176,0.8142776158911414
177,17.104516684781597
178,40.11460008767231
179,40.11460008767231
180,49.44491142171263
181,52.143015849307446
182,49.75968915489297
183,57.43005168397481
184,69.68718699517594
185,74.84749432149044
186,74.84749432149044
187,74.84749432149044
188,74.84749432149044
189,74.84749432149044
190,74.84749432149044
191,74.84749432149044
192,74.84749432149044
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.8142776158911414
200,0.8142776158911414
201,43.02867570410413
202,16.451534842973288
203,43.02867570410413
204,16.451534842973288
205,43.02867570410413
206,16.451534842973288
207,43.02867570410413
208,16.451534842973288
209,43.02867570410413
210,16.451534842973288
211,43.02867570410413
212,16.451534842973288
213,43.02867570410413
214,16.451534842973288
215,43.02867570410413
216,16.451534842973288
217,43.02867570410413
218,16.451534842973288
219,43.02867570410413
220,16.451534842973288
221,43.02867570410413
222,16.451534842973288
223,43.02867570410413
224,16.451534842973288
225,43.02867570410413
226,16.451534842973288
227,43.02867570410413
228,16.451534842973288
229,43.02867570410413
230,16.451534842973288
231,43.02867570410413
232,16.451534842973288
233,43.02867570410413
234,16.451534842973288
235,43.02867570410413
236,16.451534842973288
237,1.1457212186285302
238,6.07386998151023
239,8.554658022507986
240,20.711200215684798
241,16.279116986003448
242,0.652981841808309
243,0.652981841808309
244,4.5668120518034385
245,4.5668120518034385
246,1.5070579297067916
247,10.89877511943852
248,16.279116986003448
249,0.4927393768202212
250,0.652981841808309
251,4.5668120518034385
252,1.5070579297067916
253,0.4927393768202212
254,10.69251116908095
255,81.82729431815925
256,60.21321831497277
257,16.279116986003448
258,15.29964657376985
259,0.4927393768202212
260,0.4927393768202212
261,0.4927393768202212
262,1.1457212186285302
263,0.652981841808309
264,0.0
265,0.0
266,0.0
267,4.5668120518034385
268,4.5668120518034385
269,6.07386998151023
270,6.07386998151023
271,1.5070579297067916
272,1.5070579297067916
273,10.89877511943852
