index,RBP_KHDRBS1_Affinity
0,9.039141459335802
1,24.959456558861422
2,12.292255741537048
3,24.959456558861422
4,16.502881406369085
5,6.146127870768524
6,6.146127870768524
7,40.83410395747936
8,46.98023182824788
9,7.463739947033281
10,7.463739947033281
11,6.146127870768524
12,6.146127870768524
13,7.463739947033281
14,7.463739947033281
15,7.463739947033281
16,24.959456558861422
17,9.039141459335802
18,9.039141459335802
19,24.959456558861422
20,16.502881406369085
21,16.502881406369085
22,9.039141459335802
23,9.039141459335802
24,24.05211338121226
25,24.05211338121226
26,24.05211338121226
27,6.146127870768524
28,6.146127870768524
29,6.146127870768524
30,7.463739947033281
31,46.98023182824788
32,46.98023182824788
33,79.02848325835525
34,71.23546593644234
35,71.23546593644234
36,7.463739947033281
37,7.463739947033281
38,7.463739947033281
39,7.463739947033281
40,7.463739947033281
41,7.463739947033281
42,7.463739947033281
43,7.463739947033281
44,7.463739947033281
45,20.74883089402939
46,20.74883089402939
47,20.74883089402939
48,24.959456558861422
49,24.959456558861422
50,24.959456558861422
51,24.959456558861422
52,16.502881406369085
53,16.502881406369085
54,16.502881406369085
55,16.502881406369085
56,9.039141459335802
57,9.039141459335802
58,9.039141459335802
59,9.039141459335802
60,9.039141459335802
61,9.039141459335802
62,9.039141459335802
63,9.039141459335802
64,24.05211338121226
65,24.05211338121226
66,7.463739947033281
67,7.463739947033281
68,7.463739947033281
69,7.463739947033281
70,7.463739947033281
71,7.463739947033281
72,7.463739947033281
73,7.463739947033281
74,78.95699531951338
75,71.23546593644234
76,20.74883089402939
77,20.74883089402939
78,20.74883089402939
79,9.039141459335802
80,35.934100224133715
81,12.292255741537048
82,9.039141459335802
83,16.913150304984676
84,0.0
85,26.312392457954445
86,26.312392457954445
87,26.312392457954445
88,9.039141459335802
89,16.913150304984676
90,0.0
91,0.0
92,7.721529383071047
93,26.312392457954445
94,13.027301510958338
95,7.463739947033281
96,9.039141459335802
97,9.039141459335802
98,23.641844482596667
99,35.934100224133715
100,16.913150304984676
101,16.913150304984676
102,16.913150304984676
103,16.913150304984676
104,16.913150304984676
105,16.913150304984676
106,16.913150304984676
107,8.456575152492338
108,0.0
109,0.0
110,0.0
111,7.721529383071047
112,7.721529383071047
113,7.721529383071047
114,7.721529383071047
115,7.721529383071047
116,26.312392457954445
117,26.312392457954445
118,26.312392457954445
119,21.483876663450676
120,21.483876663450676
121,35.934100224133715
122,9.039141459335802
123,9.039141459335802
124,9.039141459335802
125,29.78797235336519
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,7.721529383071047
133,7.721529383071047
134,7.721529383071047
135,7.721529383071047
136,7.721529383071047
137,26.312392457954445
138,21.483876663450676
139,21.483876663450676
140,21.483876663450676
141,21.483876663450676
142,21.483876663450676
143,21.483876663450676
144,21.483876663450676
145,21.483876663450676
146,13.027301510958338
147,13.027301510958338
148,13.027301510958338
149,13.027301510958338
150,13.027301510958338
151,13.027301510958338
152,13.027301510958338
153,13.027301510958338
154,13.027301510958338
155,13.027301510958338
156,13.027301510958338
157,13.027301510958338
158,12.292255741537048
159,27.372215098181435
160,69.86271209169928
161,0.0
162,0.0
163,6.146127870768525
164,26.312392457954445
165,27.372215098181435
166,69.86271209169928
167,7.463739947033281
168,27.372215098181435
169,43.55031963374483
170,58.153022657005685
171,69.86271209169928
172,69.86271209169928
173,0.0
174,6.146127870768525
175,6.146127870768525
176,6.146127870768525
177,27.372215098181435
178,50.68928270997241
179,56.835410580740934
180,56.835410580740934
181,56.835410580740934
182,50.6892827099724
183,65.29198573323328
184,69.86271209169928
185,69.86271209169928
186,69.86271209169928
187,69.86271209169928
188,69.86271209169928
189,69.86271209169928
190,69.86271209169928
191,69.86271209169928
192,69.86271209169928
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,6.146127870768525
200,6.146127870768525
201,26.312392457954445
202,27.372215098181435
203,26.312392457954445
204,27.372215098181435
205,26.312392457954445
206,27.372215098181435
207,26.312392457954445
208,27.372215098181435
209,26.312392457954445
210,27.372215098181435
211,26.312392457954445
212,27.372215098181435
213,26.312392457954445
214,27.372215098181435
215,26.312392457954445
216,27.372215098181435
217,26.312392457954445
218,27.372215098181435
219,26.312392457954445
220,27.372215098181435
221,26.312392457954445
222,27.372215098181435
223,26.312392457954445
224,27.372215098181435
225,26.312392457954445
226,27.372215098181435
227,26.312392457954445
228,27.372215098181435
229,26.312392457954445
230,27.372215098181435
231,26.312392457954445
232,27.372215098181435
233,26.312392457954445
234,27.372215098181435
235,26.312392457954445
236,27.372215098181435
237,15.185269330104328
238,0.0
239,0.0
240,12.292255741537048
241,38.654816404473124
242,15.185269330104328
243,7.721529383071047
244,0.0
245,0.0
246,0.0
247,0.0
248,30.198241251980782
249,7.463739947033281
250,7.721529383071047
251,0.0
252,0.0
253,7.463739947033281
254,7.463739947033281
255,46.98023182824788
256,69.86271209169928
257,38.654816404473124
258,23.0592781757532
259,7.463739947033281
260,7.463739947033281
261,15.185269330104328
262,15.185269330104328
263,7.721529383071047
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,15.185269330104328
275,15.185269330104328
276,15.185269330104328
277,15.185269330104328
278,7.721529383071047
279,7.721529383071047
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,30.198241251980782
299,30.198241251980782
300,30.198241251980782
301,30.198241251980782
302,30.198241251980782
303,30.198241251980782
304,30.198241251980782
305,30.198241251980782
306,30.198241251980782
307,38.654816404473124
308,38.654816404473124
309,38.654816404473124
310,38.654816404473124
311,38.654816404473124
312,38.654816404473124
313,38.654816404473124
314,38.654816404473124
315,38.654816404473124
316,12.292255741537048
317,6.146127870768525
318,43.29703070178099
319,43.29703070178099
320,6.146127870768525
321,6.146127870768525
322,6.146127870768525
323,14.826670424680561
324,43.29703070178099
325,0.2239674014196984
326,20.013785124608095
327,7.463739947033281
328,43.29703070178099
329,0.2239674014196984
330,0.2239674014196984
331,0.2239674014196984
332,20.013785124608095
333,20.013785124608095
334,14.826670424680561
335,14.826670424680561
336,34.10540977986736
337,43.29703070178099
338,43.29703070178099
339,43.29703070178099
340,43.29703070178099
