index,RBP_PCBP2_Affinity
0,2.3460601296270376
1,2.3460601296270376
2,2.3460601296270376
3,2.3460601296270376
4,4.692120259254075
5,7.038180388881113
6,11.730300648135188
7,4.692120259254075
8,4.692120259254075
9,0.0
10,0.0
11,7.038180388881113
12,11.730300648135188
13,4.692120259254075
14,0.0
15,0.0
16,2.3460601296270376
17,2.3460601296270376
18,2.3460601296270376
19,2.3460601296270376
20,4.692120259254075
21,4.692120259254075
22,2.3460601296270376
23,2.3460601296270376
24,0.0
25,0.0
26,0.0
27,7.038180388881113
28,7.038180388881113
29,11.730300648135188
30,4.692120259254075
31,4.692120259254075
32,4.692120259254075
33,4.692120259254075
34,4.692120259254075
35,4.692120259254075
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,2.3460601296270376
46,2.3460601296270376
47,2.3460601296270376
48,2.3460601296270376
49,2.3460601296270376
50,2.3460601296270376
51,2.3460601296270376
52,7.038180388881113
53,4.692120259254075
54,4.692120259254075
55,4.692120259254075
56,2.3460601296270376
57,2.3460601296270376
58,2.3460601296270376
59,2.3460601296270376
60,2.3460601296270376
61,2.3460601296270376
62,2.3460601296270376
63,2.3460601296270376
64,0.0
65,0.0
66,4.692120259254075
67,4.692120259254075
68,4.692120259254075
69,2.3460601296270376
70,0.0
71,0.0
72,0.0
73,0.0
74,4.692120259254075
75,4.692120259254075
76,2.3460601296270376
77,2.3460601296270376
78,2.3460601296270376
79,0.0
80,0.0
81,2.3460601296270376
82,0.0
83,2.3460601296270376
84,2.3460601296270376
85,13.696243324697734
86,13.696243324697734
87,13.696243324697734
88,0.0
89,2.3460601296270376
90,2.3460601296270376
91,2.3460601296270376
92,2.3460601296270376
93,13.696243324697734
94,0.0
95,4.692120259254075
96,0.0
97,0.0
98,0.0
99,0.0
100,2.3460601296270376
101,2.3460601296270376
102,2.3460601296270376
103,2.3460601296270376
104,2.3460601296270376
105,2.3460601296270376
106,2.3460601296270376
107,2.3460601296270376
108,2.3460601296270376
109,2.3460601296270376
110,2.3460601296270376
111,0.0
112,2.3460601296270376
113,2.3460601296270376
114,2.3460601296270376
115,2.3460601296270376
116,13.696243324697734
117,13.696243324697734
118,13.696243324697734
119,2.3460601296270376
120,2.3460601296270376
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,2.3460601296270376
127,2.3460601296270376
128,2.3460601296270376
129,2.3460601296270376
130,2.3460601296270376
131,2.3460601296270376
132,2.3460601296270376
133,2.3460601296270376
134,2.3460601296270376
135,2.3460601296270376
136,2.3460601296270376
137,13.696243324697734
138,2.3460601296270376
139,2.3460601296270376
140,2.3460601296270376
141,2.3460601296270376
142,2.3460601296270376
143,2.3460601296270376
144,2.3460601296270376
145,2.3460601296270376
146,2.3460601296270376
147,2.3460601296270376
148,2.3460601296270376
149,2.3460601296270376
150,2.3460601296270376
151,2.3460601296270376
152,2.3460601296270376
153,2.3460601296270376
154,2.3460601296270376
155,0.0
156,0.0
157,0.0
158,2.3460601296270376
159,0.0
160,11.730300648135188
161,2.3460601296270376
162,2.3460601296270376
163,2.3460601296270376
164,13.696243324697734
165,0.0
166,11.730300648135188
167,4.692120259254075
168,0.0
169,4.692120259254075
170,9.38424051850815
171,9.38424051850815
172,11.730300648135188
173,2.3460601296270376
174,2.3460601296270376
175,2.3460601296270376
176,2.3460601296270376
177,0.0
178,4.692120259254075
179,4.692120259254075
180,4.692120259254075
181,4.692120259254075
182,7.038180388881113
183,9.38424051850815
184,9.38424051850815
185,9.38424051850815
186,11.730300648135188
187,11.730300648135188
188,11.730300648135188
189,11.730300648135188
190,11.730300648135188
191,11.730300648135188
192,11.730300648135188
193,2.3460601296270376
194,2.3460601296270376
195,2.3460601296270376
196,2.3460601296270376
197,2.3460601296270376
198,2.3460601296270376
199,2.3460601296270376
200,2.3460601296270376
201,13.696243324697734
202,0.0
203,13.696243324697734
204,0.0
205,13.696243324697734
206,0.0
207,13.696243324697734
208,0.0
209,13.696243324697734
210,0.0
211,13.696243324697734
212,0.0
213,13.696243324697734
214,0.0
215,13.696243324697734
216,0.0
217,13.696243324697734
218,0.0
219,13.696243324697734
220,0.0
221,13.696243324697734
222,0.0
223,13.696243324697734
224,0.0
225,13.696243324697734
226,0.0
227,13.696243324697734
228,0.0
229,13.696243324697734
230,0.0
231,13.696243324697734
232,0.0
233,13.696243324697734
234,0.0
235,13.696243324697734
236,0.0
237,0.0
238,2.3460601296270376
239,0.0
240,2.3460601296270376
241,2.3460601296270376
242,0.0
243,0.0
244,2.3460601296270376
245,2.3460601296270376
246,2.3460601296270376
247,0.0
248,2.3460601296270376
249,0.0
250,0.0
251,2.3460601296270376
252,2.3460601296270376
253,0.0
254,4.692120259254075
255,4.692120259254075
256,9.38424051850815
257,2.3460601296270376
258,2.3460601296270376
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,2.3460601296270376
268,2.3460601296270376
269,2.3460601296270376
270,2.3460601296270376
271,2.3460601296270376
272,2.3460601296270376
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,2.3460601296270376
283,2.3460601296270376
284,2.3460601296270376
285,2.3460601296270376
286,2.3460601296270376
287,2.3460601296270376
288,2.3460601296270376
289,2.3460601296270376
290,2.3460601296270376
291,2.3460601296270376
292,2.3460601296270376
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,2.3460601296270376
299,2.3460601296270376
300,2.3460601296270376
301,2.3460601296270376
302,2.3460601296270376
303,2.3460601296270376
304,2.3460601296270376
305,2.3460601296270376
306,2.3460601296270376
307,2.3460601296270376
308,2.3460601296270376
309,2.3460601296270376
310,2.3460601296270376
311,2.3460601296270376
312,2.3460601296270376
313,2.3460601296270376
314,2.3460601296270376
315,2.3460601296270376
316,2.3460601296270376
317,2.3460601296270376
318,2.3460601296270376
319,2.3460601296270376
320,2.3460601296270376
321,2.3460601296270376
322,2.3460601296270376
323,4.692120259254075
324,2.3460601296270376
325,2.3460601296270376
326,2.3460601296270376
327,4.692120259254075
328,2.3460601296270376
329,2.3460601296270376
330,2.3460601296270376
331,2.3460601296270376
332,2.3460601296270376
333,2.3460601296270376
334,2.3460601296270376
335,4.692120259254075
336,11.350183195070697
337,2.3460601296270376
338,2.3460601296270376
339,2.3460601296270376
340,2.3460601296270376
341,2.3460601296270376
342,2.3460601296270376
343,2.3460601296270376
344,2.3460601296270376
345,2.3460601296270376
346,2.3460601296270376
347,2.3460601296270376
348,2.3460601296270376
349,2.3460601296270376
350,2.3460601296270376
351,4.692120259254075
352,4.692120259254075
353,11.350183195070697
354,11.350183195070697
355,11.350183195070697
356,11.350183195070697
357,11.350183195070697
358,9.00412306544366
359,2.3460601296270376
360,2.3460601296270376
361,2.3460601296270376
362,2.3460601296270376
