index,PFRED_SVM
0,0.341500503286
1,0.372235916382
2,0.254661852215
3,0.52376679329
4,0.345399480554
5,0.411338179219
6,0.483144387979
7,0.293632594035
8,0.24248573561
9,0.295302506137
10,0.382397541254
11,0.450659277551
12,0.469966616473
13,0.364517556595
14,0.313347690782
15,0.400030766579
16,0.505426210581
17,0.336941430972
18,0.319589297724
19,0.452713311037
20,0.323260412017
21,0.295837339845
22,0.266665242501
23,0.286656418103
24,0.370390702233
25,0.454665751782
26,0.430657484988
27,0.416824669082
28,0.462483778659
29,0.530941599593
30,0.476108244774
31,0.313323114948
32,0.277873813037
33,0.502944602021
34,0.412254607841
35,0.321294398435
36,0.274578934134
37,0.303150997291
38,0.26283518665
39,0.339982091487
40,0.331155755805
41,0.359498318021
42,0.398404966314
43,0.359540398947
44,0.33642408656
45,0.493289477875
46,0.362876993953
47,0.492118701353
48,0.458751580412
49,0.480479698915
50,0.411073716429
51,0.363959018141
52,0.339001214212
53,0.323232149488
54,0.325482824499
55,0.30285156141
56,0.292189200671
57,0.308633602093
58,0.322867772451
59,0.326003798347
60,0.349227842491
61,0.333167851089
62,0.342329060227
63,0.358813968976
64,0.373043268465
65,0.456851641955
66,0.438268416484
67,0.414003692242
68,0.436370798904
69,0.315135679517
70,0.370183784693
71,0.314888377256
72,0.3394426806
73,0.300096586981
74,0.409737536002
75,0.320085325675
76,0.420116913483
77,0.375011973291
78,0.398119609669
79,0.431510777064
80,0.295004309728
81,0.254661852215
82,0.287067864741
83,0.339693086726
84,0.551784932549
85,0.511430278567
86,0.500781958494
87,0.584332124752
88,0.318534460923
89,0.277377732378
90,0.396941302268
91,0.467918734158
92,0.381143839378
93,0.495535101397
94,0.512556688604
95,0.476108244774
96,0.337372947757
97,0.268451899114
98,0.340696433702
99,0.347096653205
100,0.441284666017
101,0.332131158846
102,0.328041039243
103,0.353304283745
104,0.398607139909
105,0.369695481324
106,0.382680966739
107,0.25644635783
108,0.422167252532
109,0.436843873101
110,0.520950174867
111,0.570114083083
112,0.407700270239
113,0.36855319069
114,0.336116063052
115,0.398651371742
116,0.49042217983
117,0.514015671675
118,0.527905463506
119,0.516713521335
120,0.467097992922
121,0.302380742494
122,0.387197665887
123,0.386468965229
124,0.333761896239
125,0.388969789965
126,0.443719053254
127,0.437133544858
128,0.491425229569
129,0.50809480323
130,0.53186012337
131,0.465784684568
132,0.440430820088
133,0.392376730895
134,0.327208524391
135,0.333009355931
136,0.434169140759
137,0.547637300778
138,0.422162969065
139,0.389930080128
140,0.371623863071
141,0.349341575735
142,0.373131879362
143,0.370949477873
144,0.386483849234
145,0.36793340098
146,0.374867081688
147,0.375047742989
148,0.375024148296
149,0.392525254638
150,0.403788779813
151,0.398696537323
152,0.404936272763
153,0.39351069478
154,0.394810250679
155,0.408881978282
156,0.438460530242
157,0.492898752232
158,0.254661852215
159,0.406891076067
160,0.463501567682
161,0.417063162547
162,0.401652893831
163,0.498653341499
164,0.495535101397
165,0.507394837883
166,0.472748370544
167,0.476108244774
168,0.444514199222
