index,RBP_NOVA1 _Affinity
0,4.692120259254075
1,10.177153130257178
2,8.211210453694632
3,10.177153130257178
4,3.5190901944405564
5,1.1730300648135188
6,2.3460601296270376
7,26.21945658458195
8,25.04642651976843
9,9.00412306544366
10,9.00412306544366
11,1.1730300648135188
12,2.3460601296270376
13,13.696243324697734
14,13.696243324697734
15,9.00412306544366
16,10.177153130257178
17,3.5190901944405564
18,3.5190901944405564
19,10.177153130257178
20,3.5190901944405564
21,3.5190901944405564
22,3.5190901944405564
23,3.5190901944405564
24,3.5190901944405564
25,3.5190901944405564
26,3.5190901944405564
27,1.1730300648135188
28,1.1730300648135188
29,2.3460601296270376
30,13.696243324697734
31,25.04642651976843
32,25.04642651976843
33,10.177153130257178
34,10.177153130257178
35,10.177153130257178
36,9.00412306544366
37,9.00412306544366
38,9.00412306544366
39,9.00412306544366
40,9.00412306544366
41,9.00412306544366
42,9.00412306544366
43,9.00412306544366
44,9.00412306544366
45,19.181276195700832
46,19.181276195700832
47,19.181276195700832
48,10.177153130257178
49,10.177153130257178
50,10.177153130257178
51,10.177153130257178
52,3.5190901944405564
53,3.5190901944405564
54,2.3460601296270376
55,3.5190901944405564
56,3.5190901944405564
57,3.5190901944405564
58,3.5190901944405564
59,4.692120259254075
60,4.692120259254075
61,4.692120259254075
62,4.692120259254075
63,4.692120259254075
64,3.5190901944405564
65,3.5190901944405564
66,13.696243324697734
67,13.696243324697734
68,13.696243324697734
69,13.696243324697734
70,13.696243324697734
71,13.696243324697734
72,13.696243324697734
73,13.696243324697734
74,10.177153130257178
75,10.177153130257178
76,19.181276195700832
77,19.181276195700832
78,19.181276195700832
79,2.3460601296270376
80,2.3460601296270376
81,8.211210453694632
82,1.1730300648135188
83,3.5190901944405564
84,14.869273389511253
85,12.523213259884216
86,13.696243324697734
87,13.696243324697734
88,1.1730300648135188
89,3.5190901944405564
90,13.696243324697734
91,13.696243324697734
92,14.869273389511253
93,13.696243324697734
94,5.865150324067594
95,13.696243324697734
96,1.1730300648135188
97,1.1730300648135188
98,2.3460601296270376
99,2.3460601296270376
100,3.5190901944405564
101,3.5190901944405564
102,2.3460601296270376
103,2.3460601296270376
104,2.3460601296270376
105,2.3460601296270376
106,2.3460601296270376
107,2.3460601296270376
108,13.696243324697734
109,13.696243324697734
110,14.869273389511253
111,14.869273389511253
112,14.869273389511253
113,14.869273389511253
114,14.869273389511253
115,14.869273389511253
116,12.523213259884216
117,13.696243324697734
118,13.696243324697734
119,5.865150324067594
120,5.865150324067594
121,2.3460601296270376
122,2.3460601296270376
123,2.3460601296270376
124,1.1730300648135188
125,2.3460601296270376
126,13.696243324697734
127,13.696243324697734
128,13.696243324697734
129,13.696243324697734
130,13.696243324697734
131,14.869273389511253
132,14.869273389511253
133,14.869273389511253
134,14.869273389511253
135,14.869273389511253
136,14.869273389511253
137,13.696243324697734
138,5.865150324067594
139,5.865150324067594
140,4.692120259254075
141,4.692120259254075
142,4.692120259254075
143,5.865150324067594
144,5.865150324067594
145,5.865150324067594
146,5.865150324067594
147,5.865150324067594
148,7.038180388881113
149,7.038180388881113
150,8.211210453694632
151,8.211210453694632
152,8.211210453694632
153,8.211210453694632
154,7.038180388881113
155,7.038180388881113
156,7.038180388881113
157,7.038180388881113
158,8.211210453694632
159,9.38424051850815
160,9.38424051850815
161,10.55727058332167
162,18.388363583951808
163,21.527336325327873
164,13.696243324697734
165,9.38424051850815
166,9.38424051850815
167,13.696243324697734
168,9.38424051850815
169,9.38424051850815
170,9.38424051850815
171,9.38424051850815
172,7.038180388881113
173,18.388363583951808
174,21.527336325327873
175,13.696243324697734
176,12.523213259884216
177,9.38424051850815
178,9.38424051850815
179,9.38424051850815
180,9.38424051850815
181,9.38424051850815
182,9.38424051850815
183,9.38424051850815
184,9.38424051850815
185,9.38424051850815
186,9.38424051850815
187,8.211210453694632
188,8.211210453694632
189,8.211210453694632
190,8.211210453694632
191,8.211210453694632
192,8.211210453694632
193,10.55727058332167
194,10.55727058332167
195,10.55727058332167
196,18.388363583951808
197,17.21533351913829
198,17.21533351913829
199,13.696243324697734
200,12.523213259884216
201,13.696243324697734
202,9.38424051850815
203,13.696243324697734
204,9.38424051850815
205,13.696243324697734
206,9.38424051850815
207,13.696243324697734
208,9.38424051850815
209,13.696243324697734
210,9.38424051850815
211,13.696243324697734
212,9.38424051850815
213,13.696243324697734
214,9.38424051850815
215,13.696243324697734
216,9.38424051850815
217,13.696243324697734
218,9.38424051850815
219,13.696243324697734
220,9.38424051850815
221,13.696243324697734
222,9.38424051850815
223,13.696243324697734
224,9.38424051850815
225,13.696243324697734
226,9.38424051850815
227,13.696243324697734
228,9.38424051850815
229,13.696243324697734
230,9.38424051850815
231,13.696243324697734
232,9.38424051850815
233,13.696243324697734
234,9.38424051850815
235,13.696243324697734
236,9.38424051850815
237,10.55727058332167
238,17.21533351913829
239,2.3460601296270376
240,8.211210453694632
241,10.177153130257178
242,9.38424051850815
243,4.692120259254075
244,16.042303454324774
245,18.388363583951808
246,14.869273389511253
247,2.3460601296270376
248,10.177153130257178
249,11.730300648135188
250,5.865150324067594
251,17.21533351913829
252,14.869273389511253
253,10.55727058332167
254,13.696243324697734
255,25.04642651976843
256,9.38424051850815
257,10.177153130257178
258,10.177153130257178
259,11.730300648135188
260,10.55727058332167
261,10.55727058332167
262,9.38424051850815
263,5.865150324067594
264,5.865150324067594
265,5.865150324067594
266,5.865150324067594
267,16.042303454324774
268,17.21533351913829
269,17.21533351913829
270,17.21533351913829
271,14.869273389511253
272,14.869273389511253
273,2.3460601296270376
274,10.55727058332167
275,9.38424051850815
276,9.38424051850815
277,9.38424051850815
278,4.692120259254075
279,5.865150324067594
280,5.865150324067594
281,5.865150324067594
282,17.21533351913829
283,16.042303454324774
284,18.388363583951808
285,17.21533351913829
286,17.21533351913829
287,17.21533351913829
288,17.21533351913829
289,17.21533351913829
290,17.21533351913829
291,14.869273389511253
292,14.869273389511253
293,2.3460601296270376
294,2.3460601296270376
295,2.3460601296270376
296,2.3460601296270376
297,2.3460601296270376
298,10.177153130257178
299,10.177153130257178
300,10.177153130257178
301,10.177153130257178
302,10.177153130257178
303,10.177153130257178
304,10.177153130257178
305,10.177153130257178
306,10.177153130257178
307,10.177153130257178
308,10.177153130257178
309,10.177153130257178
310,10.177153130257178
311,10.177153130257178
312,10.177153130257178
313,10.177153130257178
314,10.177153130257178
315,10.177153130257178
316,8.211210453694632
317,22.700366390141394
318,4.692120259254075
319,4.692120259254075
320,22.700366390141394
321,22.700366390141394
322,22.700366390141394
323,3.5190901944405564
324,4.692120259254075
325,2.3460601296270376
326,1.1730300648135188
327,13.696243324697734
328,4.692120259254075
329,2.3460601296270376
330,2.3460601296270376
331,2.3460601296270376
332,1.1730300648135188
333,2.3460601296270376
334,3.5190901944405564
335,3.5190901944405564
336,3.5190901944405564
337,4.692120259254075
338,4.692120259254075
339,4.692120259254075
340,4.692120259254075
341,2.3460601296270376
342,2.3460601296270376
343,2.3460601296270376
344,2.3460601296270376
345,2.3460601296270376
346,2.3460601296270376
347,2.3460601296270376
348,2.3460601296270376
349,2.3460601296270376
350,3.5190901944405564
351,3.5190901944405564
352,3.5190901944405564
353,4.692120259254075
354,4.692120259254075
355,3.5190901944405564
356,3.5190901944405564
357,3.5190901944405564
358,3.5190901944405564
359,2.3460601296270376
360,22.700366390141394
361,2.3460601296270376
362,22.700366390141394
363,2.3460601296270376
364,22.700366390141394
365,2.3460601296270376
366,22.700366390141394
367,2.3460601296270376
368,22.700366390141394
369,2.3460601296270376
370,22.700366390141394
371,2.3460601296270376
372,22.700366390141394
373,2.3460601296270376
374,22.700366390141394
375,2.3460601296270376
376,22.700366390141394
377,2.3460601296270376
378,22.700366390141394
379,2.3460601296270376
380,22.700366390141394
381,2.3460601296270376
382,22.700366390141394
383,2.3460601296270376
384,22.700366390141394
385,2.3460601296270376
386,22.700366390141394
387,2.3460601296270376
388,22.700366390141394
389,2.3460601296270376
390,14.869273389511253
391,2.3460601296270376
392,14.869273389511253
393,2.3460601296270376
394,14.869273389511253
395,9.00412306544366
396,9.00412306544366
397,13.696243324697734
398,9.00412306544366
399,14.869273389511253
400,13.696243324697734
401,9.38424051850815
402,10.55727058332167
403,9.38424051850815
404,14.869273389511253
405,13.696243324697734
406,13.696243324697734
407,13.696243324697734
408,13.696243324697734
409,13.696243324697734
410,13.696243324697734
411,13.696243324697734
412,9.00412306544366
413,12.523213259884216
414,13.696243324697734
415,9.00412306544366
416,13.696243324697734
417,13.696243324697734
418,9.00412306544366
419,12.523213259884216
420,13.696243324697734
421,9.00412306544366
422,13.696243324697734
423,13.696243324697734
424,9.00412306544366
425,13.696243324697734
426,13.696243324697734
427,9.00412306544366
428,13.696243324697734
429,9.00412306544366
430,13.696243324697734
431,9.00412306544366
432,13.696243324697734
433,9.00412306544366
434,13.696243324697734
435,13.696243324697734
436,9.00412306544366
437,13.696243324697734
438,13.696243324697734
439,9.00412306544366
440,13.696243324697734
441,9.00412306544366
442,12.523213259884216
443,13.696243324697734
444,9.00412306544366
445,13.696243324697734
446,13.696243324697734
447,9.00412306544366
448,13.696243324697734
449,9.00412306544366
450,13.696243324697734
451,13.696243324697734
452,9.00412306544366
453,13.696243324697734
454,13.696243324697734
455,9.00412306544366
456,13.696243324697734
457,13.696243324697734
458,9.00412306544366
459,13.696243324697734
460,14.869273389511253
461,13.696243324697734
462,14.869273389511253
463,14.869273389511253
464,14.869273389511253
465,13.696243324697734
466,14.869273389511253
467,14.869273389511253
468,14.869273389511253
469,14.869273389511253
470,14.869273389511253
471,14.869273389511253
472,14.869273389511253
473,14.869273389511253
474,9.00412306544366
475,9.00412306544366
476,13.696243324697734
477,9.00412306544366
478,14.869273389511253
479,13.696243324697734
480,9.38424051850815
481,10.55727058332167
482,9.38424051850815
483,14.869273389511253
484,9.38424051850815
485,11.730300648135188
486,10.55727058332167
487,9.38424051850815
488,10.55727058332167
489,9.38424051850815
490,9.38424051850815
491,11.730300648135188
492,10.55727058332167
493,9.38424051850815
494,10.55727058332167
495,9.38424051850815
496,9.38424051850815
497,11.730300648135188
498,9.38424051850815
499,9.38424051850815
500,10.55727058332167
501,9.38424051850815
502,9.38424051850815
503,11.730300648135188
504,9.38424051850815
505,9.38424051850815
506,10.55727058332167
507,9.38424051850815
508,9.38424051850815
509,11.730300648135188
510,9.38424051850815
511,9.38424051850815
512,11.730300648135188
513,9.38424051850815
514,9.38424051850815
515,10.55727058332167
516,9.38424051850815
517,9.38424051850815
518,11.730300648135188
519,10.55727058332167
520,9.38424051850815
521,10.55727058332167
522,9.38424051850815
523,9.38424051850815
524,10.55727058332167
525,9.38424051850815
526,9.38424051850815
527,11.730300648135188
528,9.38424051850815
529,9.38424051850815
530,10.55727058332167
531,9.38424051850815
532,9.38424051850815
533,11.730300648135188
534,9.38424051850815
535,9.38424051850815
536,10.55727058332167
537,9.38424051850815
538,14.869273389511253
539,14.869273389511253
540,14.869273389511253
541,14.869273389511253
542,14.869273389511253
543,14.869273389511253
544,14.869273389511253
545,14.869273389511253
546,14.869273389511253
547,14.869273389511253
548,14.869273389511253
549,14.869273389511253
550,14.869273389511253
551,14.869273389511253
552,14.869273389511253
553,10.177153130257178
554,9.38424051850815
555,9.38424051850815
556,10.55727058332167
557,3.5190901944405564
558,22.700366390141394
559,9.00412306544366
560,13.696243324697734
561,9.38424051850815
562,13.696243324697734
563,9.38424051850815
564,9.38424051850815
565,13.696243324697734
566,9.00412306544366
567,13.696243324697734
568,9.38424051850815
569,13.696243324697734
570,9.38424051850815
571,9.38424051850815
572,13.696243324697734
573,13.696243324697734
574,9.00412306544366
575,1.1730300648135188
576,9.38424051850815
577,10.177153130257178
578,3.5190901944405564
579,2.3460601296270376
580,13.696243324697734
581,10.177153130257178
582,19.181276195700832
583,14.869273389511253
584,13.696243324697734
585,9.38424051850815
586,9.38424051850815
587,13.696243324697734
588,9.00412306544366
589,13.696243324697734
590,9.00412306544366
591,14.869273389511253
592,13.696243324697734
593,9.38424051850815
594,9.38424051850815
595,14.869273389511253
596,12.523213259884216
597,10.55727058332167
598,10.55727058332167
599,9.00412306544366
600,13.696243324697734
601,9.38424051850815
602,9.38424051850815
603,9.38424051850815
604,9.38424051850815
605,9.38424051850815
606,11.730300648135188
607,9.38424051850815
608,9.38424051850815
609,9.38424051850815
610,9.38424051850815
611,9.38424051850815
612,10.55727058332167
613,9.38424051850815
614,9.38424051850815
615,9.38424051850815
616,9.38424051850815
617,13.696243324697734
618,13.696243324697734
619,9.38424051850815
620,9.38424051850815
621,9.38424051850815
622,13.696243324697734
623,18.388363583951808
624,14.869273389511253
625,9.00412306544366
626,18.388363583951808
627,14.869273389511253
628,9.38424051850815
629,10.177153130257178
630,3.5190901944405564
631,2.3460601296270376
632,13.696243324697734
633,10.177153130257178
634,19.181276195700832
635,14.869273389511253
636,13.696243324697734
637,9.38424051850815
638,9.38424051850815
639,10.55727058332167
640,9.38424051850815
641,9.38424051850815
642,18.388363583951808
643,3.5190901944405564
644,22.700366390141394
645,22.700366390141394
646,22.700366390141394
647,2.3460601296270376
648,2.3460601296270376
649,2.3460601296270376
650,13.696243324697734
651,9.00412306544366
652,1.1730300648135188
653,9.38424051850815
654,10.177153130257178
655,3.5190901944405564
656,2.3460601296270376
657,13.696243324697734
658,10.177153130257178
659,19.181276195700832
660,14.869273389511253
661,13.696243324697734
662,9.38424051850815
663,9.38424051850815
664,13.696243324697734
665,25.04642651976843
666,3.5190901944405564
667,12.523213259884216
668,9.00412306544366
669,10.177153130257178
670,2.3460601296270376
