index,RBP_IGF2BP2_Affinity
0,10.737653244482711
1,31.213207797355956
2,29.39879807317762
3,31.213207797355956
4,19.33766158502392
5,11.710974268361323
6,25.877594118015644
7,33.59285197802283
8,34.51814962465864
9,7.297972233776591
10,13.277627818135453
11,11.710974268361323
12,31.956692330402205
13,29.1099305249007
14,17.415584120272857
15,7.297972233776591
16,31.213207797355956
17,10.737653244482711
18,10.737653244482711
19,31.213207797355956
20,25.87059068797834
21,25.87059068797834
22,10.737653244482711
23,10.737653244482711
24,5.345893791480325
25,5.345893791480325
26,5.345893791480325
27,11.710974268361323
28,11.710974268361323
29,27.142169393067118
30,32.842387832317726
31,34.51814962465864
32,34.51814962465864
33,56.561793195576385
34,54.191837577306416
35,54.191837577306416
36,7.297972233776591
37,7.297972233776591
38,7.297972233776591
39,7.297972233776591
40,7.297972233776591
41,7.297972233776591
42,13.277627818135453
43,13.277627818135453
44,13.277627818135453
45,25.626285798346345
46,25.626285798346345
47,25.626285798346345
48,31.213207797355956
49,31.213207797355956
50,31.213207797355956
51,31.213207797355956
52,25.87059068797834
53,25.87059068797834
54,24.1431289968464
55,24.1431289968464
56,10.737653244482711
57,10.737653244482711
58,10.737653244482711
59,10.737653244482711
60,10.737653244482711
61,10.737653244482711
62,10.737653244482711
63,10.737653244482711
64,5.345893791480325
65,5.345893791480325
66,32.842387832317726
67,32.842387832317726
68,29.109930524900697
69,28.93668497650481
70,23.49468233265942
71,23.49468233265942
72,23.49468233265942
73,22.230107057607945
74,56.561793195576385
75,54.191837577306416
76,25.626285798346345
77,25.626285798346345
78,25.626285798346345
79,10.446696483034138
80,22.65154799840384
81,29.39879807317762
82,11.686544523221094
83,6.634406891438484
84,6.952245167405135
85,50.83485511824494
86,50.83485511824494
87,50.83485511824494
88,12.600119736436355
89,6.634406891438484
90,5.571158247736631
91,6.952245167405135
92,24.035493208594414
93,50.83485511824494
94,20.953394067650628
95,32.842387832317726
96,12.801268487678536
97,11.686544523221094
98,17.636707755124633
99,22.65154799840384
100,6.634406891438484
101,6.634406891438484
102,6.634406891438484
103,6.634406891438484
104,6.634406891438484
105,6.634406891438484
106,6.634406891438484
107,6.634406891438484
108,6.952245167405135
109,6.952245167405135
110,6.952245167405135
111,6.952245167405135
112,24.035493208594414
113,24.035493208594414
114,24.035493208594414
115,24.035493208594414
116,47.893773621396
117,50.83485511824494
118,50.83485511824494
119,27.0472224196259
120,27.0472224196259
121,22.65154799840384
122,12.801268487678536
123,12.801268487678536
124,12.801268487678536
125,21.726250351768027
126,6.952245167405135
127,6.952245167405135
128,6.952245167405135
129,6.952245167405135
130,6.952245167405135
131,6.952245167405135
132,24.035493208594414
133,24.035493208594414
134,24.035493208594414
135,24.035493208594414
136,24.035493208594414
137,50.83485511824494
138,27.0472224196259
139,27.0472224196259
140,27.0472224196259
141,27.0472224196259
142,27.0472224196259
143,27.0472224196259
144,27.0472224196259
145,27.0472224196259
146,27.0472224196259
147,27.0472224196259
148,27.0472224196259
149,27.0472224196259
150,25.562521327831664
151,25.562521327831664
152,25.562521327831664
153,25.562521327831664
154,20.953394067650628
155,20.953394067650628
156,20.953394067650628
157,20.953394067650628
158,29.39879807317762
159,32.23484975462917
160,77.4287727393206
161,2.836022712034113
162,4.250205523286436
163,12.974366925587274
164,50.83485511824494
165,32.23484975462917
166,74.25488743176395
167,32.842387832317726
168,32.23484975462917
169,37.41560234150443
170,56.69189055570685
171,60.15184290356974
172,74.25488743176395
173,4.250205523286436
174,12.974366925587274
175,12.74310442113082
176,12.74310442113082
177,32.23484975462917
178,40.87555468936732
179,40.87555468936732
180,44.92201652943475
181,49.84668962851746
182,55.766592909071036
183,60.15184290356974
184,69.91435365328796
185,74.25488743176395
186,74.25488743176395
187,77.4287727393206
188,77.4287727393206
189,74.25488743176395
190,74.25488743176395
191,74.25488743176395
192,74.25488743176395
193,3.134057885352097
194,3.134057885352097
195,3.134057885352097
196,3.134057885352097
197,3.134057885352097
198,4.250205523286436
199,12.74310442113082
200,12.74310442113082
201,50.83485511824494
202,32.23484975462917
203,50.83485511824494
204,32.23484975462917
205,50.83485511824494
206,32.23484975462917
207,50.83485511824494
208,32.23484975462917
209,50.83485511824494
210,32.23484975462917
211,50.83485511824494
212,32.23484975462917
213,50.83485511824494
214,32.23484975462917
215,50.83485511824494
216,32.23484975462917
217,50.83485511824494
218,32.23484975462917
219,50.83485511824494
220,32.23484975462917
221,50.83485511824494
222,32.23484975462917
223,50.83485511824494
224,32.23484975462917
225,50.83485511824494
226,32.23484975462917
227,50.83485511824494
228,32.23484975462917
229,50.83485511824494
230,32.23484975462917
231,50.83485511824494
232,32.23484975462917
233,50.83485511824494
234,32.23484975462917
235,50.83485511824494
236,32.23484975462917
237,11.751695419121285
238,7.972848585203005
239,16.51044405382337
240,29.39879807317762
241,13.91872778642401
242,11.315037237510778
243,3.741085749308485
244,5.9830940394139605
245,5.655162346074179
246,16.75847403457803
247,16.718380802448547
248,13.91872778642401
249,14.506084102111988
250,3.741085749308485
251,5.9830940394139605
252,16.75847403457803
253,14.506084102111988
254,32.842387832317726
255,34.51814962465864
256,60.15184290356974
