index,Sequence_purine_content
0,0.625
1,0.5625
2,0.5625
3,0.5625
4,0.4375
5,0.5
6,0.5
7,0.6875
8,0.625
9,0.5
10,0.5625
11,0.5
12,0.4375
13,0.5
14,0.4375
15,0.4375
16,0.5
17,0.5
18,0.5
19,0.5
20,0.4375
21,0.375
22,0.5
23,0.5
24,0.625
25,0.75
26,0.6875
27,0.5
28,0.5
29,0.4375
30,0.375
31,0.6875
32,0.625
33,0.25
34,0.375
35,0.4375
36,0.5625
37,0.5625
38,0.5
39,0.5
40,0.4375
41,0.4375
42,0.5
43,0.625
44,0.6875
45,0.4375
46,0.5
47,0.4375
48,0.5
49,0.5
50,0.5
51,0.5625
52,0.4375
53,0.375
54,0.375
55,0.4375
56,0.5625
57,0.5625
58,0.5625
59,0.625
60,0.6875
61,0.6875
62,0.625
63,0.625
64,0.6875
65,0.75
66,0.4375
67,0.375
68,0.4375
69,0.4375
70,0.375
71,0.375
72,0.4375
73,0.375
74,0.3125
75,0.375
76,0.5
77,0.5
78,0.4375
79,0.375
80,0.5625
81,0.5625
82,0.375
83,0.5
84,0.375
85,0.5625
86,0.375
87,0.375
88,0.4375
89,0.5625
90,0.5625
91,0.5
92,0.375
93,0.4375
94,0.3125
95,0.375
96,0.375
97,0.375
98,0.5625
99,0.5
100,0.6875
101,0.625
102,0.4375
103,0.4375
104,0.375
105,0.375
106,0.375
107,0.375
108,0.4375
109,0.4375
110,0.4375
111,0.4375
112,0.5
113,0.375
114,0.4375
115,0.375
116,0.5
117,0.5
118,0.3125
119,0.5
120,0.5
121,0.5
122,0.3125
123,0.375
124,0.375
125,0.5
126,0.5
127,0.375
128,0.4375
129,0.375
130,0.4375
131,0.4375
132,0.5
133,0.4375
134,0.3125
135,0.375
136,0.375
137,0.5625
138,0.5625
139,0.5625
140,0.5625
141,0.625
142,0.6875
143,0.75
144,0.8125
145,0.75
146,0.75
147,0.6875
148,0.6875
149,0.6875
150,0.6875
151,0.6875
152,0.625
153,0.5625
154,0.5
155,0.4375
156,0.4375
157,0.375
158,0.5625
159,0.625
160,0.625
161,0.625
162,0.5625
163,0.625
164,0.4375
165,0.6875
166,0.5625
167,0.375
168,0.625
169,0.5
170,0.5
171,0.4375
172,0.625
173,0.5625
174,0.625
175,0.5625
176,0.625
177,0.6875
178,0.5
179,0.5
180,0.4375
181,0.4375
182,0.4375
183,0.4375
184,0.5
185,0.5625
186,0.625
187,0.5625
188,0.5625
189,0.5
190,0.5625
191,0.5625
192,0.625
193,0.6875
194,0.6875
195,0.6875
196,0.625
197,0.5625
198,0.5625
199,0.5625
200,0.625
201,0.4375
202,0.6875
203,0.4375
204,0.6875
205,0.4375
206,0.6875
207,0.4375
208,0.6875
209,0.4375
210,0.6875
211,0.4375
212,0.6875
213,0.4375
214,0.6875
215,0.4375
216,0.6875
217,0.4375
218,0.6875
219,0.5
220,0.625
221,0.5
222,0.625
223,0.5
224,0.625
225,0.5
226,0.625
227,0.5
228,0.625
229,0.5
230,0.625
231,0.5625
232,0.625
233,0.5625
234,0.625
235,0.5625
236,0.625
237,0.625
238,0.5
239,0.375
240,0.5625
241,0.375
242,0.6875
243,0.6875
244,0.5625
245,0.4375
246,0.5625
247,0.3125
248,0.375
249,0.5
250,0.75
251,0.5625
252,0.625
253,0.5
254,0.375
255,0.6875
256,0.4375
257,0.375
258,0.4375
259,0.5
260,0.5
261,0.5625
262,0.625
263,0.625
264,0.625
265,0.6875
266,0.6875
267,0.625
268,0.375
269,0.5
270,0.5
271,0.625
272,0.5625
273,0.4375
274,0.625
275,0.5625
276,0.6875
277,0.6875
278,0.625
279,0.6875
280,0.625
281,0.6875
282,0.5625
283,0.625
284,0.375
285,0.375
286,0.4375
287,0.5
288,0.5
289,0.5
290,0.5
291,0.625
292,0.5625
293,0.375
294,0.375
295,0.3125
296,0.25
297,0.25
298,0.375
299,0.375
300,0.375
301,0.375
302,0.375
303,0.375
304,0.375
305,0.375
306,0.375
307,0.375
308,0.375
309,0.375
310,0.375
311,0.375
312,0.375
313,0.375
314,0.375
315,0.375
316,0.5625
317,0.5
318,0.625
319,0.5
320,0.5625
321,0.5
322,0.5
323,0.5625
324,0.4375
325,0.4375
326,0.5
327,0.375
328,0.5625
329,0.6875
330,0.4375
331,0.5
332,0.5
333,0.3125
334,0.625
335,0.5
336,0.375
337,0.6875
338,0.625
339,0.5625
340,0.5625
341,0.625
342,0.5625
343,0.5
344,0.5
345,0.4375
346,0.4375
347,0.375
348,0.4375
349,0.375
350,0.6875
351,0.625
352,0.5
353,0.4375
354,0.375
355,0.375
356,0.375
357,0.5
358,0.4375
359,0.4375
360,0.5
361,0.4375
362,0.5
363,0.4375
364,0.5
365,0.4375
366,0.5
367,0.4375
368,0.5
369,0.4375
370,0.5
371,0.4375
372,0.5
373,0.4375
374,0.5
375,0.4375
376,0.5
377,0.4375
378,0.5625
379,0.4375
380,0.5625
381,0.4375
382,0.5625
383,0.4375
384,0.5625
385,0.4375
386,0.5625
387,0.4375
388,0.5625
389,0.4375
390,0.5625
391,0.4375
392,0.5625
393,0.4375
394,0.5625
395,0.4375
396,0.4375
397,0.375
398,0.5625
399,0.4375
400,0.5
401,0.4375
402,0.5
403,0.625
404,0.5625
405,0.5
406,0.5
407,0.5
408,0.5
409,0.5
410,0.5625
411,0.5
412,0.5
413,0.5625
414,0.375
415,0.5625
416,0.5
417,0.5
418,0.5
419,0.5625
420,0.375
421,0.5625
422,0.5
423,0.4375
424,0.5625
425,0.5625
426,0.375
427,0.5625
428,0.4375
429,0.5625
430,0.375
431,0.5625
432,0.4375
433,0.5625
434,0.5625
435,0.4375
436,0.5625
437,0.5625
438,0.375
439,0.5625
440,0.5
441,0.5
442,0.5625
443,0.375
444,0.5625
445,0.5
446,0.375
447,0.5625
448,0.4375
449,0.5625
450,0.5625
451,0.375
452,0.5625
453,0.5
454,0.4375
455,0.5625
456,0.5625
457,0.375
458,0.5625
459,0.4375
460,0.4375
461,0.4375
462,0.4375
463,0.375
464,0.4375
465,0.4375
466,0.375
467,0.4375
468,0.375
469,0.375
470,0.4375
471,0.4375
472,0.375
473,0.4375
474,0.4375
475,0.4375
476,0.375
477,0.5625
478,0.4375
479,0.5
480,0.4375
481,0.5
482,0.625
483,0.5625
484,0.5
485,0.5
486,0.625
487,0.4375
488,0.5
489,0.625
490,0.5
491,0.5
492,0.625
493,0.4375
494,0.5
495,0.625
496,0.4375
497,0.5
498,0.5625
499,0.4375
500,0.5
501,0.625
502,0.4375
503,0.5
504,0.5625
505,0.4375
506,0.5
507,0.625
508,0.4375
509,0.5
510,0.5625
511,0.4375
512,0.5
513,0.5625
514,0.4375
515,0.5
516,0.625
517,0.5
518,0.5
519,0.625
520,0.4375
521,0.5
522,0.625
523,0.4375
524,0.5
525,0.625
526,0.4375
527,0.5
528,0.5625
529,0.4375
530,0.5
531,0.625
532,0.4375
533,0.5
534,0.5625
535,0.4375
536,0.5
537,0.625
538,0.625
539,0.5625
540,0.625
541,0.5625
542,0.625
543,0.5625
544,0.625
545,0.625
546,0.5625
547,0.625
548,0.625
549,0.5625
550,0.5625
551,0.625
552,0.5625
553,0.3125
554,0.4375
555,0.5
556,0.625
557,0.375
558,0.5
559,0.4375
560,0.3125
561,0.4375
562,0.4375
563,0.4375
564,0.4375
565,0.375
566,0.4375
567,0.3125
568,0.4375
569,0.4375
570,0.4375
571,0.4375
572,0.375
573,0.375
574,0.4375
575,0.4375
576,0.6875
577,0.5
578,0.375
579,0.375
580,0.4375
581,0.3125
582,0.4375
583,0.3125
584,0.5625
585,0.4375
586,0.5
587,0.5
588,0.4375
589,0.375
590,0.5625
591,0.4375
592,0.5
593,0.4375
594,0.625
595,0.5625
596,0.5625
597,0.625
598,0.625
599,0.5625
600,0.5625
601,0.5625
602,0.4375
603,0.625
604,0.4375
605,0.5625
606,0.5
607,0.5625
608,0.4375
609,0.5625
610,0.4375
611,0.5
612,0.625
613,0.4375
614,0.4375
615,0.5625
616,0.4375
617,0.4375
618,0.5625
619,0.4375
620,0.5625
621,0.4375
622,0.375
623,0.5625
624,0.5625
625,0.4375
626,0.5625
627,0.5625
628,0.6875
629,0.5
630,0.375
631,0.375
632,0.4375
633,0.3125
634,0.4375
635,0.3125
636,0.5625
637,0.4375
638,0.5
639,0.625
640,0.5625
641,0.6875
642,0.375
643,0.375
644,0.5
645,0.5
646,0.5
647,0.4375
648,0.4375
649,0.4375
650,0.375
651,0.4375
652,0.4375
653,0.6875
654,0.5
655,0.375
656,0.375
657,0.4375
658,0.3125
659,0.4375
660,0.3125
661,0.5625
662,0.4375
663,0.5
664,0.5
665,0.625
666,0.5
667,0.5625
668,0.4375
669,0.5
670,0.375
671,0.4375
672,0.625
673,0.5
674,0.5625
675,0.4375
676,0.5
677,0.375
678,0.4375
679,0.5
680,0.625
681,0.4375
682,0.375
683,0.5625
684,0.4375
685,0.5
686,0.4375
687,0.625
688,0.5625
689,0.5625
690,0.625
691,0.625
692,0.5625
693,0.5625
694,0.5625
695,0.4375
696,0.625
697,0.4375
698,0.5625
699,0.5
700,0.5625
701,0.4375
702,0.5625
703,0.4375
704,0.5
705,0.625
706,0.4375
707,0.4375
708,0.5625
709,0.4375
710,0.4375
711,0.5625
712,0.4375
713,0.5625
714,0.4375
715,0.375
716,0.5625
717,0.5625
718,0.4375
719,0.5625
720,0.5625
721,0.6875
722,0.5
723,0.375
724,0.375
725,0.4375
726,0.3125
727,0.4375
728,0.3125
729,0.5625
730,0.4375
731,0.5
732,0.625
733,0.5625
734,0.6875
735,0.375
736,0.375
737,0.5
738,0.5
739,0.5
740,0.4375
741,0.4375
742,0.4375
743,0.375
744,0.4375
745,0.4375
746,0.6875
747,0.5
748,0.375
749,0.375
750,0.4375
751,0.3125
752,0.4375
753,0.3125
754,0.5625
755,0.4375
756,0.5
757,0.5
758,0.4375
759,0.375
760,0.5625
761,0.4375
762,0.5
763,0.4375
764,0.625
765,0.5625
766,0.5625
767,0.625
768,0.625
769,0.5625
770,0.5625
771,0.5625
772,0.4375
773,0.625
774,0.4375
775,0.5625
776,0.5
777,0.5625
778,0.4375
779,0.5625
780,0.4375
781,0.5
782,0.625
783,0.4375
784,0.4375
785,0.5625
786,0.4375
787,0.4375
788,0.5625
789,0.4375
790,0.5625
791,0.4375
792,0.375
793,0.5625
794,0.5625
795,0.4375
796,0.5625
797,0.5625
798,0.6875
799,0.5
800,0.375
801,0.375
802,0.4375
803,0.3125
804,0.4375
805,0.3125
806,0.5625
807,0.4375
808,0.5
809,0.625
810,0.5625
811,0.6875
812,0.375
813,0.375
814,0.5
815,0.5
816,0.5
817,0.4375
818,0.4375
819,0.4375
820,0.375
821,0.4375
822,0.4375
823,0.6875
824,0.5
825,0.375
826,0.375
827,0.4375
828,0.3125
829,0.4375
830,0.3125
831,0.5625
832,0.4375
833,0.5
834,0.5
835,0.4375
836,0.375
837,0.5625
838,0.4375
839,0.5
840,0.4375
841,0.625
842,0.5625
843,0.5625
844,0.625
845,0.625
846,0.5625
847,0.5625
848,0.5625
849,0.4375
850,0.625
851,0.4375
852,0.5625
853,0.5
854,0.5625
855,0.4375
856,0.5625
857,0.4375
858,0.5
859,0.625
860,0.4375
861,0.4375
862,0.5625
863,0.4375
864,0.4375
865,0.5625
866,0.4375
867,0.5625
868,0.4375
869,0.375
870,0.5625
871,0.5625
872,0.4375
873,0.5625
874,0.5625
875,0.6875
876,0.5
877,0.375
878,0.375
879,0.4375
880,0.3125
881,0.4375
882,0.3125
883,0.5625
884,0.4375
885,0.5
886,0.625
887,0.5625
888,0.6875
889,0.375
890,0.375
891,0.5
892,0.5
893,0.5
894,0.4375
895,0.4375
896,0.4375
898,0.625
899,0.5
900,0.5625
901,0.4375
902,0.5
903,0.75
904,0.375
905,0.4375
907,0.4375
908,0.3125
909,0.4375
910,0.4375
911,0.4375
912,0.375
913,0.4375
914,0.3125
915,0.4375
916,0.4375
917,0.4375
918,0.4375
919,0.375
920,0.4375
921,0.3125
922,0.4375
923,0.4375
924,0.4375
925,0.4375
926,0.375
927,0.625
928,0.5
929,0.5625
930,0.4375
931,0.5
932,0.75
933,0.375
934,0.4375
935,0.3125
936,0.4375
937,0.4375
938,0.4375
939,0.4375
940,0.625
941,0.5625
942,0.625
943,0.4375
944,0.375
945,0.11764705882352941
