index,ASO_at_rich_region_score
0,0.125
1,0.125
2,0.0625
3,0.0625
4,0.0
5,0.0
6,0.0
7,0.0625
8,0.0625
9,0.0625
10,0.0625
11,0.0
12,0.0
13,0.0625
14,0.125
15,0.0625
16,0.0625
17,0.0625
18,0.125
19,0.0625
20,0.0
21,0.0
22,0.0625
23,0.0625
24,0.0625
25,0.0625
26,0.0625
27,0.0625
28,0.0
29,0.0
30,0.0625
31,0.0625
32,0.0625
33,0.0
34,0.0625
35,0.0625
36,0.0625
37,0.0625
38,0.0625
39,0.125
40,0.125
41,0.125
42,0.0625
43,0.0625
44,0.125
45,0.0625
46,0.0
47,0.0
48,0.125
49,0.0625
50,0.125
51,0.125
52,0.0625
53,0.0
54,0.0
55,0.0
56,0.0625
57,0.125
58,0.125
59,0.125
60,0.125
61,0.1875
62,0.1875
63,0.125
64,0.0625
65,0.0625
66,0.0625
67,0.0625
68,0.0625
69,0.125
70,0.125
71,0.125
72,0.125
73,0.125
74,0.0
75,0.0625
76,0.0
77,0.0
78,0.0
79,0.125
80,0.0625
81,0.0625
82,0.0625
83,0.0625
84,0.0
85,0.0625
86,0.0625
87,0.0625
88,0.0625
89,0.0625
90,0.0
91,0.0
92,0.0
93,0.0625
94,0.0625
95,0.0625
96,0.0625
97,0.0625
98,0.0625
99,0.0625
100,0.0
101,0.0625
102,0.0625
103,0.0625
104,0.0625
105,0.0625
106,0.0625
107,0.125
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0625
117,0.0625
118,0.0625
119,0.0625
120,0.0625
121,0.0625
122,0.125
123,0.125
124,0.0625
125,0.0625
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0625
138,0.0625
139,0.0625
140,0.0625
141,0.0625
142,0.0625
143,0.0625
144,0.0625
145,0.0625
146,0.0625
147,0.0625
148,0.0625
149,0.0625
150,0.0625
151,0.0625
152,0.0625
153,0.0625
154,0.0625
155,0.0625
156,0.0625
157,0.0625
158,0.0625
159,0.0625
160,0.125
161,0.125
162,0.0625
163,0.0
164,0.0625
165,0.0625
166,0.0625
167,0.0625
168,0.0625
169,0.0625
170,0.125
171,0.0625
172,0.0625
173,0.125
174,0.0
175,0.0
176,0.0625
177,0.0625
178,0.0625
179,0.0625
180,0.0625
181,0.125
182,0.125
183,0.0625
184,0.0625
185,0.0625
186,0.125
187,0.125
188,0.125
189,0.125
190,0.125
191,0.0625
192,0.0625
193,0.0625
194,0.0625
195,0.0625
196,0.0625
197,0.0625
198,0.0625
199,0.0
200,0.0625
201,0.0625
202,0.0625
203,0.0625
204,0.0625
205,0.0625
206,0.0625
207,0.0625
208,0.0625
209,0.0625
210,0.0625
211,0.0625
212,0.0625
213,0.0625
214,0.0625
215,0.0625
216,0.0625
217,0.0625
218,0.0625
219,0.0625
220,0.0625
221,0.0625
222,0.0625
223,0.0625
224,0.0625
225,0.0625
226,0.0625
227,0.0625
228,0.0625
229,0.0625
230,0.0625
231,0.0625
232,0.0625
233,0.0625
234,0.0625
235,0.0625
236,0.0625
237,0.0625
238,0.0625
239,0.0625
240,0.0625
241,0.0
242,0.0
243,0.0625
244,0.0625
245,0.0
246,0.125
247,0.0625
248,0.0
249,0.0
250,0.0625
251,0.0625
252,0.125
253,0.0
254,0.0625
255,0.0625
256,0.0625
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0625
264,0.0625
265,0.0
266,0.0
267,0.0625
268,0.0625
269,0.0625
270,0.0625
271,0.125
272,0.0625
273,0.0625
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0625
279,0.0625
280,0.0625
281,0.0
282,0.0625
283,0.0625
284,0.0
285,0.0625
286,0.0625
287,0.0625
288,0.0625
289,0.0625
290,0.0625
291,0.0625
292,0.125
293,0.0625
294,0.0625
295,0.0625
296,0.0625
297,0.0625
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0625
317,0.0
318,0.125
319,0.125
320,0.0625
321,0.0
322,0.0
323,0.0625
324,0.125
325,0.0
326,0.125
327,0.0625
328,0.125
329,0.0625
330,0.0
331,0.0
332,0.125
333,0.125
334,0.0625
335,0.0625
336,0.0625
337,0.125
338,0.0625
339,0.0625
340,0.125
341,0.0625
342,0.0625
343,0.0625
344,0.0
345,0.0
346,0.125
347,0.125
348,0.125
349,0.125
350,0.0625
351,0.0625
352,0.0625
353,0.125
354,0.125
355,0.0625
356,0.0625
357,0.125
358,0.125
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0625
379,0.0
380,0.0625
381,0.0
382,0.0625
383,0.0
384,0.0625
385,0.0
386,0.0625
387,0.0
388,0.0625
389,0.0
390,0.0625
391,0.0
392,0.0625
393,0.0
394,0.0625
395,0.0625
396,0.0625
397,0.0625
398,0.0625
399,0.0
400,0.0625
401,0.0625
402,0.0
403,0.0
404,0.0625
405,0.0625
406,0.0625
407,0.0625
408,0.0625
409,0.0625
410,0.0625
411,0.0625
412,0.125
413,0.0625
414,0.0625
415,0.0625
416,0.0625
417,0.0625
418,0.125
419,0.0625
420,0.0625
421,0.0625
422,0.0625
423,0.0625
424,0.0625
425,0.0625
426,0.0625
427,0.0625
428,0.0625
429,0.0625
430,0.0625
431,0.0625
432,0.0625
433,0.0625
434,0.0625
435,0.0625
436,0.0625
437,0.0625
438,0.0625
439,0.0625
440,0.0625
441,0.125
442,0.0625
443,0.0625
444,0.0625
445,0.0625
446,0.0625
447,0.0625
448,0.0625
449,0.0625
450,0.0625
451,0.0625
452,0.0625
453,0.0625
454,0.0625
455,0.0625
456,0.0625
457,0.0625
458,0.0625
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0625
475,0.0625
476,0.0625
477,0.0625
478,0.0
479,0.0625
480,0.0625
481,0.0
482,0.0
483,0.0625
484,0.125
485,0.0
486,0.0
487,0.0625
488,0.0
489,0.0
490,0.125
491,0.0
492,0.0
493,0.0625
494,0.0
495,0.0
496,0.0625
497,0.0
498,0.0
499,0.0625
500,0.0
501,0.0
502,0.0625
503,0.0
504,0.0
505,0.0625
506,0.0
507,0.0
508,0.0625
509,0.0
510,0.0
511,0.0625
512,0.0
513,0.0
514,0.0625
515,0.0
516,0.0
517,0.125
518,0.0
519,0.0
520,0.0625
521,0.0
522,0.0
523,0.0625
524,0.0
525,0.0
526,0.0625
527,0.0
528,0.0
529,0.0625
530,0.0
531,0.0
532,0.0625
533,0.0
534,0.0
535,0.0625
536,0.0
537,0.0
538,0.125
539,0.0625
540,0.125
541,0.0625
542,0.0625
543,0.0625
544,0.125
545,0.0625
546,0.0625
547,0.0625
548,0.0625
549,0.0625
550,0.0625
551,0.0625
552,0.0625
553,0.0
554,0.0625
555,0.0625
556,0.0
557,0.0625
558,0.0
559,0.0625
560,0.0625
561,0.0625
562,0.0625
563,0.0625
564,0.0625
565,0.0625
566,0.0625
567,0.0625
568,0.0625
569,0.0625
570,0.0625
571,0.0625
572,0.0625
573,0.0625
574,0.0625
575,0.0625
576,0.0625
577,0.0625
578,0.0
579,0.0
580,0.0625
581,0.0
582,0.0
583,0.0
584,0.0625
585,0.0625
586,0.0625
587,0.0625
588,0.0625
589,0.0625
590,0.0625
591,0.0
592,0.0625
593,0.0625
594,0.0
595,0.0625
596,0.0625
597,0.0
598,0.0
599,0.0625
600,0.0625
601,0.0
602,0.0625
603,0.0
604,0.0625
605,0.0
606,0.0
607,0.0
608,0.0625
609,0.0
610,0.0625
611,0.125
612,0.0
613,0.0625
614,0.0625
615,0.0
616,0.0625
617,0.0625
618,0.0625
619,0.0625
620,0.0
621,0.0625
622,0.0625
623,0.0625
624,0.125
625,0.0625
626,0.0625
627,0.125
628,0.0625
629,0.0625
630,0.0
631,0.0
632,0.0625
633,0.0
634,0.0
635,0.0
636,0.0625
637,0.0625
638,0.0625
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0625
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0625
651,0.0625
652,0.0625
653,0.0625
654,0.0625
655,0.0
656,0.0
657,0.0625
658,0.0
659,0.0
660,0.0
661,0.0625
662,0.0625
663,0.0625
664,0.0625
665,0.0625
666,0.0625
667,0.0625
668,0.0625
669,0.0625
670,0.0625
671,0.0
672,0.0625
673,0.0625
674,0.0625
675,0.0625
676,0.0625
677,0.0625
678,0.0
679,0.0625
680,0.0
681,0.0625
682,0.0625
683,0.0625
684,0.0
685,0.0625
686,0.0625
687,0.0
688,0.0625
689,0.0625
690,0.0
691,0.0
692,0.0625
693,0.0625
694,0.0
695,0.0625
696,0.0
697,0.0625
698,0.0
699,0.0
700,0.0
701,0.0625
702,0.0
703,0.0625
704,0.125
705,0.0
706,0.0625
707,0.0625
708,0.0
709,0.0625
710,0.0625
711,0.0625
712,0.0625
713,0.0
714,0.0625
715,0.0625
716,0.0625
717,0.125
718,0.0625
719,0.0625
720,0.125
721,0.0625
722,0.0625
723,0.0
724,0.0
725,0.0625
726,0.0
727,0.0
728,0.0
729,0.0625
730,0.0625
731,0.0625
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0625
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0625
744,0.0625
745,0.0625
746,0.0625
747,0.0625
748,0.0
749,0.0
750,0.0625
751,0.0
752,0.0
753,0.0
754,0.0625
755,0.0625
756,0.0625
757,0.0625
758,0.0625
759,0.0625
760,0.0625
761,0.0
762,0.0625
763,0.0625
764,0.0
765,0.0625
766,0.0625
767,0.0
768,0.0
769,0.0625
770,0.0625
771,0.0
772,0.0625
773,0.0
774,0.0625
775,0.0
776,0.0
777,0.0
778,0.0625
779,0.0
780,0.0625
781,0.125
782,0.0
783,0.0625
784,0.0625
785,0.0
786,0.0625
787,0.0625
788,0.0625
789,0.0625
790,0.0
791,0.0625
792,0.0625
793,0.0625
794,0.125
795,0.0625
796,0.0625
797,0.125
798,0.0625
799,0.0625
800,0.0
801,0.0
802,0.0625
803,0.0
804,0.0
805,0.0
806,0.0625
807,0.0625
808,0.0625
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0625
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0625
821,0.0625
822,0.0625
823,0.0625
824,0.0625
825,0.0
826,0.0
827,0.0625
828,0.0
829,0.0
830,0.0
831,0.0625
832,0.0625
833,0.0625
834,0.0625
835,0.0625
836,0.0625
837,0.0625
838,0.0
839,0.0625
840,0.0625
841,0.0
842,0.0625
843,0.0625
844,0.0
845,0.0
846,0.0625
847,0.0625
848,0.0
849,0.0625
850,0.0
851,0.0625
852,0.0
853,0.0
854,0.0
855,0.0625
856,0.0
857,0.0625
858,0.125
859,0.0
860,0.0625
861,0.0625
862,0.0
863,0.0625
864,0.0625
865,0.0625
866,0.0625
867,0.0
868,0.0625
869,0.0625
870,0.0625
871,0.125
872,0.0625
873,0.0625
874,0.125
875,0.0625
876,0.0625
877,0.0
878,0.0
879,0.0625
880,0.0
881,0.0
882,0.0
883,0.0625
884,0.0625
885,0.0625
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0625
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0625
899,0.0625
900,0.0625
901,0.0625
902,0.0625
903,0.0625
904,0.0625
905,0.0
907,0.0625
908,0.0625
909,0.0625
910,0.0625
911,0.0625
912,0.0625
913,0.0625
914,0.0625
915,0.0625
916,0.0625
917,0.0625
918,0.0625
919,0.0625
920,0.0625
921,0.0625
922,0.0625
923,0.0625
924,0.0625
925,0.0625
926,0.0625
927,0.0625
928,0.0625
929,0.0625
930,0.0625
931,0.0625
932,0.0625
933,0.0625
934,0.0
935,0.0625
936,0.0625
937,0.0625
938,0.0625
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0625
944,0.0625
945,0.0
946,0.0
947,0.0
948,0.11764705882352941
949,0.058823529411764705
950,0.0
951,0.0
952,0.0
953,0.058823529411764705
954,0.0
955,0.0
956,0.058823529411764705
957,0.0
958,0.0
959,0.058823529411764705
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.058823529411764705
966,0.11764705882352941
967,0.0
968,0.058823529411764705
969,0.0
970,0.058823529411764705
971,0.058823529411764705
972,0.0
973,0.058823529411764705
974,0.058823529411764705
975,0.0
976,0.0
977,0.058823529411764705
978,0.0
979,0.058823529411764705
980,0.0
981,0.058823529411764705
982,0.058823529411764705
983,0.11764705882352941
984,0.11764705882352941
985,0.0
986,0.0
987,0.11764705882352941
988,0.11764705882352941
989,0.058823529411764705
990,0.058823529411764705
991,0.11764705882352941
992,0.0
993,0.058823529411764705
994,0.058823529411764705
995,0.0
996,0.0
997,0.11764705882352941
998,0.0
999,0.0
1000,0.0
1001,0.058823529411764705
1002,0.0
1003,0.058823529411764705
1004,0.0
1005,0.058823529411764705
1006,0.11764705882352941
1007,0.0
1008,0.0
1009,0.0
1010,0.11764705882352941
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.058823529411764705
1016,0.058823529411764705
1017,0.058823529411764705
1018,0.058823529411764705
1019,0.0
1020,0.0
1021,0.0
1022,0.058823529411764705
1023,0.11764705882352941
1024,0.058823529411764705
1025,0.0
1026,0.0
1027,0.058823529411764705
1028,0.058823529411764705
1029,0.0
1030,0.058823529411764705
1031,0.058823529411764705
1032,0.0
1033,0.0
1034,0.11764705882352941
1035,0.0
1036,0.0
1037,0.058823529411764705
1038,0.0
1039,0.058823529411764705
1040,0.058823529411764705
1041,0.058823529411764705
1042,0.11764705882352941
1043,0.058823529411764705
1044,0.11764705882352941
1045,0.058823529411764705
1046,0.11764705882352941
1047,0.058823529411764705
1048,0.058823529411764705
1049,0.058823529411764705
1050,0.058823529411764705
1051,0.11764705882352941
1052,0.0
1053,0.058823529411764705
1054,0.0
1055,0.058823529411764705
1056,0.058823529411764705
1057,0.0
1058,0.11764705882352941
1059,0.058823529411764705
1060,0.058823529411764705
1061,0.058823529411764705
1062,0.0
1063,0.11764705882352941
1064,0.058823529411764705
1065,0.058823529411764705
1066,0.0
1067,0.058823529411764705
1068,0.058823529411764705
1069,0.0
1070,0.0
1071,0.058823529411764705
1072,0.0
1073,0.0
1074,0.0
1075,0.058823529411764705
1076,0.0
1077,0.11764705882352941
1078,0.0
1079,0.058823529411764705
1080,0.11764705882352941
1081,0.11764705882352941
1082,0.0
1083,0.11764705882352941
1084,0.0
1085,0.058823529411764705
1086,0.058823529411764705
1087,0.0
1088,0.058823529411764705
1089,0.058823529411764705
1090,0.0
1091,0.058823529411764705
1092,0.0
1093,0.058823529411764705
1094,0.0
1095,0.0
1096,0.058823529411764705
1097,0.17647058823529413
1098,0.058823529411764705
1099,0.0
1100,0.058823529411764705
1101,0.058823529411764705
1102,0.0
1103,0.0
1104,0.058823529411764705
1105,0.0
1106,0.0
1107,0.0
1108,0.058823529411764705
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.058823529411764705
1114,0.058823529411764705
1115,0.058823529411764705
1116,0.058823529411764705
1117,0.11764705882352941
1118,0.058823529411764705
1119,0.11764705882352941
1120,0.058823529411764705
1121,0.0
1122,0.058823529411764705
1123,0.058823529411764705
1124,0.058823529411764705
1125,0.058823529411764705
1126,0.11764705882352941
1127,0.0
1128,0.058823529411764705
1129,0.11764705882352941
1130,0.058823529411764705
1131,0.058823529411764705
1132,0.058823529411764705
1133,0.11764705882352941
1134,0.058823529411764705
1135,0.0
1136,0.0
1137,0.058823529411764705
1138,0.11764705882352941
1139,0.058823529411764705
1140,0.058823529411764705
1141,0.058823529411764705
1142,0.058823529411764705
1143,0.058823529411764705
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.058823529411764705
1149,0.0
1150,0.11764705882352941
1151,0.058823529411764705
1152,0.0
1153,0.058823529411764705
1154,0.11764705882352941
1155,0.058823529411764705
1156,0.058823529411764705
1157,0.058823529411764705
1158,0.058823529411764705
1159,0.0
1160,0.0
1161,0.0
1162,0.058823529411764705
1163,0.058823529411764705
1164,0.058823529411764705
1165,0.058823529411764705
1166,0.058823529411764705
1167,0.058823529411764705
1168,0.0
1169,0.0
1170,0.058823529411764705
1171,0.11764705882352941
1172,0.058823529411764705
1173,0.0
1174,0.0
1175,0.058823529411764705
1176,0.0
1177,0.0
1178,0.058823529411764705
1179,0.0
1180,0.0
1181,0.058823529411764705
1182,0.0
1183,0.0
1184,0.058823529411764705
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.058823529411764705
1190,0.058823529411764705
1191,0.0
1192,0.0
1193,0.058823529411764705
1194,0.058823529411764705
1195,0.11764705882352941
1196,0.058823529411764705
1197,0.0
1198,0.058823529411764705
1199,0.058823529411764705
1200,0.058823529411764705
1201,0.0
1202,0.11764705882352941
1203,0.11764705882352941
1204,0.058823529411764705
1205,0.058823529411764705
1206,0.058823529411764705
1207,0.058823529411764705
1208,0.0
1209,0.0
1210,0.11764705882352941
1211,0.0
1212,0.0
1213,0.11764705882352941
1214,0.11764705882352941
1215,0.058823529411764705
1216,0.0
1217,0.0
1218,0.058823529411764705
1219,0.058823529411764705
1220,0.0
1221,0.0
1222,0.058823529411764705
1223,0.058823529411764705
1224,0.0
1225,0.0
1226,0.058823529411764705
1227,0.058823529411764705
1228,0.0
1229,0.058823529411764705
1230,0.0
1231,0.0
1232,0.058823529411764705
1233,0.0
1234,0.058823529411764705
1235,0.058823529411764705
1236,0.0
1237,0.058823529411764705
1238,0.058823529411764705
1239,0.058823529411764705
1240,0.058823529411764705
1241,0.058823529411764705
1242,0.0
1243,0.0
1244,0.0
1245,0.058823529411764705
1246,0.058823529411764705
1247,0.058823529411764705
1248,0.0
1249,0.0
1250,0.058823529411764705
1251,0.0
1252,0.0
1253,0.058823529411764705
1254,0.0
1255,0.0
1256,0.0
1257,0.11764705882352941
1258,0.058823529411764705
1259,0.0
1260,0.058823529411764705
1261,0.0
1262,0.0
1263,0.058823529411764705
1264,0.058823529411764705
1265,0.0
1266,0.11764705882352941
1267,0.0
1268,0.058823529411764705
1269,0.11764705882352941
1270,0.058823529411764705
1271,0.058823529411764705
1272,0.0
1273,0.058823529411764705
1274,0.058823529411764705
1275,0.0
1276,0.058823529411764705
1277,0.11764705882352941
1278,0.058823529411764705
1279,0.0
1280,0.058823529411764705
1281,0.058823529411764705
1282,0.0
1283,0.0
1284,0.11764705882352941
1285,0.11764705882352941
1286,0.11764705882352941
1287,0.0
1288,0.058823529411764705
1289,0.0
1290,0.058823529411764705
1291,0.058823529411764705
1292,0.0
1293,0.058823529411764705
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.11764705882352941
1299,0.058823529411764705
1300,0.0
1301,0.0
1302,0.11764705882352941
1303,0.11764705882352941
1304,0.0
1305,0.11764705882352941
1306,0.0
1307,0.0
1308,0.0
1309,0.058823529411764705
1310,0.058823529411764705
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.11764705882352941
1316,0.058823529411764705
1317,0.11764705882352941
1318,0.058823529411764705
1319,0.058823529411764705
1320,0.0
1321,0.0
1322,0.0
1323,0.058823529411764705
1324,0.058823529411764705
1325,0.058823529411764705
1326,0.0
1327,0.058823529411764705
1328,0.058823529411764705
1329,0.0
1330,0.0
1331,0.058823529411764705
1332,0.0
1333,0.0
1334,0.0
1335,0.058823529411764705
1336,0.058823529411764705
1337,0.0
1338,0.0
1339,0.0
1340,0.058823529411764705
1341,0.058823529411764705
1342,0.058823529411764705
1343,0.058823529411764705
1344,0.058823529411764705
1345,0.058823529411764705
1346,0.058823529411764705
1347,0.058823529411764705
1348,0.11764705882352941
1349,0.058823529411764705
1350,0.058823529411764705
1351,0.058823529411764705
1352,0.058823529411764705
1353,0.058823529411764705
1354,0.0
1355,0.058823529411764705
1356,0.058823529411764705
1357,0.058823529411764705
1358,0.058823529411764705
1359,0.058823529411764705
1360,0.058823529411764705
1361,0.0
1362,0.058823529411764705
1363,0.17647058823529413
1364,0.058823529411764705
1365,0.058823529411764705
1366,0.11764705882352941
1367,0.0
1368,0.11764705882352941
1369,0.058823529411764705
1370,0.0
1371,0.058823529411764705
1372,0.0
1373,0.058823529411764705
1374,0.0
1375,0.058823529411764705
1376,0.11764705882352941
1377,0.058823529411764705
1378,0.0
1379,0.058823529411764705
1380,0.058823529411764705
1381,0.058823529411764705
1382,0.0
1383,0.058823529411764705
1384,0.058823529411764705
1385,0.058823529411764705
1386,0.0
1387,0.0
1388,0.058823529411764705
1389,0.0
1390,0.0
1391,0.058823529411764705
1392,0.058823529411764705
1393,0.058823529411764705
1394,0.058823529411764705
1395,0.058823529411764705
1396,0.11764705882352941
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.058823529411764705
1405,0.058823529411764705
1406,0.0
1407,0.0
1408,0.11764705882352941
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.058823529411764705
1432,0.058823529411764705
1433,0.0
1434,0.058823529411764705
1435,0.058823529411764705
1436,0.058823529411764705
1437,0.11764705882352941
1438,0.11764705882352941
1439,0.11764705882352941
1440,0.11764705882352941
1441,0.058823529411764705
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.11764705882352941
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.058823529411764705
1489,0.058823529411764705
1490,0.058823529411764705
1491,0.058823529411764705
1492,0.058823529411764705
1493,0.11764705882352941
1494,0.11764705882352941
1495,0.11764705882352941
1496,0.17647058823529413
1497,0.17647058823529413
1498,0.11764705882352941
1499,0.058823529411764705
1500,0.058823529411764705
1501,0.058823529411764705
1502,0.058823529411764705
1503,0.058823529411764705
1504,0.058823529411764705
1505,0.058823529411764705
1506,0.058823529411764705
1507,0.058823529411764705
1508,0.058823529411764705
1509,0.058823529411764705
1510,0.058823529411764705
1511,0.058823529411764705
1512,0.058823529411764705
1513,0.058823529411764705
1514,0.058823529411764705
1515,0.058823529411764705
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.058823529411764705
1535,0.058823529411764705
1536,0.058823529411764705
1537,0.058823529411764705
1538,0.058823529411764705
1539,0.0
1540,0.0
