index,RBP_RBM4_Affinity
0,0.38828687946950247
1,0.38828687946950247
2,0.7765737589390049
3,0.38828687946950247
4,0.7765737589390049
5,0.38828687946950247
6,0.7765737589390049
7,0.7765737589390049
8,0.7765737589390049
9,0.7765737589390049
10,0.7765737589390049
11,0.38828687946950247
12,0.7765737589390049
13,0.38828687946950247
14,0.38828687946950247
15,0.7765737589390049
16,0.38828687946950247
17,1.1648606384085074
18,0.38828687946950247
19,0.38828687946950247
20,0.7765737589390049
21,0.7765737589390049
22,1.1648606384085074
23,1.1648606384085074
24,1.1648606384085074
25,1.1648606384085074
26,1.1648606384085074
27,0.38828687946950247
28,0.38828687946950247
29,0.7765737589390049
30,0.38828687946950247
31,0.7765737589390049
32,0.7765737589390049
33,0.38828687946950247
34,0.38828687946950247
35,0.38828687946950247
36,0.7765737589390049
37,0.7765737589390049
38,0.7765737589390049
39,0.7765737589390049
40,0.7765737589390049
41,0.7765737589390049
42,0.7765737589390049
43,0.7765737589390049
44,0.7765737589390049
45,1.1648606384085074
46,1.1648606384085074
47,1.1648606384085074
48,0.38828687946950247
49,0.38828687946950247
50,0.38828687946950247
51,0.38828687946950247
52,0.7765737589390049
53,0.7765737589390049
54,0.7765737589390049
55,0.7765737589390049
56,1.1648606384085074
57,0.7765737589390049
58,0.38828687946950247
59,0.38828687946950247
60,0.38828687946950247
61,0.38828687946950247
62,0.38828687946950247
63,0.38828687946950247
64,1.1648606384085074
65,1.1648606384085074
66,0.38828687946950247
67,0.38828687946950247
68,0.38828687946950247
69,0.38828687946950247
70,0.38828687946950247
71,0.38828687946950247
72,0.38828687946950247
73,0.38828687946950247
74,0.38828687946950247
75,0.38828687946950247
76,1.1648606384085074
77,1.1648606384085074
78,1.1648606384085074
79,0.7765737589390049
80,0.38828687946950247
81,0.7765737589390049
82,0.7765737589390049
83,0.7765737589390049
84,0.38828687946950247
85,8.211210453694632
86,8.211210453694632
87,8.211210453694632
88,0.7765737589390049
89,0.7765737589390049
90,0.38828687946950247
91,0.38828687946950247
92,0.38828687946950247
93,8.211210453694632
94,0.38828687946950247
95,0.38828687946950247
96,0.7765737589390049
97,0.7765737589390049
98,0.7765737589390049
99,0.38828687946950247
100,0.7765737589390049
101,0.7765737589390049
102,0.7765737589390049
103,0.7765737589390049
104,0.7765737589390049
105,0.7765737589390049
106,0.7765737589390049
107,0.7765737589390049
108,0.38828687946950247
109,0.38828687946950247
110,0.38828687946950247
111,0.38828687946950247
112,0.38828687946950247
113,0.38828687946950247
114,0.38828687946950247
115,0.38828687946950247
116,8.211210453694632
117,8.211210453694632
118,8.211210453694632
119,0.0
120,0.0
121,0.38828687946950247
122,0.7765737589390049
123,0.7765737589390049
124,0.7765737589390049
125,0.7765737589390049
126,0.38828687946950247
127,0.38828687946950247
128,0.38828687946950247
129,0.38828687946950247
130,0.38828687946950247
131,0.38828687946950247
132,0.38828687946950247
133,0.38828687946950247
134,0.38828687946950247
135,0.38828687946950247
136,0.38828687946950247
137,8.211210453694632
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.38828687946950247
147,0.38828687946950247
148,0.38828687946950247
149,0.38828687946950247
150,0.38828687946950247
151,0.38828687946950247
152,0.38828687946950247
153,0.38828687946950247
154,0.38828687946950247
155,0.38828687946950247
156,0.38828687946950247
157,0.38828687946950247
158,0.7765737589390049
159,1.1648606384085074
160,1.1648606384085074
161,0.7765737589390049
162,0.0
163,0.0
164,8.211210453694632
165,1.1648606384085074
166,1.1648606384085074
167,0.38828687946950247
168,1.1648606384085074
169,1.1648606384085074
170,1.1648606384085074
171,1.1648606384085074
172,1.5531475178780099
173,0.0
174,0.0
175,0.0
176,0.0
177,1.1648606384085074
178,1.1648606384085074
179,1.1648606384085074
180,1.1648606384085074
181,1.1648606384085074
182,1.1648606384085074
183,1.1648606384085074
184,1.1648606384085074
185,1.1648606384085074
