index,Modification_evenness
0,0.31091750708257115
1,0.31091750708257115
2,0.31091750708257115
3,0.31091750708257115
4,0.31091750708257115
5,0.31091750708257115
6,0.31091750708257115
7,0.31091750708257115
8,0.31091750708257115
9,0.31091750708257115
10,0.31091750708257115
11,0.31091750708257115
12,0.31091750708257115
13,0.31091750708257115
14,0.31091750708257115
15,0.31091750708257115
16,0.31091750708257115
17,0.31091750708257115
18,0.31091750708257115
19,0.31091750708257115
20,0.31091750708257115
21,0.31091750708257115
22,0.31091750708257115
23,0.31091750708257115
24,0.31091750708257115
25,0.31091750708257115
26,0.31091750708257115
27,0.31091750708257115
28,0.31091750708257115
29,0.31091750708257115
30,0.31091750708257115
31,0.31091750708257115
32,0.31091750708257115
33,0.31091750708257115
34,0.31091750708257115
35,0.31091750708257115
36,0.31091750708257115
37,0.31091750708257115
38,0.31091750708257115
39,0.31091750708257115
40,0.31091750708257115
41,0.31091750708257115
42,0.31091750708257115
43,0.31091750708257115
44,0.31091750708257115
45,0.31091750708257115
46,0.31091750708257115
47,0.31091750708257115
48,0.31091750708257115
49,0.31091750708257115
50,0.31091750708257115
51,0.31091750708257115
52,0.31091750708257115
53,0.31091750708257115
54,0.31091750708257115
55,0.31091750708257115
56,0.31091750708257115
57,0.31091750708257115
58,0.31091750708257115
59,0.31091750708257115
60,0.31091750708257115
61,0.31091750708257115
62,0.31091750708257115
63,0.31091750708257115
64,0.31091750708257115
65,0.31091750708257115
66,0.31091750708257115
67,0.31091750708257115
68,0.31091750708257115
69,0.31091750708257115
70,0.31091750708257115
71,0.31091750708257115
72,0.31091750708257115
73,0.31091750708257115
74,0.31091750708257115
75,0.31091750708257115
76,0.31091750708257115
77,0.31091750708257115
78,0.31091750708257115
79,0.31091750708257115
80,0.31091750708257115
81,0.31091750708257115
82,0.31091750708257115
83,0.31091750708257115
84,0.31091750708257115
85,0.31091750708257115
86,0.31091750708257115
87,0.31091750708257115
88,0.31091750708257115
89,0.31091750708257115
90,0.31091750708257115
91,0.31091750708257115
92,0.31091750708257115
93,0.31091750708257115
94,0.31091750708257115
95,0.31091750708257115
96,0.31091750708257115
97,0.31091750708257115
98,0.31091750708257115
99,0.31091750708257115
100,0.31091750708257115
101,0.31091750708257115
102,0.31091750708257115
103,0.31091750708257115
104,0.31091750708257115
105,0.31091750708257115
106,0.31091750708257115
107,0.31091750708257115
108,0.31091750708257115
109,0.31091750708257115
110,0.31091750708257115
111,0.31091750708257115
112,0.31091750708257115
113,0.31091750708257115
114,0.31091750708257115
115,0.31091750708257115
116,0.31091750708257115
117,0.31091750708257115
118,0.31091750708257115
119,0.31091750708257115
120,0.31091750708257115
121,0.31091750708257115
122,0.31091750708257115
123,0.31091750708257115
124,0.31091750708257115
125,0.31091750708257115
126,0.31091750708257115
127,0.31091750708257115
128,0.31091750708257115
129,0.31091750708257115
130,0.31091750708257115
131,0.31091750708257115
132,0.31091750708257115
133,0.31091750708257115
134,0.31091750708257115
135,0.31091750708257115
136,0.31091750708257115
137,0.31091750708257115
138,0.31091750708257115
139,0.31091750708257115
140,0.31091750708257115
141,0.31091750708257115
142,0.31091750708257115
143,0.31091750708257115
144,0.31091750708257115
145,0.31091750708257115
146,0.31091750708257115
147,0.31091750708257115
148,0.31091750708257115
149,0.31091750708257115
150,0.31091750708257115
151,0.31091750708257115
