index,RBP_FXR2_Affinity
0,4.245936076083675
1,0.857389223881508
2,2.535098469807833
3,6.460103304865548
4,10.970519668810626
5,1.0382971609070835
6,2.106183491169066
7,3.6983019958227903
8,3.6983019958227903
9,2.2175449485912053
10,2.2175449485912053
11,1.0382971609070835
12,2.106183491169066
13,1.0678863302619825
14,1.673890792720966
15,2.2175449485912053
16,0.857389223881508
17,4.245936076083675
18,4.245936076083675
19,0.857389223881508
20,12.038405999072609
21,10.970519668810626
22,4.245936076083675
23,4.245936076083675
24,4.2788136341366165
25,4.2788136341366165
26,4.2788136341366165
27,1.0382971609070835
28,1.0382971609070835
29,2.106183491169066
30,1.0678863302619825
31,3.6983019958227903
32,3.6983019958227903
33,7.420005897514723
34,7.420005897514723
35,7.420005897514723
36,2.2175449485912053
37,2.2175449485912053
38,2.2175449485912053
39,2.2175449485912053
40,2.2175449485912053
41,2.2175449485912053
42,2.2175449485912053
43,2.2175449485912053
44,2.2175449485912053
45,9.490700105222643
46,9.490700105222643
47,9.490700105222643
48,6.460103304865548
49,0.857389223881508
50,0.857389223881508
51,0.857389223881508
52,12.038405999072609
53,10.970519668810626
54,10.970519668810626
55,10.970519668810626
56,4.245936076083675
57,4.245936076083675
58,4.245936076083675
59,4.245936076083675
60,4.245936076083675
61,4.245936076083675
62,4.245936076083675
63,4.245936076083675
64,4.2788136341366165
65,4.2788136341366165
66,1.0678863302619825
67,1.0678863302619825
68,1.0678863302619825
69,1.0678863302619825
70,0.0
71,0.0
72,0.0
73,1.673890792720966
74,7.420005897514723
75,7.420005897514723
76,9.490700105222643
77,9.490700105222643
78,9.490700105222643
79,1.1496586183292232
80,6.278627753570133
81,2.535098469807833
82,1.1496586183292232
83,5.76476583859707
84,8.249174008214013
85,9.934291289357896
86,9.934291289357896
87,9.63072340922303
88,1.1496586183292232
89,5.76476583859707
90,11.36747991958111
91,11.36747991958111
92,18.810575383458882
93,9.934291289357896
94,3.602781728527538
95,1.0678863302619825
96,1.1496586183292232
97,1.1496586183292232
98,6.278627753570133
99,6.278627753570133
100,5.76476583859707
101,5.76476583859707
102,5.76476583859707
103,5.76476583859707
104,5.76476583859707
105,5.76476583859707
106,5.76476583859707
107,5.76476583859707
108,11.36747991958111
109,11.36747991958111
110,9.317060338475995
111,6.974168291380888
112,18.810575383458882
113,18.810575383458882
114,18.810575383458882
115,18.810575383458882
116,15.455233082274697
117,9.934291289357896
118,9.934291289357896
119,3.602781728527538
120,3.602781728527538
121,6.278627753570133
122,1.1496586183292232
123,1.1496586183292232
124,1.1496586183292232
125,6.278627753570133
126,11.36747991958111
127,11.36747991958111
128,11.36747991958111
129,8.249174008214013
130,8.249174008214013
131,9.317060338475995
132,18.810575383458882
133,18.810575383458882
134,18.810575383458882
135,18.810575383458882
136,18.810575383458882
137,9.934291289357896
138,3.602781728527538
139,3.602781728527538
140,3.602781728527538
141,3.602781728527538
142,3.602781728527538
143,3.602781728527538
144,3.602781728527538
145,3.602781728527538
146,3.602781728527538
147,3.602781728527538
148,3.602781728527538
149,3.602781728527538
150,3.602781728527538
151,3.602781728527538
152,3.602781728527538
153,3.602781728527538
154,3.602781728527538
155,3.602781728527538
156,3.602781728527538
157,3.602781728527538
158,2.535098469807833
159,1.0382971609070835
160,0.0
161,0.0
162,0.0
163,0.22179559206762534
164,9.934291289357896
165,1.0382971609070835
166,0.0
167,1.0678863302619825
168,1.0382971609070835
169,1.0382971609070835
170,0.0
171,0.0
172,0.0
173,0.0
174,0.22179559206762534
175,0.22179559206762534
176,0.22179559206762534
177,1.0382971609070835
