index,mfe_win45_flank120_step10
0,-0.07552083300219642
1,-0.12927083215779728
2,-0.08666666779253218
3,-0.10687499923838509
4,-0.1302083361479971
5,-0.11680555699600112
6,-0.1419791657063696
7,-0.07302083226127756
8,-0.07100694396843513
9,-0.06663194508809182
10,-0.07854166701436044
11,-0.1209027780426873
12,-0.13454861185616918
13,-0.07597222319907612
14,-0.09965277860562005
15,-0.07173611135739419
16,-0.11847222232156329
17,-0.08920138966706065
18,-0.08163194416297807
19,-0.12444444224238395
20,-0.1222916669729683
21,-0.1247222234805425
22,-0.0889236121541924
23,-0.08989583386315239
24,-0.1102777783241537
25,-0.10104166616996128
26,-0.10975694598423111
27,-0.11763889011409548
28,-0.11979166650109821
29,-0.14135416729582678
30,-0.08336805651585259
31,-0.07246527657326723
32,-0.065659721630315
33,-0.08013888858258725
34,-0.08986111080480946
35,-0.0754861122618119
36,-0.056041667155093615
37,-0.056666667428281574
38,-0.06548611212573532
39,-0.06645833331470688
40,-0.0688194451543192
41,-0.07173611135739419
42,-0.07270833359410366
43,-0.0829166668984625
44,-0.08951389094193778
45,-0.08760416640175714
46,-0.08611111111111111
47,-0.0883333338631524
48,-0.10350694474246766
49,-0.12124999968541993
50,-0.12809027772810722
51,-0.1295486096706655
52,-0.11614583250549103
53,-0.1191666697876321
54,-0.1302083349890179
55,-0.13395833604865603
56,-0.0888541682726807
57,-0.09111111164093018
58,-0.0804861111773385
59,-0.08590277913543914
60,-0.08434027764532302
61,-0.07586805605226093
62,-0.07392361114422481
63,-0.0735763892531395
64,-0.10833333283662795
65,-0.09375000066227385
66,-0.07600694621602694
67,-0.08250000211927624
68,-0.08152777966525819
69,-0.07375000135766135
70,-0.07489583392937976
71,-0.07927083323399226
72,-0.08906249983443154
73,-0.09159722328186035
74,-0.0859722209887372
75,-0.07673611173199282
76,-0.09395833247237735
77,-0.09138888733254538
78,-0.0847222201526165
79,-0.18760416292481952
80,-0.11822916780494981
81,-0.08666666779253218
82,-0.17378472354676985
83,-0.07982638842529721
84,-0.2284027778440052
85,-0.14607638667027156
86,-0.13600694586833317
87,-0.1469444438815117
88,-0.17600694596767424
89,-0.07690972106324302
90,-0.20107638902134362
91,-0.21753472454018064
92,-0.11086805628405677
93,-0.13663194444444443
94,-0.0642708332174354
95,-0.08336805651585259
96,-0.18246527860562006
97,-0.16892361409134335
98,-0.12104166760626765
99,-0.1172222228306863
100,-0.08711805509196387
101,-0.0735069430536694
102,-0.0859722203678555
103,-0.07770833124717076
104,-0.07777777678436702
105,-0.08225694224238395
106,-0.0872569426894188
107,-0.08465277635388904
108,-0.20309028029441833
109,-0.22538194855054222
110,-0.23576388955116273
111,-0.2572569443119897
112,-0.12670138676961262
113,-0.12975694553719627
114,-0.1148958310484886
115,-0.11357638753122754
116,-0.14291666613684761
117,-0.1376041657394833
118,-0.13715277844005158
119,-0.1034722218496932
120,-0.09722222284310394
121,-0.11777777918097046
122,-0.18760416756073633
123,-0.19149305505885017
124,-0.1914236123363177
125,-0.1172222228306863
126,-0.19458333518770005
127,-0.21538194682863024
128,-0.20815972139437994
129,-0.20454861091242896
130,-0.2157986127667957
131,-0.25104166832235125
132,-0.13315972089767455
133,-0.13406249930461245
134,-0.12052083396249348
135,-0.11586805449591743
136,-0.10267360955476762
137,-0.14079861160781648
138,-0.10128472327358193
139,-0.10534722155166996
140,-0.10395833166937034
141,-0.09940972332325249
142,-0.09291666518482897
143,-0.08631944362488057
144,-0.07805555413166682
145,-0.07649305587013562
146,-0.07656249958607886
147,-0.0717708336810271
148,-0.07267361150847541
149,-0.07583333344923127
150,-0.07614583182666038
151,-0.07447916666666667
152,-0.07079861031638252
153,-0.0661458329194122
154,-0.06204861104488374
155,-0.06309027787711885
156,-0.06545138897167312
157,-0.06576388850808143
158,-0.08666666779253218
159,-0.11163194568620788
160,-0.02899305572629803
161,-0.05947916698124674
162,-0.070937501018246
163,-0.0674305555721124
164,-0.13663194444444443
165,-0.11940972300039397
166,-0.041666666506272224
167,-0.08336805651585259
168,-0.1291319446431266
169,-0.08145833502834042
170,-0.05670138970534834
171,-0.0538541677977062
172,-0.02083333385590878
173,-0.07010416574776172
174,-0.07201388908757105
175,-0.06579860962099499
176,-0.08128472053342395
177,-0.1150347225368023
178,-0.07736111130151484
179,-0.0688888892945316
180,-0.0670138900892602
181,-0.06798611204657289
182,-0.0660416669367502
183,-0.05263888927487036
184,-0.05270833414979279
185,-0.04677083471065594
186,-0.031423611281853586
187,-0.02899305572629803
188,-0.025104166686327922
189,-0.019513889148624407
190,-0.01826388901616964
191,-0.02166666694295903
192,-0.02333333359306885
193,-0.057986111856169156
194,-0.056701388872332045
195,-0.05489583342439598
196,-0.06899305495123068
197,-0.09184027856422794
198,-0.07628472161789736
199,-0.06534722298383713
200,-0.07069444416297807
201,-0.13663194444444443
202,-0.11940972300039397
203,-0.13663194444444443
204,-0.11940972300039397
205,-0.13663194444444443
206,-0.11940972300039397
207,-0.13663194444444443
208,-0.11940972300039397
209,-0.13663194444444443
210,-0.11940972300039397
211,-0.13663194444444443
212,-0.11940972300039397
213,-0.13663194444444443
214,-0.11940972300039397
215,-0.13663194444444443
216,-0.11940972300039397
217,-0.13663194444444443
218,-0.11940972300039397
219,-0.1376041657394833
220,-0.1291319446431266
221,-0.1376041657394833
222,-0.1291319446431266
223,-0.1376041657394833
224,-0.1291319446431266
225,-0.1376041657394833
226,-0.1291319446431266
227,-0.1376041657394833
228,-0.1291319446431266
229,-0.1376041657394833
230,-0.1291319446431266
231,-0.14079861160781648
232,-0.12600694662994807
233,-0.14079861160781648
234,-0.12600694662994807
235,-0.14079861160781648
236,-0.12600694662994807
237,-0.05173611186651719
238,-0.1283333323068089
239,-0.08934027767843672
240,-0.08666666779253218
241,-0.16062500096029705
242,-0.07670138875643412
243,-0.08374999951985147
244,-0.10024305515819126
245,-0.1400347199704912
246,-0.13961805800596871
247,-0.08940972371233835
248,-0.16010416729582677
249,-0.03513888799481922
250,-0.0877777776784367
251,-0.1090277769499355
252,-0.1512847238116794
253,-0.02631944376561377
254,-0.08336805651585259
255,-0.07246527657326723
256,-0.0538541677977062
257,-0.17322916901773877
258,-0.15510416875282923
259,-0.032986110283268824
260,-0.02923611054817836
261,-0.02631944376561377
262,-0.07048611044883728
263,-0.08826388716697692
264,-0.04732638878954781
265,-0.046840278142028374
266,-0.04864583412806192
267,-0.11861110950509707
268,-0.1261111107137468
269,-0.12149305327071083
270,-0.12163194268941876
271,-0.13131944735844933
272,-0.13600694570276473
273,-0.0940277788374159
274,-0.055000000529819064
275,-0.05847222175863054
276,-0.06868055429723527
277,-0.07274305522441865
278,-0.07840277767843672
279,-0.08631944341792
280,-0.046840278142028374
281,-0.04864583412806192
282,-0.10093749894036187
283,-0.11388888731598854
284,-0.1260763883590698
285,-0.12076388663715786
286,-0.12031249817874695
287,-0.11840277595652474
288,-0.13350694229205448
289,-0.13434027549293304
290,-0.12197916623618867
291,-0.13163194755713148
292,-0.14364583459165362
293,-0.08989583336644702
294,-0.09892361122700903
295,-0.09527777781089147
296,-0.09190972314940558
297,-0.09163194530540042
298,-0.16010416729582677
299,-0.16010416729582677
300,-0.16010416729582677
301,-0.16010416729582677
302,-0.16010416729582677
303,-0.16010416729582677
304,-0.16010416729582677
305,-0.16010416729582677
306,-0.16010416729582677
307,-0.16062500096029705
308,-0.16062500096029705
309,-0.16062500096029705
310,-0.16062500096029705
311,-0.16062500096029705
312,-0.16062500096029705
