index,RBP_OAS1_Affinity
0,3.130803314971054
1,6.261606629942108
2,6.261606629942108
3,6.261606629942108
4,6.261606629942108
5,6.261606629942108
6,6.261606629942108
7,9.392409944913162
8,9.392409944913162
9,15.65401657485527
10,15.65401657485527
11,6.261606629942108
12,3.130803314971054
13,3.130803314971054
14,3.130803314971054
15,15.65401657485527
16,6.261606629942108
17,3.130803314971054
18,3.130803314971054
19,6.261606629942108
20,9.392409944913162
21,9.392409944913162
22,3.130803314971054
23,3.130803314971054
24,3.130803314971054
25,3.130803314971054
26,3.130803314971054
27,6.261606629942108
28,6.261606629942108
29,3.130803314971054
30,3.130803314971054
31,9.392409944913162
32,9.392409944913162
33,12.523213259884216
34,12.523213259884216
35,12.523213259884216
36,15.65401657485527
37,15.65401657485527
38,12.523213259884216
39,15.65401657485527
40,15.65401657485527
41,15.65401657485527
42,15.65401657485527
43,15.65401657485527
44,15.65401657485527
45,3.130803314971054
46,3.130803314971054
47,3.130803314971054
48,6.261606629942108
49,6.261606629942108
50,6.261606629942108
51,6.261606629942108
52,9.392409944913162
53,9.392409944913162
54,9.392409944913162
55,9.392409944913162
56,3.130803314971054
57,3.130803314971054
58,3.130803314971054
59,3.130803314971054
60,3.130803314971054
61,3.130803314971054
62,3.130803314971054
63,3.130803314971054
64,3.130803314971054
65,3.130803314971054
66,3.130803314971054
67,3.130803314971054
68,3.130803314971054
69,3.130803314971054
70,3.130803314971054
71,3.130803314971054
72,3.130803314971054
73,3.130803314971054
74,12.523213259884216
75,12.523213259884216
76,3.130803314971054
77,3.130803314971054
78,3.130803314971054
79,12.523213259884216
80,9.392409944913162
81,6.261606629942108
82,12.523213259884216
83,9.392409944913162
84,6.261606629942108
85,12.523213259884216
86,12.523213259884216
87,12.523213259884216
88,12.523213259884216
89,9.392409944913162
90,6.261606629942108
91,6.261606629942108
92,9.392409944913162
93,12.523213259884216
94,6.261606629942108
95,3.130803314971054
96,12.523213259884216
97,12.523213259884216
98,9.392409944913162
99,9.392409944913162
100,9.392409944913162
101,9.392409944913162
102,9.392409944913162
103,9.392409944913162
104,9.392409944913162
105,9.392409944913162
106,9.392409944913162
107,9.392409944913162
108,6.261606629942108
109,6.261606629942108
110,6.261606629942108
111,6.261606629942108
112,9.392409944913162
113,9.392409944913162
114,9.392409944913162
115,9.392409944913162
116,12.523213259884216
117,12.523213259884216
118,12.523213259884216
119,6.261606629942108
120,6.261606629942108
121,9.392409944913162
122,12.523213259884216
123,12.523213259884216
124,12.523213259884216
125,9.392409944913162
126,6.261606629942108
127,6.261606629942108
128,6.261606629942108
129,6.261606629942108
130,6.261606629942108
131,6.261606629942108
132,9.392409944913162
133,9.392409944913162
134,9.392409944913162
135,9.392409944913162
136,9.392409944913162
137,12.523213259884216
138,6.261606629942108
139,6.261606629942108
140,6.261606629942108
141,6.261606629942108
142,6.261606629942108
143,6.261606629942108
144,6.261606629942108
145,6.261606629942108
146,6.261606629942108
147,6.261606629942108
148,6.261606629942108
149,6.261606629942108
150,6.261606629942108
151,6.261606629942108
152,6.261606629942108
153,6.261606629942108
154,6.261606629942108
155,6.261606629942108
156,6.261606629942108
157,6.261606629942108
158,6.261606629942108
159,6.261606629942108
160,6.261606629942108
161,0.0
162,0.0
163,3.130803314971054
164,12.523213259884216
165,3.130803314971054
166,6.261606629942108
167,3.130803314971054
168,3.130803314971054
169,6.261606629942108
170,6.261606629942108
171,6.261606629942108
172,6.261606629942108
173,0.0
174,3.130803314971054
175,3.130803314971054
176,3.130803314971054
177,3.130803314971054
178,6.261606629942108
179,6.261606629942108
180,6.261606629942108
181,6.261606629942108
182,6.261606629942108
183,6.261606629942108
184,6.261606629942108
185,6.261606629942108
186,6.261606629942108
187,6.261606629942108
188,6.261606629942108
189,6.261606629942108
190,6.261606629942108
191,6.261606629942108
192,6.261606629942108
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,3.130803314971054
200,3.130803314971054
201,12.523213259884216
202,3.130803314971054
203,12.523213259884216
204,3.130803314971054
205,12.523213259884216
206,3.130803314971054
207,12.523213259884216
208,3.130803314971054
209,12.523213259884216
210,3.130803314971054
211,12.523213259884216
212,3.130803314971054
213,12.523213259884216
214,3.130803314971054
215,12.523213259884216
216,3.130803314971054
217,12.523213259884216
218,3.130803314971054
219,12.523213259884216
220,3.130803314971054
221,12.523213259884216
222,3.130803314971054
223,12.523213259884216
224,3.130803314971054
225,12.523213259884216
226,3.130803314971054
227,12.523213259884216
228,3.130803314971054
229,12.523213259884216
230,3.130803314971054
231,12.523213259884216
232,3.130803314971054
233,12.523213259884216
234,3.130803314971054
235,12.523213259884216
236,3.130803314971054
237,3.130803314971054
238,6.261606629942108
239,6.261606629942108
240,6.261606629942108
241,3.130803314971054
242,3.130803314971054
243,0.0
244,3.130803314971054
245,3.130803314971054
246,3.130803314971054
247,9.392409944913162
248,3.130803314971054
249,3.130803314971054
250,0.0
251,3.130803314971054
252,3.130803314971054
253,3.130803314971054
254,3.130803314971054
255,9.392409944913162
256,6.261606629942108
257,3.130803314971054
258,3.130803314971054
259,3.130803314971054
260,3.130803314971054
261,3.130803314971054
262,3.130803314971054
263,0.0
264,0.0
265,0.0
266,0.0
267,3.130803314971054
268,3.130803314971054
269,6.261606629942108
270,6.261606629942108
271,3.130803314971054
272,3.130803314971054
273,9.392409944913162
274,3.130803314971054
275,3.130803314971054
276,3.130803314971054
277,3.130803314971054
278,0.0
279,0.0
280,0.0
281,0.0
282,3.130803314971054
283,3.130803314971054
284,3.130803314971054
285,3.130803314971054
286,3.130803314971054
287,3.130803314971054
288,6.261606629942108
289,6.261606629942108
290,6.261606629942108
291,3.130803314971054
292,3.130803314971054
293,9.392409944913162
294,9.392409944913162
295,9.392409944913162
296,9.392409944913162
297,9.392409944913162
298,3.130803314971054
299,3.130803314971054
300,3.130803314971054
301,3.130803314971054
302,3.130803314971054
303,3.130803314971054
304,3.130803314971054
305,3.130803314971054
306,3.130803314971054
307,3.130803314971054
308,3.130803314971054
309,3.130803314971054
310,3.130803314971054
311,3.130803314971054
312,3.130803314971054
313,3.130803314971054
314,3.130803314971054
315,3.130803314971054
316,6.261606629942108
317,3.130803314971054
318,0.0
319,0.0
320,3.130803314971054
321,3.130803314971054
322,3.130803314971054
323,16.050472880729785
324,0.0
325,6.261606629942108
326,9.392409944913162
327,3.130803314971054
328,0.0
329,6.261606629942108
330,6.261606629942108
331,6.261606629942108
332,9.392409944913162
333,9.392409944913162
334,16.050472880729785
335,16.050472880729785
336,3.130803314971054
337,0.0
338,0.0
339,0.0
340,0.0
341,6.261606629942108
342,6.261606629942108
343,6.261606629942108
