index,RBP_SF1_Affinity
0,0.7765737589390049
1,0.7765737589390049
2,7.434636694755627
3,0.7765737589390049
4,0.38828687946950247
5,0.0
6,0.0
7,1.1648606384085074
8,1.1648606384085074
9,0.0
10,0.0
11,0.0
12,0.0
13,0.38828687946950247
14,0.7765737589390049
15,0.0
16,0.7765737589390049
17,0.7765737589390049
18,0.7765737589390049
19,0.7765737589390049
20,0.7765737589390049
21,0.7765737589390049
22,0.7765737589390049
23,0.7765737589390049
24,0.7765737589390049
25,0.7765737589390049
26,0.7765737589390049
27,0.0
28,0.0
29,0.0
30,0.38828687946950247
31,1.1648606384085074
32,1.1648606384085074
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,7.434636694755627
46,7.822923574225129
47,7.822923574225129
48,0.7765737589390049
49,0.7765737589390049
50,0.7765737589390049
51,0.7765737589390049
52,0.7765737589390049
53,0.7765737589390049
54,0.7765737589390049
55,0.7765737589390049
56,0.7765737589390049
57,0.7765737589390049
58,0.7765737589390049
59,0.7765737589390049
60,0.7765737589390049
61,0.7765737589390049
62,0.7765737589390049
63,0.7765737589390049
64,0.7765737589390049
65,0.7765737589390049
66,0.38828687946950247
67,0.38828687946950247
68,0.38828687946950247
69,0.7765737589390049
70,0.7765737589390049
71,0.7765737589390049
72,0.7765737589390049
73,0.7765737589390049
74,0.0
75,0.0
76,7.822923574225129
77,7.822923574225129
78,7.822923574225129
79,0.0
80,0.0
81,7.434636694755627
82,0.0
83,0.7765737589390049
84,7.434636694755627
85,0.38828687946950247
86,0.38828687946950247
87,0.38828687946950247
88,0.0
89,0.7765737589390049
90,7.046349815286124
91,7.046349815286124
92,0.7765737589390049
93,0.38828687946950247
94,1.1648606384085074
95,0.38828687946950247
96,0.0
97,0.0
98,0.0
99,0.0
100,0.7765737589390049
101,0.7765737589390049
102,0.7765737589390049
103,0.7765737589390049
104,0.7765737589390049
105,0.7765737589390049
106,0.7765737589390049
107,0.7765737589390049
108,7.046349815286124
109,7.046349815286124
110,7.434636694755627
111,7.434636694755627
112,0.7765737589390049
113,0.7765737589390049
114,0.7765737589390049
115,0.7765737589390049
116,0.38828687946950247
117,0.38828687946950247
118,0.38828687946950247
119,1.1648606384085074
120,1.1648606384085074
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,7.046349815286124
127,7.046349815286124
128,7.046349815286124
129,7.046349815286124
130,7.434636694755627
131,7.434636694755627
132,0.7765737589390049
133,0.7765737589390049
134,0.7765737589390049
135,0.7765737589390049
136,0.7765737589390049
137,0.38828687946950247
138,1.1648606384085074
139,1.1648606384085074
140,1.1648606384085074
141,1.1648606384085074
142,1.1648606384085074
143,1.1648606384085074
144,1.1648606384085074
145,1.1648606384085074
146,1.1648606384085074
147,1.1648606384085074
148,1.1648606384085074
149,1.1648606384085074
150,1.1648606384085074
151,1.1648606384085074
152,1.1648606384085074
153,1.1648606384085074
154,1.1648606384085074
155,1.1648606384085074
156,1.1648606384085074
157,1.1648606384085074
158,7.434636694755627
159,0.7765737589390049
160,0.7765737589390049
161,0.0
162,0.38828687946950247
163,0.0
164,0.38828687946950247
165,0.7765737589390049
166,0.38828687946950247
167,0.38828687946950247
168,0.7765737589390049
169,0.38828687946950247
170,0.38828687946950247
171,0.38828687946950247
