index,mfe_win55_flank120_step15
0,-0.11504734824552681
1,-0.13007575625723058
2,-0.10603219789989067
3,-0.10943181605050056
4,-0.14446969718644112
5,-0.12093750197779048
6,-0.15386363647200843
7,-0.08070075536767642
8,-0.07963068063060443
9,-0.09690340735921354
10,-0.09882575624594182
11,-0.15356060803839655
12,-0.14784091015656792
13,-0.08718750133658901
14,-0.12646780535578728
15,-0.09179924098972345
16,-0.11577651315566265
17,-0.09424242645953641
18,-0.12134469966545249
19,-0.12430871156128971
20,-0.13179924257776954
21,-0.13392992493781175
22,-0.09524621338103757
23,-0.11030302916963897
24,-0.12131628868254749
25,-0.1308428047281323
26,-0.12618371121811145
27,-0.11978219765605348
28,-0.132481061147921
29,-0.15436552993275904
30,-0.09571969734899924
31,-0.08070075536767642
32,-0.07181818134179621
33,-0.0879450752089421
34,-0.09798295399682086
35,-0.08451704588351827
36,-0.07063447153477959
37,-0.08339962216489243
38,-0.09439394065376486
39,-0.0943939378118199
40,-0.09196969537261987
41,-0.0920265137711822
42,-0.09280302888346892
43,-0.10334280158082644
44,-0.10393939232735923
45,-0.08898674254164551
46,-0.0880303035179774
47,-0.09742424339056015
48,-0.11163825735901341
49,-0.12179924186432001
50,-0.12629734806039117
51,-0.12922348298809744
52,-0.13268939383102185
53,-0.13160037872466174
54,-0.1374431815562826
55,-0.1429640144109726
56,-0.1188352263786576
57,-0.12335227350845482
58,-0.11861742475267613
59,-0.1166098461232402
60,-0.11058711980779964
61,-0.1020549237953894
62,-0.10607007626782763
63,-0.11207386456204181
64,-0.1228598485390345
65,-0.13658144040541215
66,-0.0896969698369503
67,-0.09019886449430928
68,-0.08668560787583843
69,-0.08919507757280812
70,-0.09659090967792452
71,-0.10920454358512705
72,-0.11863636281905753
73,-0.12315341114546312
74,-0.09396780152438264
75,-0.08443181859047125
76,-0.08848484908089493
77,-0.08837121255470046
78,-0.08788825806343195
79,-0.19417613139658263
80,-0.11936553004338885
81,-0.10603219789989067
82,-0.1902272707133582
83,-0.09166666472500021
84,-0.27303977057789314
85,-0.1543844717018532
86,-0.13073863558696974
87,-0.134308712613402
