index,RNaseH1_score_dinucleotide_R4a_dinuc
0,0.017455005076923078
1,-0.017782312153846156
2,0.008545301923076924
3,0.01133448576923077
4,0.010144326923076923
5,0.005446806615384615
6,0.012219298384615385
7,0.029425567307692448
8,0.009913924692307693
9,0.0014293336923076915
10,0.016031131307692306
11,0.010306241846153984
12,-0.007028179846153708
13,-0.03518114153846154
14,0.03163266753846154
15,0.027835129461538464
16,0.033554232461538464
17,0.024700279538461538
18,-0.007340415153846152
19,0.008574711615384615
20,0.010174018153846156
21,0.01645735307692308
22,-0.003570462538461538
23,0.0033796870769230766
24,-0.025175567076923075
25,-0.005740198692307691
26,-0.01411421523076923
27,-0.03670445415384615
28,0.01982127876923077
29,-0.019142998153846152
30,0.00323601453846154
31,0.008330436615384617
32,-0.00611647
33,0.02053950876923077
34,0.024261655923076924
35,-0.011974832923076923
36,-0.000632168307692307
37,0.014791831153846155
38,-0.017557055999999998
39,0.03158510715384615
40,0.036587457153846155
41,-0.014100062846153848
42,0.009198189
43,0.02429632753846154
44,-0.014179338692307693
45,-0.02285039346153846
46,0.008097954307692307
47,-0.028916372615384617
48,-0.0339633016923077
49,-0.02101781376923077
50,0.007115827461538462
51,-0.016416725230769234
52,0.0017554151538461552
53,0.018413862615384614
54,-0.002690899384615384
55,0.006259659230769232
56,0.00912506646153846
57,0.006376955307692309
58,-0.00873905046153846
59,-0.004320178153846014
60,-0.008801805615384616
61,0.01653681353846154
62,-0.013884998769230768
63,0.000605923846153846
64,-0.024603748615384478
65,0.004699008538461535
66,0.00865994253846154
67,0.028899344846153842
68,0.009313705384615383
69,0.0028177513076923085
70,0.002995401153846156
71,0.0006163063076923067
72,0.020992269846153846
73,0.018538725692307693
74,0.02352566907692308
75,0.022632560384615388
76,-0.00673817223076923
77,-0.0030302929230769243
78,-0.0032230126153846147
79,0.014035478000000002
80,0.0035263876153846167
81,0.008545301923076924
82,0.007376172
83,0.004045117615384616
84,0.01877291569230769
85,0.020850581923076924
86,-0.021873919923076926
87,-0.0031095613846153845
88,-0.009669177307692308
89,0.004038698153846153
90,0.015748509769230767
91,0.014188799999999993
92,-0.0027792803846153832
93,0.021567709692307688
94,0.03533007161538462
95,0.00323601453846154
96,0.018638874153846154
97,-0.004473035384615385
98,0.009121666461538462
99,0.006961465384615385
100,-0.018813369461538467
101,-0.016436662307692307
102,-0.03970580784615385
103,-0.0020964365384615376
104,-0.028069127461538466
105,0.017358831230769232
106,0.005435933923076924
107,0.009186206076923078
108,0.0026625967692307686
109,-0.009411170923076924
110,-0.005630786076923078
111,-0.0016844176923076913
112,-0.017777299384615385
113,-0.006872219923076924
114,0.03763507938461538
115,0.006420325769230771
116,-0.0072379305384615384
117,-0.0032861592307692313
118,0.011225043615384619
119,0.035890664153846154
120,0.03858372338461539
121,-0.004757274846153848
122,0.0398913993076923
123,0.006931449153846154
124,0.019987662846153845
125,0.003919262461538462
126,-0.013301081615384614
127,0.0066509780769230765
128,-0.012549810692307694
129,0.031137868769230765
130,0.0012787307692307692
131,-0.019837918000000003
132,-0.023915002076923077
133,0.01457628638461552
134,0.017850188000000003
135,-0.005403223384615382
136,-0.004405849538461538
137,-0.02413107430769231
138,-0.022074583076923077
139,0.03654903553846153
140,0.00895515123076923
141,0.0038889985384615387
142,0.00555930253846154
143,-0.022171474846153845
144,0.0005808823846153849
145,-0.0011404782307692298
146,-0.010919889230769229
147,-0.009791894692307694
148,-0.014015425461538462
149,-0.022879597923076925
150,-0.022754000846153845
151,-0.018420391307692307
152,-0.018082940692307693
153,-0.018338152846153845
154,-0.025382388999999998
155,-0.00991998546153846
156,-0.001942828846153846
157,0.008847136384615385
158,0.008545301923076924
159,-0.011154512384615388
160,0.004547984538461539
161,0.004258984769230769
162,0.012882695153846154
163,-0.01296223923076923
164,0.021567709692307688
165,-0.013770465153846155
166,-0.0007443623076923074
167,0.00323601453846154
168,0.010788840692307693
169,0.015667613923076924
170,-0.0010095407692307695
171,0.010165793769230769
172,0.002853402461538462
173,0.01877135915384616
174,0.01064475492307692
175,0.035693551538461536
176,0.02697707907692322
177,-0.008869681
178,0.005033266384615386
179,0.013032737461538463
180,-0.008446261307692311
181,0.0037753769999999986
182,0.027097135923076925
183,0.02675202930769244
184,-0.0011798279230769242
185,-0.012184314846153843
186,0.00833893753846154
187,-0.007120249230769231
188,0.018011507692307693
189,0.031246687384615387
190,0.011341693153846154
191,0.041351545
192,0.010037153923076922
193,-0.02251928538461538
194,-0.007649200076923076
195,0.012114864076923079
196,0.01889874876923077
197,-0.0033572211538461525
198,0.00848051030769231
199,0.013738193000000001
200,-0.007850209538461538
201,0.021567709692307688
202,-0.013770465153846155
203,0.021567709692307688
204,-0.013770465153846155
205,0.021567709692307688
206,-0.013770465153846155
207,0.021567709692307688
208,-0.013770465153846155
209,0.021567709692307688
210,-0.013770465153846155
211,0.021567709692307688
212,-0.013770465153846155
213,0.021567709692307688
214,-0.013770465153846155
215,0.021567709692307688
216,-0.013770465153846155
217,0.021567709692307688
218,-0.013770465153846155
219,-0.0032861592307692313
