index,RBP_SRSF10_Affinity
0,0.0
1,0.8362793438288345
2,5.068475019485879
3,0.8362793438288345
4,1.2838652134808297
5,31.034776436748235
6,35.009181637747766
7,57.11384240204674
8,59.390544242281486
9,3.239359048903129
10,1.2838652134808297
11,31.034776436748235
12,35.009181637747766
13,4.523224262383959
14,0.5488190613844255
15,1.2838652134808297
16,0.8362793438288345
17,0.0
18,0.0
19,0.8362793438288345
20,3.821925832655591
21,3.821925832655591
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,31.034776436748235
28,31.034776436748235
29,35.009181637747766
30,4.523224262383959
31,59.390544242281486
32,59.390544242281486
33,93.66467972793285
34,93.66467972793285
35,93.66467972793285
36,3.239359048903129
37,3.239359048903129
38,3.239359048903129
39,3.239359048903129
40,3.239359048903129
41,3.239359048903129
42,1.2838652134808297
43,1.2838652134808297
44,1.2838652134808297
45,5.102222741853915
46,5.102222741853915
47,5.102222741853915
48,0.8362793438288345
49,0.8362793438288345
50,0.8362793438288345
51,0.8362793438288345
52,3.821925832655591
53,3.821925832655591
54,3.821925832655591
55,3.821925832655591
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,4.523224262383959
67,4.523224262383959
68,4.523224262383959
69,3.821925832655591
70,0.5488190613844255
71,0.5488190613844255
72,0.5488190613844255
73,0.5488190613844255
74,93.66467972793285
75,93.66467972793285
76,5.102222741853915
77,5.102222741853915
78,5.102222741853915
79,0.0
80,8.524240577186514
81,5.068475019485879
82,0.0
83,2.791773179251133
84,0.0
85,11.065869500643783
86,11.065869500643783
87,11.065869500643783
88,0.0
89,2.791773179251133
90,0.5488190613844255
91,0.5488190613844255
92,0.0
93,11.065869500643783
94,8.330050434453321
95,4.523224262383959
96,0.0
97,0.0
98,3.970836896717026
99,8.524240577186514
100,2.791773179251133
101,2.791773179251133
102,2.791773179251133
103,2.791773179251133
104,2.791773179251133
105,2.791773179251133
106,2.791773179251133
107,2.791773179251133
108,0.5488190613844255
109,0.5488190613844255
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,11.065869500643783
117,11.065869500643783
118,11.065869500643783
119,8.330050434453321
120,8.330050434453321
121,8.524240577186514
122,0.0
123,0.0
124,0.0
125,6.24753873695177
126,0.5488190613844255
127,0.5488190613844255
128,0.5488190613844255
129,0.5488190613844255
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,11.065869500643783
138,8.330050434453321
139,8.330050434453321
140,8.330050434453321
141,8.330050434453321
142,8.330050434453321
143,8.330050434453321
144,8.330050434453321
145,8.330050434453321
146,8.330050434453321
147,8.330050434453321
148,8.330050434453321
149,8.330050434453321
150,8.330050434453321
151,8.330050434453321
152,8.330050434453321
153,8.330050434453321
154,8.330050434453321
155,8.330050434453321
156,8.330050434453321
157,8.330050434453321
158,5.068475019485879
159,8.330050434453321
160,26.99321252725713
161,0.0
162,0.0
163,5.13597046422195
164,11.065869500643783
165,8.330050434453321
166,26.99321252725713
167,4.523224262383959
168,8.330050434453321
169,15.700371967281065
170,20.07047686408138
171,22.347178704316125
172,26.99321252725713
173,0.0
174,5.13597046422195
175,5.13597046422195
176,5.13597046422195
177,8.330050434453321
178,17.977073807515808
179,17.428254746131383
180,19.383748581553682
181,21.786828286627976
182,18.114983028659083
183,22.347178704316125
184,24.302672539738424
185,26.99321252725713
186,26.99321252725713
187,26.99321252725713
188,26.99321252725713
189,26.99321252725713
190,26.99321252725713
191,26.99321252725713
192,26.99321252725713
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,5.13597046422195
200,5.13597046422195
201,11.065869500643783
202,8.330050434453321
203,11.065869500643783
204,8.330050434453321
205,11.065869500643783
206,8.330050434453321
207,11.065869500643783
208,8.330050434453321
209,11.065869500643783
210,8.330050434453321
211,11.065869500643783
212,8.330050434453321
213,11.065869500643783
214,8.330050434453321
215,11.065869500643783
216,8.330050434453321
217,11.065869500643783
218,8.330050434453321
219,11.065869500643783
220,8.330050434453321
221,11.065869500643783
222,8.330050434453321
223,11.065869500643783
224,8.330050434453321
225,11.065869500643783
226,8.330050434453321
227,11.065869500643783
228,8.330050434453321
229,11.065869500643783
230,8.330050434453321
231,11.065869500643783
232,8.330050434453321
233,11.065869500643783
234,8.330050434453321
235,11.065869500643783
236,8.330050434453321
237,0.0
238,4.198447953289008
239,9.483012648414823
240,5.068475019485879
241,23.092909866173123
242,0.0
243,0.0
244,0.0
245,2.2429541178667085
246,4.198447953289008
247,20.693908075679964
248,23.092909866173123
249,0.0
250,0.0
251,0.0
252,4.198447953289008
253,0.0
254,4.523224262383959
255,59.390544242281486
256,22.347178704316125
257,23.092909866173123
258,23.092909866173123
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,2.2429541178667085
269,2.2429541178667085
270,4.198447953289008
271,4.198447953289008
272,4.198447953289008
273,17.83463945169276
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,2.2429541178667085
285,2.2429541178667085
286,2.2429541178667085
287,2.2429541178667085
288,4.198447953289008
289,4.198447953289008
290,4.198447953289008
291,4.198447953289008
292,4.198447953289008
293,9.483012648414823
294,20.693908075679964
295,20.693908075679964
296,20.693908075679964
297,20.693908075679964
298,23.092909866173123
299,23.092909866173123
300,23.092909866173123
301,23.092909866173123
302,23.092909866173123
303,23.092909866173123
304,23.092909866173123
305,23.092909866173123
306,23.092909866173123
307,23.092909866173123
308,23.092909866173123
309,23.092909866173123
310,23.092909866173123
311,23.092909866173123
312,23.092909866173123
313,23.092909866173123
314,23.092909866173123
315,23.092909866173123
316,5.068475019485879
317,2.276701840234744
318,3.2731067712711654
319,3.2731067712711654
320,2.276701840234744
321,2.276701840234744
322,2.276701840234744
323,6.098627672890335
324,3.2731067712711654
325,3.9370891743489906
326,5.2209543878298215
327,4.523224262383959
328,3.2731067712711654
329,3.9370891743489906
330,3.9370891743489906
331,3.9370891743489906
332,5.2209543878298215
333,5.2209543878298215
334,0.8700270661968703
335,6.098627672890335
336,5.102222741853914
337,3.2731067712711654
338,3.2731067712711654
339,3.2731067712711654
340,3.2731067712711654
341,3.9370891743489906
342,3.9370891743489906
343,3.9370891743489906
344,3.9370891743489906
345,3.9370891743489906
346,5.2209543878298215
347,5.2209543878298215
348,5.2209543878298215
349,5.2209543878298215
350,3.560567053715574
351,6.098627672890335
352,6.098627672890335
353,5.102222741853914
354,5.102222741853914
355,5.102222741853914
356,5.102222741853914
357,5.102222741853914
358,5.102222741853914
359,3.9370891743489906
360,2.276701840234744
361,3.9370891743489906
362,2.276701840234744
363,3.9370891743489906
364,2.276701840234744
365,3.9370891743489906
366,2.276701840234744
367,3.9370891743489906
368,2.276701840234744
369,3.9370891743489906
370,2.276701840234744
371,3.9370891743489906
372,2.276701840234744
373,3.9370891743489906
374,2.276701840234744
375,3.9370891743489906
376,2.276701840234744
377,3.9370891743489906
378,2.276701840234744
379,3.9370891743489906
380,2.276701840234744
381,3.9370891743489906
382,2.276701840234744
383,3.9370891743489906
384,2.276701840234744
385,3.9370891743489906
386,2.276701840234744
387,3.9370891743489906
388,2.276701840234744
389,3.9370891743489906
390,2.276701840234744
391,3.9370891743489906
392,2.276701840234744
393,3.9370891743489906
394,2.276701840234744
395,1.2838652134808297
396,1.2838652134808297
397,4.523224262383959
398,3.239359048903129
399,0.0
400,11.065869500643783
401,22.347178704316125
402,0.0
403,0.0
404,4.198447953289008
405,11.065869500643783
406,11.065869500643783
407,11.065869500643783
408,11.065869500643783
409,11.065869500643783
410,11.065869500643783
411,4.523224262383959
412,3.239359048903129
