index,RBP_CPEB1_Affinity
0,47.75496233631484
1,15.65401657485527
2,41.096899400498216
3,12.523213259884216
4,37.96609608552716
5,34.43883646468159
6,15.65401657485527
7,25.04642651976843
8,25.04642651976843
9,25.04642651976843
10,25.04642651976843
11,34.43883646468159
12,15.65401657485527
13,35.231749076430624
14,35.231749076430624
15,25.04642651976843
16,12.523213259884216
17,50.48930934541138
18,50.48930934541138
19,12.523213259884216
20,37.96609608552716
21,37.96609608552716
22,50.48930934541138
23,50.48930934541138
24,70.06704184698674
25,70.06704184698674
26,66.93623853201568
27,34.43883646468159
28,34.43883646468159
29,15.65401657485527
30,35.231749076430624
31,25.04642651976843
32,25.04642651976843
33,31.30803314971054
34,31.30803314971054
35,31.30803314971054
36,21.915623204797377
37,25.04642651976843
38,25.04642651976843
39,25.04642651976843
40,25.04642651976843
41,25.04642651976843
42,25.04642651976843
43,25.04642651976843
44,25.04642651976843
45,9.392409944913162
46,9.392409944913162
47,9.392409944913162
48,12.523213259884216
49,12.523213259884216
50,15.65401657485527
51,15.65401657485527
52,37.96609608552716
53,37.96609608552716
54,37.96609608552716
55,37.96609608552716
56,50.48930934541138
57,50.48930934541138
58,57.147372281228
59,54.01656896625695
60,50.885765651285894
61,50.885765651285894
62,50.885765651285894
63,47.75496233631484
64,70.06704184698674
65,66.93623853201568
66,35.231749076430624
67,35.231749076430624
68,35.231749076430624
69,35.231749076430624
70,35.231749076430624
71,35.231749076430624
72,35.231749076430624
73,35.231749076430624
74,31.30803314971054
75,31.30803314971054
76,9.392409944913162
77,9.392409944913162
78,9.392409944913162
79,34.83529277055611
80,41.49335570637273
81,41.096899400498216
82,34.83529277055611
83,31.704489455585055
84,9.392409944913162
85,25.442882825642947
86,25.442882825642947
87,35.231749076430624
88,34.83529277055611
89,31.704489455585055
90,12.523213259884216
91,9.392409944913162
92,0.0
93,25.442882825642947
94,47.75496233631484
95,35.231749076430624
96,34.83529277055611
97,34.83529277055611
98,44.624159021343786
99,44.624159021343786
100,31.704489455585055
101,31.704489455585055
102,31.704489455585055
103,31.704489455585055
104,31.704489455585055
105,28.573686140614
106,25.442882825642947
107,25.442882825642947
108,9.392409944913162
109,9.392409944913162
110,9.392409944913162
111,9.392409944913162
112,0.0
113,0.0
114,3.130803314971054
115,3.130803314971054
116,25.442882825642947
117,25.442882825642947
118,25.442882825642947
119,60.67463190207357
120,60.67463190207357
121,44.624159021343786
122,34.83529277055611
123,34.83529277055611
124,34.83529277055611
125,44.624159021343786
126,9.392409944913162
127,9.392409944913162
128,9.392409944913162
129,9.392409944913162
130,9.392409944913162
131,9.392409944913162
132,0.0
133,0.0
134,0.0
135,3.130803314971054
136,3.130803314971054
137,25.442882825642947
138,60.67463190207357
139,60.67463190207357
140,60.67463190207357
141,60.67463190207357
142,60.67463190207357
143,60.67463190207357
144,50.885765651285894
145,47.75496233631484
146,50.885765651285894
147,50.885765651285894
148,50.885765651285894
149,50.885765651285894
150,50.885765651285894
151,47.75496233631484
152,47.75496233631484
153,47.75496233631484
154,47.75496233631484
155,47.75496233631484
156,47.75496233631484
157,47.75496233631484
158,41.096899400498216
159,38.36255239140168
160,21.915623204797377
161,22.312079510671893
162,22.312079510671893
163,22.312079510671893
164,25.442882825642947
165,44.624159021343786
166,31.704489455585055
167,35.231749076430624
168,47.75496233631484
169,31.704489455585055
170,31.704489455585055
171,31.704489455585055
172,28.177229834739485
173,22.312079510671893
174,22.312079510671893
175,22.312079510671893
176,22.312079510671893
177,41.49335570637273
178,31.704489455585055
179,31.704489455585055
180,31.704489455585055
181,31.704489455585055
182,31.704489455585055
183,31.704489455585055
184,31.704489455585055
185,31.704489455585055
186,21.915623204797377
187,21.915623204797377
188,21.915623204797377
189,21.915623204797377
190,21.915623204797377
191,25.04642651976843
192,28.177229834739485
193,22.312079510671893
194,22.312079510671893
195,22.312079510671893
196,22.312079510671893
197,22.312079510671893
198,22.312079510671893
199,22.312079510671893
200,22.312079510671893
201,25.442882825642947
202,44.624159021343786
203,25.442882825642947
204,44.624159021343786
205,25.442882825642947
206,44.624159021343786
207,25.442882825642947
208,44.624159021343786
209,25.442882825642947
210,44.624159021343786
211,25.442882825642947
212,44.624159021343786
213,25.442882825642947
214,44.624159021343786
215,25.442882825642947
216,44.624159021343786
217,25.442882825642947
218,44.624159021343786
219,25.442882825642947
220,47.75496233631484
221,25.442882825642947
222,47.75496233631484
223,25.442882825642947
224,47.75496233631484
225,25.442882825642947
226,47.75496233631484
227,25.442882825642947
228,47.75496233631484
229,25.442882825642947
230,47.75496233631484
231,25.442882825642947
232,50.885765651285894
233,25.442882825642947
234,50.885765651285894
235,25.442882825642947
236,50.885765651285894
237,25.442882825642947
238,9.392409944913162
239,18.784819889826323
240,41.096899400498216
241,28.970142446488516
242,28.573686140614
243,22.312079510671893
244,25.442882825642947
245,9.392409944913162
246,15.65401657485527
247,15.65401657485527
248,28.970142446488516
249,28.573686140614
250,22.312079510671893
251,25.442882825642947
252,12.523213259884216
253,28.573686140614
254,35.231749076430624
255,25.04642651976843
256,31.704489455585055
257,32.10094576145957
258,28.970142446488516
259,28.573686140614
260,28.573686140614
261,28.573686140614
262,25.442882825642947
263,22.312079510671893
264,35.231749076430624
265,38.36255239140168
266,38.36255239140168
267,25.442882825642947
268,9.392409944913162
269,9.392409944913162
270,9.392409944913162
271,15.65401657485527
272,15.65401657485527
273,15.65401657485527
274,25.442882825642947
275,25.442882825642947
276,25.442882825642947
277,28.573686140614
278,22.312079510671893
279,22.312079510671893
280,38.36255239140168
281,38.36255239140168
282,25.442882825642947
283,25.442882825642947
284,9.392409944913162
285,9.392409944913162
286,9.392409944913162
287,9.392409944913162
288,9.392409944913162
289,9.392409944913162
290,6.261606629942108
291,15.65401657485527
292,12.523213259884216
293,15.65401657485527
294,15.65401657485527
295,15.65401657485527
296,15.65401657485527
297,15.65401657485527
298,28.970142446488516
299,28.970142446488516
300,28.970142446488516
301,28.970142446488516
302,28.970142446488516
303,28.970142446488516
304,28.970142446488516
305,28.970142446488516
306,28.970142446488516
307,28.970142446488516
308,28.970142446488516
309,28.970142446488516
310,28.970142446488516
311,28.970142446488516
312,28.970142446488516
313,32.10094576145957
314,32.10094576145957
315,32.10094576145957
