index,RBP_HNRNPM_Affinity
0,0.38828687946950247
1,1.1648606384085074
2,0.38828687946950247
3,1.1648606384085074
4,0.38828687946950247
5,0.7765737589390049
6,1.1648606384085074
7,1.5531475178780099
8,1.5531475178780099
9,1.1648606384085074
10,0.7765737589390049
11,0.7765737589390049
12,1.1648606384085074
13,0.7765737589390049
14,7.434636694755627
15,0.7765737589390049
16,1.1648606384085074
17,0.38828687946950247
18,0.38828687946950247
19,1.1648606384085074
20,0.38828687946950247
21,0.38828687946950247
22,0.38828687946950247
23,0.38828687946950247
24,0.0
25,0.0
26,0.0
27,0.7765737589390049
28,0.7765737589390049
29,1.1648606384085074
30,0.7765737589390049
31,1.5531475178780099
32,1.5531475178780099
33,2.7180081562865173
34,2.7180081562865173
35,2.7180081562865173
36,1.5531475178780099
37,1.1648606384085074
38,1.1648606384085074
39,1.1648606384085074
40,1.1648606384085074
41,1.1648606384085074
42,0.7765737589390049
43,0.7765737589390049
44,0.7765737589390049
45,7.046349815286124
46,7.046349815286124
47,7.046349815286124
48,1.1648606384085074
49,1.1648606384085074
50,1.1648606384085074
51,1.1648606384085074
52,0.38828687946950247
53,0.38828687946950247
54,0.38828687946950247
55,0.38828687946950247
56,0.38828687946950247
57,0.38828687946950247
58,0.38828687946950247
59,0.38828687946950247
60,0.38828687946950247
61,0.38828687946950247
62,0.38828687946950247
63,0.38828687946950247
64,0.0
65,0.0
66,0.7765737589390049
67,0.7765737589390049
68,0.7765737589390049
69,0.38828687946950247
70,0.38828687946950247
71,0.38828687946950247
72,0.38828687946950247
73,0.38828687946950247
74,2.7180081562865173
75,2.7180081562865173
76,7.046349815286124
77,7.046349815286124
78,7.046349815286124
79,0.7765737589390049
80,0.7765737589390049
81,0.38828687946950247
82,0.7765737589390049
83,0.7765737589390049
84,0.0
85,0.38828687946950247
86,0.38828687946950247
87,0.38828687946950247
88,0.7765737589390049
89,0.7765737589390049
90,0.38828687946950247
91,0.38828687946950247
92,0.7765737589390049
93,0.38828687946950247
94,0.7765737589390049
95,0.7765737589390049
96,0.7765737589390049
97,0.7765737589390049
98,0.7765737589390049
99,0.7765737589390049
100,0.7765737589390049
101,0.7765737589390049
102,0.7765737589390049
103,0.7765737589390049
104,0.7765737589390049
105,0.7765737589390049
106,0.7765737589390049
107,0.7765737589390049
108,0.38828687946950247
109,0.38828687946950247
110,0.0
111,0.0
112,0.7765737589390049
113,0.7765737589390049
114,0.7765737589390049
115,0.7765737589390049
116,0.38828687946950247
117,0.38828687946950247
118,0.38828687946950247
119,0.7765737589390049
120,0.7765737589390049
121,0.7765737589390049
122,0.7765737589390049
123,0.7765737589390049
124,0.7765737589390049
125,0.7765737589390049
126,0.38828687946950247
127,0.38828687946950247
128,0.38828687946950247
129,0.38828687946950247
130,0.0
131,0.0
132,0.7765737589390049
133,0.7765737589390049
134,0.7765737589390049
135,0.7765737589390049
136,0.7765737589390049
137,0.38828687946950247
138,0.7765737589390049
139,0.7765737589390049
140,0.7765737589390049
141,0.7765737589390049
142,0.7765737589390049
