index,off_target_score_general_MECH_n25_c800
0,0.0
1,0.0
2,798794.1842199508
3,0.0
4,0.0
5,0.0
6,337886459.29987395
7,2367064.522268513
8,1984739.4934618506
9,1390044.607170537
10,0.0
11,3141665.4736345755
12,90080192.44070789
13,0.0
14,0.0
15,1390044.607170537
16,0.0
17,0.0
18,0.0
19,0.0
20,50570.22989361222
21,50570.22989361222
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,632494.775415835
29,337886459.29987395
30,0.0
31,2367064.522268513
32,0.0
33,3307134.3312629308
34,2261474.2919808594
35,576809.2383686646
36,0.0
37,0.0
38,1390044.607170537
39,1390044.607170537
40,1390044.607170537
41,1390044.607170537
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,50570.22989361222
53,50570.22989361222
54,50570.22989361222
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,3018664.8618145054
75,2261474.2919808594
76,0.0
77,0.0
78,0.0
79,1298947468.758302
80,0.0
81,798794.1842199508
82,1339449.3151658254
83,0.0
84,5355973.814239703
85,8175443.114289592
86,14702473.554672144
87,14702473.554672144
88,5323487.855844588
89,0.0
90,0.0
91,9913914.132814951
92,8002553.8501401525
93,17245585.824999534
94,0.0
95,0.0
96,5323487.855844588
97,0.0
98,83792216.7328489
99,44602173.12047856
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,5233574.082531573
110,701587.6370796964
111,10982195.251095407
112,69312.70137965534
113,8071866.551519807
114,8002553.8501401525
115,1580426.0352462824
116,51793921.51394443
117,17488827.95151903
118,14702473.554672144
119,9681954.741205644
120,9172306.09744721
121,560624.0098689625
122,390601686.9206289
123,52634622.31953596
124,22261899.927909277
125,83792216.7328489
126,0.0
127,584812.4883313085
128,6502275.95641511
129,4680340.050283379
130,4680340.050283379
131,1292872.261471891
132,194349.75460007734
133,856206.2721346662
134,8071866.551519807
135,8002553.8501401525
136,8002553.8501401525
137,6011822.692120785
138,1181127.7093360897
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,798794.1842199508
159,2276055.278326932
160,0.0
161,0.0
162,1761597.312211372
163,247719444.63108444
164,17245585.824999534
165,2276055.278326932
166,0.0
167,0.0
168,317921.9722256103
169,0.0
170,0.0
171,0.0
172,0.0
173,49857.5051219656
174,247719444.63108444
175,247719444.63108444
176,127371307.82254183
177,2276055.278326932
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,7207094.830049106
195,8639858.641118849
196,8639858.641118849
197,1640249885.2541485
198,572386621.8027345
199,247719444.63108444
200,131332983.05782351
201,17245585.824999534
202,2276055.278326932
203,17245585.824999534
204,2276055.278326932
205,17245585.824999534
206,2276055.278326932
207,17245585.824999534
208,2276055.278326932
209,17245585.824999534
210,2276055.278326932
211,17245585.824999534
212,2276055.278326932
213,17245585.824999534
214,2276055.278326932
215,17245585.824999534
216,2276055.278326932
217,17245585.824999534
218,2276055.278326932
219,17488827.95151903
220,317921.9722256103
221,17488827.95151903
222,317921.9722256103
223,17488827.95151903
224,317921.9722256103
225,17488827.95151903
226,317921.9722256103
227,17488827.95151903
228,317921.9722256103
229,17488827.95151903
230,317921.9722256103
231,6011822.692120785
232,0.0
233,6011822.692120785
234,0.0
235,6011822.692120785
236,0.0
237,0.0
238,656446152.7465332
239,1610157.9598892408
240,798794.1842199508
241,548004.4986143783
242,0.0
243,0.0
244,3979407178.369124
245,606233995.0906634
246,0.0
247,1902692.529126339
248,1563656.7790525977
249,21291786.39599866
250,0.0
251,4072546256.8674655
252,0.0
253,171780967.4752849
254,0.0
255,2367064.522268513
256,0.0
257,0.0
258,6318121.89324403
259,23370970.08147416
260,28839920.691628963
261,166558846.52386552
262,0.0
263,0.0
264,0.0
265,0.0
266,1835186.0346167851
267,19608937.790499512
268,606233995.0906634
269,92212460.4506519
270,655060522.5780591
271,0.0
272,0.0
273,1391291.0516044158
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,4072244260.7177796
283,257849312.20053706
284,606233995.0906634
285,607677613.1601056
286,112190530.093557
287,10355616.97301203
288,654742600.6058334
289,655060522.5780591
290,17234537.76023768
291,0.0
292,0.0
293,1475951.831010713
294,259719.6945057395
295,1902692.529126339
296,1902692.529126339
297,1902692.529126339
298,1563656.7790525977
299,1563656.7790525977
300,1563656.7790525977
301,1563656.7790525977
302,1563656.7790525977
303,1563656.7790525977
304,1563656.7790525977
305,1563656.7790525977
306,1563656.7790525977
307,548004.4986143783
308,548004.4986143783
309,548004.4986143783
310,548004.4986143783
311,548004.4986143783
312,548004.4986143783
313,0.0
314,0.0
315,0.0
316,798794.1842199508
317,4175379.2791599054
318,0.0
319,0.0
320,459057.02875244454
321,670174.0991959915
322,811861.4230656783
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,4305777.6977775665
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,4305777.6977775665
355,4305777.6977775665
356,4305777.6977775665
357,0.0
358,0.0
359,0.0
360,670174.0991959915
361,0.0
362,670174.0991959915
363,0.0
364,670174.0991959915
365,0.0
366,670174.0991959915
367,0.0
368,670174.0991959915
369,0.0
370,670174.0991959915
371,0.0
372,670174.0991959915
373,0.0
374,670174.0991959915
375,0.0
376,670174.0991959915
377,0.0
378,459057.02875244454
379,0.0
380,459057.02875244454
381,0.0
382,459057.02875244454
383,0.0
384,459057.02875244454
385,0.0
386,459057.02875244454
387,0.0
388,459057.02875244454
389,0.0
390,459057.02875244454
391,0.0
392,459057.02875244454
393,0.0
394,459057.02875244454
395,1390044.607170537
396,1390044.607170537
397,0.0
398,0.0
399,701587.6370796964
400,17488827.95151903
401,0.0
402,28839920.691628963
403,0.0
404,0.0
405,17488827.95151903
406,17488827.95151903
407,17488827.95151903
408,17488827.95151903
409,17488827.95151903
410,6011822.692120785
411,0.0
412,0.0
413,8175443.114289592
414,0.0
415,0.0
416,17488827.95151903
417,0.0
418,0.0
419,8175443.114289592
420,0.0
421,0.0
