index,CAI_score_global_CDS
0,0.7947003687686933
1,0.7947003687686933
2,0.7947003687686933
3,0.7947003687686933
4,0.7947003687686933
5,0.7947003687686933
6,0.7947003687686933
7,0.7947003687686933
8,0.7947003687686933
9,0.7947003687686933
10,0.7947003687686933
11,0.7947003687686933
12,0.7947003687686933
13,0.7947003687686933
14,0.7947003687686933
15,0.7947003687686933
16,0.7947003687686933
17,0.7947003687686933
18,0.7947003687686933
19,0.7947003687686933
20,0.7947003687686933
21,0.7947003687686933
22,0.7947003687686933
23,0.7947003687686933
24,0.7947003687686933
25,0.7947003687686933
26,0.7947003687686933
27,0.7947003687686933
28,0.7947003687686933
29,0.7947003687686933
30,0.7947003687686933
31,0.7947003687686933
32,0.7947003687686933
33,0.7947003687686933
34,0.7947003687686933
35,0.7947003687686933
36,0.7947003687686933
37,0.7947003687686933
38,0.7947003687686933
39,0.7947003687686933
40,0.7947003687686933
41,0.7947003687686933
42,0.7947003687686933
43,0.7947003687686933
44,0.7947003687686933
45,0.7947003687686933
46,0.7947003687686933
47,0.7947003687686933
48,0.7947003687686933
49,0.7947003687686933
50,0.7947003687686933
51,0.7947003687686933
52,0.7947003687686933
53,0.7947003687686933
54,0.7947003687686933
55,0.7947003687686933
56,0.7947003687686933
57,0.7947003687686933
58,0.7947003687686933
59,0.7947003687686933
60,0.7947003687686933
61,0.7947003687686933
62,0.7947003687686933
63,0.7947003687686933
64,0.7947003687686933
65,0.7947003687686933
66,0.7947003687686933
67,0.7947003687686933
68,0.7947003687686933
69,0.7947003687686933
70,0.7947003687686933
71,0.7947003687686933
72,0.7947003687686933
73,0.7947003687686933
74,0.7947003687686933
75,0.7947003687686933
76,0.7947003687686933
77,0.7947003687686933
78,0.7947003687686933
79,0.7947003687686933
80,0.7947003687686933
81,0.7947003687686933
82,0.7947003687686933
83,0.7947003687686933
84,0.7947003687686933
85,0.7947003687686933
86,0.7947003687686933
87,0.7947003687686933
88,0.7947003687686933
89,0.7947003687686933
90,0.7947003687686933
91,0.7947003687686933
92,0.7947003687686933
93,0.7947003687686933
94,0.7947003687686933
95,0.7947003687686933
96,0.7947003687686933
97,0.7947003687686933
98,0.7947003687686933
99,0.7947003687686933
100,0.7947003687686933
101,0.7947003687686933
102,0.7947003687686933
103,0.7947003687686933
104,0.7947003687686933
105,0.7947003687686933
106,0.7947003687686933
107,0.7947003687686933
108,0.7947003687686933
109,0.7947003687686933
110,0.7947003687686933
111,0.7947003687686933
112,0.7947003687686933
113,0.7947003687686933
114,0.7947003687686933
115,0.7947003687686933
116,0.7947003687686933
117,0.7947003687686933
118,0.7947003687686933
119,0.7947003687686933
120,0.7947003687686933
121,0.7947003687686933
122,0.7947003687686933
123,0.7947003687686933
124,0.7947003687686933
125,0.7947003687686933
126,0.7947003687686933
127,0.7947003687686933
128,0.7947003687686933
129,0.7947003687686933
130,0.7947003687686933
131,0.7947003687686933
132,0.7947003687686933
133,0.7947003687686933
134,0.7947003687686933
135,0.7947003687686933
136,0.7947003687686933
137,0.7947003687686933
138,0.7947003687686933
139,0.7947003687686933
140,0.7947003687686933
141,0.7947003687686933
142,0.7947003687686933
143,0.7947003687686933
144,0.7947003687686933
145,0.7947003687686933
146,0.7947003687686933
147,0.7947003687686933
148,0.7947003687686933
149,0.7947003687686933
150,0.7947003687686933
151,0.7947003687686933
152,0.7947003687686933
153,0.7947003687686933
154,0.7947003687686933
155,0.7947003687686933
156,0.7947003687686933
157,0.7947003687686933
158,0.7947003687686933
159,0.7947003687686933
160,0.7947003687686933
161,0.7947003687686933
162,0.7947003687686933
163,0.7947003687686933
164,0.7947003687686933
165,0.7947003687686933
166,0.7947003687686933
167,0.7947003687686933
168,0.7947003687686933
169,0.7947003687686933
170,0.7947003687686933
171,0.7947003687686933
172,0.7947003687686933
173,0.7947003687686933
174,0.7947003687686933
175,0.7947003687686933
176,0.7947003687686933
177,0.7947003687686933
178,0.7947003687686933
179,0.7947003687686933
180,0.7947003687686933
181,0.7947003687686933
