index,RNaseH1_score_R7
0,0.002818917230769228
1,-0.009474770076923078
2,0.01011629123076923
3,0.007623514692307692
4,0.0012565459999999997
5,0.0034649745384615366
6,-0.002077291153846154
7,0.001398113923076923
8,0.00807987653846154
9,0.005146591923076921
10,0.0026087585384615393
11,0.001140928230769231
12,-0.0062243483076923085
13,0.007733840692307693
14,0.008311689076923076
15,0.0028200755384615384
16,0.02216226530769231
17,0.017563449230769232
18,-0.010375642615384616
19,-0.014369992
20,0.00848200769230769
21,0.004742675230769231
22,0.010758760923076925
23,0.016910122615384618
24,-0.0031988804615384623
25,0.011605039615384618
26,-0.006734056923076924
27,0.0037198285384615385
28,0.00689398846153846
29,0.004495343923076924
30,0.007939593076923077
31,0.004559311538461539
32,0.004964610846153848
33,0.01703760692307692
34,-0.006280692384615385
35,0.013417738384615383
36,-0.0038170875384615386
37,0.0036410335384615385
38,0.005532835000000001
39,-0.0061224196153846205
40,0.004286426923076924
41,0.004943352230769229
42,0.003629848615384614
43,0.006612303153846154
44,-0.007023359307692309
45,0.009447214153846153
46,-0.004239122461538463
47,-0.010177039923076923
48,0.018582330384615382
49,-0.0014589421538461537
50,-0.018584283999999996
51,-0.016842250230769233
52,0.0018438331538461533
53,0.004076675461538462
54,0.010628210461538463
55,0.004899770538461538
56,0.0017472524615384619
57,-0.006081459230769233
58,-0.005473225461538462
59,0.006306274923076923
60,0.009887926384615386
61,0.018783593230769235
62,0.014523137538461538
63,0.000947065846153846
64,0.00784597607692308
65,0.012936647923076925
66,0.01669180530769231
67,0.007326535307692307
68,0.012500119923076923
69,0.013967574692307696
70,0.01498288446153846
71,0.013435813846153848
72,0.015797673153846156
73,0.017473685846153844
74,0.0026519969230769224
75,-0.0021994066923076926
76,0.012927062769230769
77,0.0008843086153846146
78,-0.006638708384615385
79,0.0023639933076923065
80,0.002535239461538461
81,0.01011629123076923
82,0.003588833076923076
83,-0.005883638692307692
84,-0.01332991207692308
85,-0.004939336384615387
86,0.008562232076923075
87,0.012067453307692306
88,0.009946018076923078
89,-0.018941385615384616
90,0.0013666536153846142
91,0.020476388923076922
92,-0.0019851245384615384
93,0.004171816230769232
94,0.018716378923076926
95,0.007939593076923077
96,0.015196117230769229
97,0.006555473153846154
98,0.008835804
99,0.015116468769230774
100,0.004055604923076923
101,-0.012297192615384615
102,-0.0014278580769230764
103,0.02321430792307693
104,0.016821834076923076
105,0.011541715692307693
106,0.003700174
107,-0.0032132777692307703
108,-0.010362864153846154
109,-0.002247177384615386
110,-0.01864480476923077
111,-0.011895278692307693
112,-0.0008953226923076913
113,-0.004189537923076924
114,0.005979387461538463
115,0.01161187653846154
116,-0.015493589846153843
117,-0.008605153230769231
118,0.01641112069230769
119,0.006839645461538464
120,0.033115134769230774
121,0.005299890538461537
122,0.01118780276923077
123,0.014374293615384615
124,0.006303341076923075
125,0.0038010936923076914
126,-0.0028963120000000007
127,-0.002859806461538462
128,0.01640022769230769
129,0.017960082384615383
130,-0.0021027925384615397
131,-0.01695946461538462
132,-0.001108342461538463
133,0.005020036615384614
134,-0.006992035846153847
135,-0.0028274018461538477
136,0.013598798615384617
137,0.00121215723076923
138,0.013913469384615382
139,0.005807871538461539
140,0.007953324307692307
141,0.004824296538461535
142,0.015984612769230768
143,0.014370384923076922
144,0.00802399223076923
145,0.005630435769230767
146,-0.000900630153846154
147,-0.004602264000000001
148,-6.355630769230527e-05
149,0.0019706975384615375
150,-0.0038943785384615384
151,-0.014486607692307689
152,-0.016398510076923077
153,-0.010670676307692306
154,0.0010968756153846154
155,0.005720605230769231
156,0.02311459138461538
157,0.024517310307692306
158,0.01011629123076923
159,0.010567494307692308
160,0.0006037940769230763
161,-0.0048754826923076925
162,0.015886379923076923
163,0.016756526153846155
164,0.004171816230769232
165,-0.01579614653846154
166,-0.005581459692307694
167,0.007939593076923077
168,-0.01740221153846154
169,-0.003229985538461538
170,-5.842338461538567e-05
171,0.007351539153846156
172,-0.020883729307692302
173,0.01307553476923077
174,0.006847179615384615
175,0.0025117779230769224
176,-0.015555808461538463
177,-0.013613651384615382
178,-0.003938455230769231
179,0.005769349230769231
180,0.018205764923076923
181,0.00935052846153846
182,0.006805425923076923
183,-0.0029352640000000004
184,0.001868172923076923
185,0.002076901769230769
186,-0.005113954769230774
187,0.013308484923076921
188,0.018414295538461543
189,0.023120467230769236
190,0.009363101923076923
191,-0.004471592461538462
192,-0.010320169461538463
193,-0.019693061153846152
194,-0.017454632692307688
195,0.0012650280769230767
196,-0.01309324361538461
197,-0.0030329887692307697
198,0.010328905692307693
199,0.0041570801538461525
200,-0.014616237384615384
201,0.004171816230769232
202,-0.01579614653846154
203,0.004171816230769232
204,-0.01579614653846154
205,0.004171816230769232
206,-0.01579614653846154
207,0.004171816230769232
208,-0.01579614653846154
209,0.004171816230769232
210,-0.01579614653846154
211,0.004171816230769232
212,-0.01579614653846154
213,0.004171816230769232
214,-0.01579614653846154
215,0.004171816230769232
216,-0.01579614653846154
217,0.004171816230769232
218,-0.01579614653846154
219,-0.008605153230769231
220,-0.01740221153846154
221,-0.008605153230769231
222,-0.01740221153846154
223,-0.008605153230769231
224,-0.01740221153846154
225,-0.008605153230769231
226,-0.01740221153846154
227,-0.008605153230769231
228,-0.01740221153846154
229,-0.008605153230769231
230,-0.01740221153846154
231,0.00121215723076923
232,-0.011632527769230768
233,0.00121215723076923
234,-0.011632527769230768
235,0.00121215723076923
236,-0.011632527769230768
237,0.011797967461538463
238,0.007937204846153846
239,0.005108807153846152
240,0.01011629123076923
241,-0.008458511384615387
242,-0.01056410023076923
243,-0.001457217153846154
244,-0.0035720105384615393
245,-0.0008648818461538465
246,-0.013349388153846155
247,-0.0013525054615384628
248,-0.011166451538461537
249,-0.005685889692307693
250,-0.0016899222307692314
251,0.007573784307692306
252,0.009948255846153846
253,-0.0002032373846153858
254,0.007939593076923077
255,0.004559311538461539
256,0.007351539153846156
257,0.003555067615384614
258,-0.0019505786153846164
259,-0.009943150461538462
260,-0.0018680365384615395
261,-0.0009825925384615388
262,-0.014964058461538464
263,0.0028215646153846147
264,-0.005468635153846156
265,-0.006511409076923079
266,0.008818494153846156
267,-0.0004271560769230781
268,0.004840895615384614
269,0.012578477846153846
270,-0.007930948846153845
271,0.0016948458461538455
272,0.003607036153846154
273,0.0036577959999999983
274,0.009244507230769234
275,-0.004175373846153847
276,-0.01677054892307692
277,-0.0252287753076923
278,-0.0025597809230769224
279,0.0012442896153846159
280,-0.01241622623076923
281,-0.0007433541538461547
282,0.000682183692307693
283,0.0036860379230769236
284,0.00480623623076923
285,0.006191121153846154
286,0.01078107323076923
287,0.0016219550769230769
288,-0.0005799964615384629
289,-0.009910977692307692
290,-0.005540185538461539
291,0.0053971851538461525
292,-0.007262242538461538
293,0.0036626435384615385
294,0.006038870692307691
295,0.009160009923076922
296,0.009860814692307695
297,0.004371906692307693
298,-0.011166451538461537
299,-0.011166451538461537
300,-0.011166451538461537
301,-0.011166451538461537
302,-0.011166451538461537
303,-0.011166451538461537
304,-0.011166451538461537
305,-0.011166451538461537
306,-0.011166451538461537
307,-0.008458511384615387
308,-0.008458511384615387
309,-0.008458511384615387
310,-0.008458511384615387
311,-0.008458511384615387
312,-0.008458511384615387
313,0.003555067615384614
314,0.003555067615384614
315,0.003555067615384614
316,0.01011629123076923
317,-0.009984274846153848
318,-0.011263293615384614
319,0.013601862538461539
320,-0.0023774567692307702
321,-0.006382697000000002
322,-0.013736074307692307
323,-0.0005754624615384621
324,0.01466925107692308
325,0.004321532153846154
326,-0.006636313076923079
327,0.007939593076923077
328,-0.0005440009999999998
329,-0.003107085538461539
330,0.012281160461538461
331,-0.007012140153846155
332,-0.013046160153846156
333,0.02410926553846153
334,0.009095066307692306
335,-0.008535180076923077
336,0.012273392307692307
337,-0.004583997923076924
338,-0.0004411754615384613
339,0.0032142948461538453
340,0.011043294076923078
341,-0.012728901846153847
342,-0.00650495530769231
343,-0.003430357769230771
344,0.015382605076923076
345,0.02481192576923078
346,0.0012100242307692306
347,0.0026283236923076913
348,0.010394877230769232
349,0.017956281923076925
350,-0.0004238413076923088
351,-0.0065491883846153865
352,-0.006564094615384616
353,0.006253689846153846
354,-0.004203466153846153
355,0.0053921587692307696
356,0.010033971076923078
357,-0.001389372615384616
358,0.013434690153846155
359,0.004321532153846154
360,-0.006382697000000002
361,0.004321532153846154
362,-0.006382697000000002
363,0.004321532153846154
364,-0.006382697000000002
365,0.004321532153846154
366,-0.006382697000000002
367,0.004321532153846154
368,-0.006382697000000002
369,0.004321532153846154
370,-0.006382697000000002
371,0.004321532153846154
372,-0.006382697000000002
373,0.004321532153846154
374,-0.006382697000000002
375,0.004321532153846154
376,-0.006382697000000002
377,0.012281160461538461
