index,RBP_HNRNPCL1_Affinity
0,70.01353764462377
1,10.934200386306903
2,89.04259278102532
3,10.934200386306903
4,63.276151775722916
5,76.42216867722922
6,32.01358290125478
7,35.503529316382675
8,35.503529316382675
9,3.1259235579675355
10,3.1259235579675355
11,76.42216867722922
12,32.01358290125478
13,14.534280779195788
14,14.534280779195788
15,3.1259235579675355
16,10.934200386306903
17,99.28966722043693
18,84.08547317456969
19,10.934200386306903
20,63.276151775722916
21,63.276151775722916
22,99.28966722043693
23,99.28966722043693
24,114.5768873250848
25,113.3463661404137
26,113.3463661404137
27,76.42216867722922
28,76.42216867722922
29,32.01358290125478
30,14.534280779195788
31,35.503529316382675
32,35.503529316382675
33,32.754589851819226
34,32.754589851819226
35,32.754589851819226
36,3.1259235579675355
37,3.1259235579675355
38,3.1259235579675355
39,3.1259235579675355
40,3.1259235579675355
41,3.1259235579675355
42,3.1259235579675355
43,3.1259235579675355
44,3.1259235579675355
45,6.980904827687412
46,6.980904827687412
47,6.980904827687412
48,10.934200386306903
49,10.934200386306903
50,10.934200386306903
51,10.934200386306903
52,63.276151775722916
53,63.276151775722916
54,63.276151775722916
55,63.276151775722916
56,99.28966722043693
57,94.66271286253006
58,75.45416229289557
59,73.20770056208379
60,70.01353764462377
61,70.01353764462377
62,70.01353764462377
63,70.01353764462377
64,113.3463661404137
65,113.3463661404137
66,14.534280779195788
67,14.534280779195788
68,14.534280779195788
69,14.534280779195788
70,14.534280779195788
71,14.534280779195788
72,14.534280779195788
73,14.534280779195788
74,32.754589851819226
75,32.754589851819226
76,6.980904827687412
77,6.980904827687412
78,6.980904827687412
79,25.391572173769276
80,25.67439217179215
81,89.04259278102532
82,25.391572173769276
83,21.707171073479657
84,0.0
85,37.27523497893388
86,37.27523497893388
87,38.50575616360497
88,25.391572173769276
89,21.707171073479657
90,0.0
91,0.0
92,0.0
93,37.27523497893388
94,72.4804086540903
95,14.534280779195788
96,25.391572173769276
97,25.391572173769276
98,25.67439217179215
99,25.67439217179215
100,21.707171073479657
101,21.707171073479657
102,21.707171073479657
103,21.707171073479657
104,21.707171073479657
105,21.707171073479657
106,21.707171073479657
107,21.707171073479657
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,3.774981984316002
115,10.163307819236012
116,37.27523497893388
117,37.27523497893388
118,37.27523497893388
119,73.71092983876139
120,73.71092983876139
121,25.67439217179215
122,25.391572173769276
123,25.391572173769276
124,25.391572173769276
125,25.67439217179215
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.7310855291187573
136,6.969144901776007
137,37.27523497893388
138,73.71092983876139
139,73.71092983876139
140,73.71092983876139
141,73.71092983876139
142,72.4804086540903
143,72.4804086540903
144,72.4804086540903
145,72.4804086540903
146,72.4804086540903
147,72.4804086540903
148,72.4804086540903
149,72.4804086540903
150,72.4804086540903
151,72.4804086540903
152,72.4804086540903
153,72.4804086540903
154,72.4804086540903
155,72.4804086540903
156,72.4804086540903
157,72.4804086540903
158,89.04259278102532
159,4.99180145870004
160,3.76128027402895
161,3.7612802740289495
162,3.7612802740289495
163,15.397186571663973
164,37.27523497893388
165,12.322874435687378
166,3.76128027402895
167,14.534280779195788
168,23.050380585910503
169,4.99180145870004
170,4.99180145870004
171,4.99180145870004
172,5.668674785163018
173,3.7612802740289495
174,15.397186571663973
175,15.397186571663973
176,15.397186571663973
177,4.99180145870004
178,4.99180145870004
179,4.99180145870004
180,4.99180145870004
181,4.99180145870004
182,4.99180145870004
183,4.99180145870004
184,4.99180145870004
185,3.76128027402895
186,3.76128027402895
187,3.76128027402895
188,3.76128027402895
189,3.76128027402895
190,3.76128027402895
191,5.668674785163018
192,5.668674785163018
193,3.7612802740289495
194,3.7612802740289495
195,3.7612802740289495
196,3.7612802740289495
197,3.7612802740289495
198,3.7612802740289495
199,15.397186571663973
200,15.397186571663973
201,37.27523497893388
202,12.322874435687378
203,37.27523497893388
204,12.322874435687378
205,37.27523497893388
206,12.322874435687378
207,37.27523497893388
208,12.322874435687378
209,37.27523497893388
210,12.322874435687378
211,37.27523497893388
212,12.322874435687378
213,37.27523497893388
214,12.322874435687378
215,37.27523497893388
216,12.322874435687378
217,37.27523497893388
218,12.322874435687378
219,37.27523497893388
220,23.050380585910503
221,37.27523497893388
222,23.050380585910503
