index,RBP_RBM41_Affinity
0,25.698717385522272
1,15.823229625021249
2,40.83451318568714
3,15.823229625021249
4,30.44473334223211
5,2.624947941059024
6,15.857309668216637
7,13.491773415732007
8,13.491773415732007
9,18.31899968770621
10,18.31899968770621
11,2.624947941059024
12,15.857309668216637
13,9.494588112108982
14,13.893522165126656
15,18.31899968770621
16,15.823229625021249
17,29.529544219287168
18,21.899921289767022
19,15.823229625021249
20,30.44473334223211
21,30.44473334223211
22,29.529544219287168
23,21.899921289767022
24,16.54577092129401
25,16.54577092129401
26,16.54577092129401
27,2.624947941059024
28,2.624947941059024
29,15.857309668216637
30,9.494588112108982
31,13.491773415732007
32,13.491773415732007
33,29.31990347020319
34,29.31990347020319
35,29.31990347020319
36,18.31899968770621
37,18.31899968770621
38,18.31899968770621
39,18.31899968770621
40,18.31899968770621
41,18.31899968770621
42,18.31899968770621
43,18.31899968770621
44,18.31899968770621
45,4.547007806310186
46,4.547007806310186
47,4.547007806310186
48,15.823229625021249
49,15.823229625021249
50,15.823229625021249
51,15.823229625021249
52,30.44473334223211
53,30.44473334223211
54,30.44473334223211
55,30.44473334223211
56,21.899921289767022
57,21.899921289767022
58,21.899921289767022
59,21.899921289767022
60,21.899921289767022
61,20.577999381778284
62,25.698717385522272
63,25.698717385522272
64,16.54577092129401
65,16.54577092129401
66,9.494588112108982
67,13.893522165126656
68,13.893522165126656
69,13.893522165126656
70,13.893522165126656
71,13.893522165126656
72,13.893522165126656
73,13.893522165126656
74,29.31990347020319
75,29.31990347020319
76,4.547007806310186
77,4.547007806310186
78,4.547007806310186
79,17.539963020671333
80,15.94272307646851
81,40.83451318568714
82,15.94272307646851
83,18.801777827146147
84,6.267265343331883
85,9.555964281689365
86,20.144482192869503
87,20.144482192869503
88,15.94272307646851
89,18.801777827146147
90,1.8683312903142093
91,6.267265343331883
92,12.632976426718301
93,9.555964281689365
94,12.615560076709048
95,9.494588112108982
96,15.94272307646851
97,15.94272307646851
98,15.94272307646851
99,15.94272307646851
100,18.801777827146147
101,18.801777827146147
102,14.966669506463191
103,14.966669506463191
104,14.966669506463191
105,14.966669506463191
106,14.966669506463191
107,13.098338216148983
108,1.8683312903142093
109,6.267265343331883
110,6.267265343331883
111,6.267265343331883
112,8.797868106035347
113,8.797868106035347
114,12.632976426718301
115,12.632976426718301
116,9.555964281689365
117,9.555964281689365
118,20.144482192869503
119,25.072409278203395
120,25.072409278203395
121,15.94272307646851
122,17.539963020671333
123,17.539963020671333
124,13.704854699988381
125,15.94272307646851
126,1.8683312903142093
127,6.267265343331883
128,6.267265343331883
129,6.267265343331883
130,6.267265343331883
131,6.267265343331883
132,8.797868106035347
133,8.797868106035347
134,12.632976426718301
135,12.632976426718301
136,12.632976426718301
137,9.555964281689365
138,25.072409278203395
139,25.072409278203395
140,14.483891367023258
141,14.483891367023258
142,14.483891367023258
143,14.483891367023258
144,14.483891367023258
145,14.483891367023258
146,12.615560076709048
147,12.615560076709048
148,12.615560076709048
149,12.615560076709048
150,12.615560076709048
151,12.615560076709048
152,12.615560076709048
153,12.615560076709048
154,12.615560076709048
155,12.615560076709048
156,12.615560076709048
157,12.615560076709048
158,40.83451318568714
159,22.090494968353134
160,25.94301963904534
161,14.695474923520926
162,16.563806213835136
163,18.212537862519262
164,9.555964281689365
165,22.090494968353134
166,25.94301963904534
167,9.494588112108982
168,22.090494968353134
169,25.94301963904534
170,25.94301963904534
171,25.94301963904534
172,25.414026606729117
173,14.401983191751142
174,18.212537862519262
175,22.594055565527686
176,22.594055565527686
177,22.090494968353134
178,25.94301963904534
179,25.94301963904534
180,25.94301963904534
181,25.94301963904534
182,25.94301963904534
183,25.94301963904534
184,25.94301963904534
185,25.94301963904534
186,25.94301963904534
187,21.561501936036912
188,21.561501936036912
189,25.414026606729117
190,25.414026606729117
191,25.414026606729117
192,25.414026606729117
193,14.695474923520926
194,14.695474923520926
195,14.695474923520926
196,14.695474923520926
197,16.563806213835136
198,16.563806213835136
199,18.212537862519262
200,22.594055565527686
201,9.555964281689365
202,22.090494968353134
203,9.555964281689365
204,22.090494968353134
205,9.555964281689365
206,22.090494968353134
207,9.555964281689365
208,22.090494968353134
209,9.555964281689365
210,22.090494968353134
211,9.555964281689365
212,22.090494968353134
213,9.555964281689365
214,22.090494968353134
215,9.555964281689365
216,22.090494968353134
217,9.555964281689365
218,22.090494968353134
219,9.555964281689365
220,22.090494968353134
221,9.555964281689365
222,22.090494968353134
223,9.555964281689365
224,22.090494968353134
225,9.555964281689365
226,22.090494968353134
227,9.555964281689365
228,22.090494968353134
229,9.555964281689365
230,22.090494968353134
231,9.555964281689365
232,22.090494968353134
233,9.555964281689365
234,22.090494968353134
235,9.555964281689365
236,22.090494968353134
237,19.871419229960573
238,10.175021005443085
239,4.3989340530176735
240,40.83451318568714
241,16.016639485963214
242,17.86906442863773
243,15.048474444904429
244,17.84437706443166
245,10.175021005443085
246,10.449593970721573
247,4.3989340530176735
248,16.016639485963214
249,31.37899926531459
250,15.048474444904429
251,20.064829090902542
252,10.449593970721573
253,29.51066797500038
254,9.494588112108982
255,13.491773415732007
256,25.94301963904534
257,16.016639485963214
258,16.016639485963214
259,31.37899926531459
260,29.51066797500038
261,29.51066797500038
262,15.631196052157602
263,15.048474444904429
264,26.260204438352623
265,26.260204438352623
266,26.260204438352623
267,19.1662989724204
268,10.175021005443085
269,10.175021005443085
270,10.175021005443085
271,6.0506599177039
272,6.0506599177039
273,4.3989340530176735
274,19.871419229960573
275,15.631196052157602
276,17.86906442863773
277,17.86906442863773
278,15.048474444904429
279,15.048474444904429
280,26.260204438352623
281,26.260204438352623
282,20.064829090902542
283,19.1662989724204
284,10.175021005443085
285,10.175021005443085
286,10.175021005443085
287,10.175021005443085
288,10.175021005443085
289,10.175021005443085
290,10.175021005443085
291,6.0506599177039
292,10.449593970721573
293,4.3989340530176735
294,4.3989340530176735
295,4.3989340530176735
296,4.3989340530176735
297,4.3989340530176735
298,16.016639485963214
299,16.016639485963214
300,16.016639485963214
301,16.016639485963214
302,16.016639485963214
303,16.016639485963214
304,16.016639485963214
305,16.016639485963214
306,16.016639485963214
307,16.016639485963214
308,16.016639485963214
309,16.016639485963214
310,16.016639485963214
311,16.016639485963214
312,16.016639485963214
313,16.016639485963214
314,16.016639485963214
315,16.016639485963214
316,40.83451318568714
317,3.835108320682953
318,13.831020159510835
319,13.831020159510835
320,3.835108320682953
321,3.835108320682953
322,3.835108320682953
323,15.823986970567697
324,13.831020159510835
325,7.318853250755683
326,8.839838105959434
327,9.494588112108982
328,13.831020159510835
329,7.318853250755683
330,7.318853250755683
331,7.318853250755683
332,8.839838105959434
333,13.960556109703422
334,15.823986970567697
335,15.823986970567697
336,2.661260165986727
337,13.831020159510835
338,13.831020159510835
339,13.831020159510835
340,13.831020159510835
341,7.318853250755683
342,7.318853250755683
343,7.318853250755683
344,7.318853250755683
345,7.318853250755683
346,8.839838105959434
347,8.839838105959434
348,8.839838105959434
349,13.960556109703422
350,15.823986970567697
351,15.823986970567697
352,15.823986970567697
353,6.49636848666968
354,6.49636848666968
355,2.661260165986727
356,2.661260165986727
357,2.661260165986727
358,2.661260165986727
359,7.318853250755683
360,3.835108320682953
361,7.318853250755683
362,3.835108320682953
363,7.318853250755683
364,3.835108320682953
365,7.318853250755683
366,3.835108320682953
367,7.318853250755683
368,3.835108320682953
369,7.318853250755683
370,3.835108320682953
371,7.318853250755683
372,3.835108320682953
373,7.318853250755683
374,3.835108320682953
375,7.318853250755683
376,3.835108320682953
377,7.318853250755683
378,3.835108320682953
379,7.318853250755683
380,3.835108320682953
381,7.318853250755683
382,3.835108320682953
383,7.318853250755683
384,3.835108320682953
385,7.318853250755683
386,3.835108320682953
387,7.318853250755683
388,3.835108320682953
389,7.318853250755683
390,3.835108320682953
391,7.318853250755683
392,3.835108320682953
393,7.318853250755683
394,3.835108320682953
395,18.31899968770621
396,18.31899968770621
397,9.494588112108982
398,18.31899968770621
399,6.267265343331883
400,9.555964281689365
401,25.94301963904534
402,29.51066797500038
403,15.631196052157602
404,6.0506599177039
405,9.555964281689365
406,9.555964281689365
407,9.555964281689365
408,9.555964281689365
409,9.555964281689365
410,9.555964281689365
411,9.494588112108982
412,18.31899968770621
