index,RBP_RBM24_Affinity
0,2.236127602538745
1,7.94373284473383
2,2.035869854279551
3,7.94373284473383
4,16.66013345106311
5,4.271997456818298
6,17.25960603882734
7,1.8685175343931841
8,1.8685175343931841
9,4.573448571662643
10,4.573448571662643
11,4.271997456818298
12,17.25960603882734
13,6.209314105298627
14,9.17901309055958
15,4.573448571662643
16,7.94373284473383
17,2.236127602538745
18,2.236127602538745
19,7.94373284473383
20,16.66013345106311
21,16.66013345106311
22,2.236127602538745
23,2.236127602538745
24,3.8082085997290056
25,3.8082085997290056
26,3.8082085997290056
27,4.271997456818298
28,4.271997456818298
29,17.25960603882734
30,6.209314105298627
31,1.8685175343931841
32,1.8685175343931841
33,0.0
34,0.0
35,0.0
36,4.573448571662643
37,4.573448571662643
38,4.573448571662643
39,4.573448571662643
40,4.573448571662643
41,4.573448571662643
42,4.573448571662643
43,4.573448571662643
44,4.573448571662643
45,10.211058729402978
46,10.211058729402978
47,10.211058729402978
48,7.94373284473383
49,7.94373284473383
50,7.94373284473383
51,7.94373284473383
52,16.66013345106311
53,16.66013345106311
54,16.66013345106311
55,16.66013345106311
56,2.236127602538745
57,2.236127602538745
58,2.236127602538745
59,2.236127602538745
60,2.236127602538745
61,2.236127602538745
62,2.236127602538745
63,2.236127602538745
64,3.8082085997290056
65,3.8082085997290056
66,6.209314105298627
67,6.209314105298627
68,6.209314105298627
69,6.209314105298627
70,6.209314105298627
71,6.209314105298627
72,6.209314105298627
73,9.17901309055958
74,0.0
75,0.0
76,10.211058729402978
77,10.211058729402978
78,10.211058729402978
79,4.573448571662643
80,4.573448571662643
81,2.035869854279551
82,4.573448571662643
83,4.175029186736034
84,23.621386388074963
85,5.2488309627472205
86,5.2488309627472205
87,5.2488309627472205
88,4.573448571662643
89,4.175029186736034
90,23.892028186138262
91,23.621386388074963
92,6.048561298770642
93,5.2488309627472205
94,7.396245173551306
95,6.209314105298627
96,4.573448571662643
97,4.573448571662643
98,4.573448571662643
99,4.573448571662643
100,4.175029186736034
101,4.175029186736034
102,4.175029186736034
103,4.175029186736034
104,4.175029186736034
105,4.175029186736034
106,4.175029186736034
107,4.175029186736034
108,23.892028186138262
109,23.892028186138262
110,23.621386388074963
111,23.621386388074963
112,8.856781814217033
113,8.856781814217033
114,6.048561298770642
115,6.048561298770642
116,5.2488309627472205
117,5.2488309627472205
118,5.2488309627472205
119,7.396245173551306
120,7.396245173551306
121,4.573448571662643
122,4.573448571662643
123,4.573448571662643
124,4.573448571662643
125,4.573448571662643
126,23.892028186138262
127,23.892028186138262
128,23.621386388074963
129,23.621386388074963
130,23.621386388074963
131,23.621386388074963
132,8.856781814217033
133,8.856781814217033
134,8.856781814217033
135,6.048561298770642
136,6.048561298770642
137,5.2488309627472205
138,7.396245173551306
139,7.396245173551306
140,7.396245173551306
141,7.396245173551306
142,7.396245173551306
143,7.396245173551306
144,7.396245173551306
145,7.396245173551306
146,7.396245173551306
147,7.396245173551306
148,7.396245173551306
149,7.396245173551306
150,7.396245173551306
151,7.396245173551306
152,7.396245173551306
153,7.396245173551306
154,7.396245173551306
155,7.396245173551306
156,7.396245173551306
157,7.396245173551306
158,2.035869854279551
159,5.643820705749364
160,4.844090369725942
161,0.2706417980632987
162,3.2403407833242515
163,4.881220894601659
164,5.2488309627472205
165,5.643820705749364
166,4.844090369725942
167,6.209314105298627
168,5.643820705749364
169,4.844090369725942
170,4.844090369725942
171,4.844090369725942
172,4.844090369725942
173,3.2403407833242515
174,4.881220894601659
175,4.881220894601659
176,4.881220894601659
177,5.643820705749364
178,4.844090369725942
179,4.844090369725942
180,4.844090369725942
181,4.844090369725942
182,4.844090369725942
183,4.844090369725942
184,4.844090369725942
185,4.844090369725942
186,4.844090369725942
187,4.844090369725942
188,4.844090369725942
189,4.844090369725942
190,4.844090369725942
191,4.844090369725942
192,4.844090369725942
193,0.2706417980632987
194,0.2706417980632987
195,3.2403407833242515
196,3.2403407833242515
197,3.2403407833242515
198,3.2403407833242515
199,4.881220894601659
200,4.881220894601659
201,5.2488309627472205
202,5.643820705749364
203,5.2488309627472205
204,5.643820705749364
205,5.2488309627472205
206,5.643820705749364
207,5.2488309627472205
208,5.643820705749364
209,5.2488309627472205
210,5.643820705749364
211,5.2488309627472205
212,5.643820705749364
213,5.2488309627472205
214,5.643820705749364
215,5.2488309627472205
216,5.643820705749364
217,5.2488309627472205
218,5.643820705749364
219,5.2488309627472205
220,5.643820705749364
221,5.2488309627472205
222,5.643820705749364
223,5.2488309627472205
224,5.643820705749364
225,5.2488309627472205
226,5.643820705749364
227,5.2488309627472205
228,5.643820705749364
229,5.2488309627472205
230,5.643820705749364
231,5.2488309627472205
232,5.643820705749364
233,5.2488309627472205
234,5.643820705749364
235,5.2488309627472205
236,5.643820705749364
237,1.3498264837605003
238,3.2403407833242515
239,2.1495568197839217
240,2.035869854279551
241,6.578509109161146
242,1.3498264837605003
243,7.791792589816327
244,3.2403407833242515
245,3.2403407833242515
246,0.0
247,2.1495568197839217
248,6.578509109161146
249,0.0
250,7.791792589816327
251,3.2403407833242515
252,0.0
253,0.0
254,6.209314105298627
255,1.8685175343931841
256,4.844090369725942
257,6.578509109161146
258,6.578509109161146
259,0.0
260,0.0
261,0.0
262,1.3498264837605003
263,7.791792589816327
264,6.441966106055827
265,6.441966106055827
266,6.441966106055827
267,3.2403407833242515
268,3.2403407833242515
269,3.2403407833242515
270,3.2403407833242515
271,0.0
272,0.0
273,2.1495568197839217
274,1.3498264837605003
275,1.3498264837605003
276,1.3498264837605003
277,1.3498264837605003
278,7.791792589816327
279,7.791792589816327
280,6.441966106055827
281,6.441966106055827
282,3.2403407833242515
283,3.2403407833242515
284,3.2403407833242515
285,3.2403407833242515
286,3.2403407833242515
287,3.2403407833242515
288,3.2403407833242515
289,3.2403407833242515
290,3.2403407833242515
291,0.0
292,0.0
293,2.1495568197839217
294,2.1495568197839217
295,2.1495568197839217
296,2.1495568197839217
297,2.1495568197839217
298,6.578509109161146
299,6.578509109161146
300,6.578509109161146
301,6.578509109161146
302,6.578509109161146
303,6.578509109161146
304,6.578509109161146
305,6.578509109161146
306,6.578509109161146
307,6.578509109161146
308,6.578509109161146
309,6.578509109161146
310,6.578509109161146
311,6.578509109161146
312,6.578509109161146
313,6.578509109161146
314,6.578509109161146
315,6.578509109161146
316,2.035869854279551
317,14.553815729127498
318,11.717451080373053
319,10.782762676961271
320,14.553815729127498
321,14.553815729127498
322,14.553815729127498
323,7.310495556166396
324,10.782762676961271
325,5.410309432561783
326,5.912877568095704
327,6.209314105298627
328,11.717451080373053
329,5.410309432561783
330,5.410309432561783
331,5.410309432561783
332,5.912877568095704
333,5.912877568095704
334,7.310495556166396
335,7.310495556166396
336,0.0
337,11.717451080373053
338,11.717451080373053
339,11.717451080373053
340,11.717451080373053
341,5.410309432561783
342,5.410309432561783
343,5.410309432561783
344,5.410309432561783
345,5.410309432561783
346,5.912877568095704
347,5.912877568095704
348,5.912877568095704
349,5.912877568095704
350,7.310495556166396
351,7.310495556166396
352,7.310495556166396
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,1.2044709290446998
359,5.410309432561783
360,14.553815729127498
361,5.410309432561783
362,14.553815729127498
363,5.410309432561783
364,14.553815729127498
365,5.410309432561783
366,14.553815729127498
367,5.410309432561783
368,14.553815729127498
369,5.410309432561783
370,14.553815729127498
371,5.410309432561783
372,14.553815729127498
373,5.410309432561783
374,14.553815729127498
375,5.410309432561783
376,14.553815729127498
377,5.410309432561783
378,14.553815729127498
379,5.410309432561783
380,14.553815729127498
381,5.410309432561783
382,14.553815729127498
383,5.410309432561783
384,14.553815729127498
385,5.410309432561783
386,14.553815729127498
387,5.410309432561783
