index,RBP_expr_weighted_density_splicing_regulator_global
0,18.64739685092308
1,17.8622606009
2,18.816727764636365
3,18.816727764636365
4,17.8622606009
5,18.816727764636365
6,17.315439933
7,18.64739685092308
8,17.248667117583334
9,19.84695622322222
10,18.816727764636365
11,18.816727764636365
12,18.64739685092308
13,17.8622606009
14,19.84695622322222
15,19.84695622322222
16,17.8622606009
17,19.84695622322222
18,17.8622606009
19,17.8622606009
20,17.8622606009
21,19.84695622322222
22,19.84695622322222
23,19.84695622322222
24,18.64739685092308
25,17.315439933
26,18.64739685092308
27,18.816727764636365
28,18.816727764636365
29,18.64739685092308
30,19.84695622322222
31,18.64739685092308
32,17.248667117583334
33,17.89880654475
34,17.8622606009
35,19.84695622322222
36,17.8622606009
37,17.8622606009
38,19.84695622322222
39,19.84695622322222
40,17.89880654475
41,19.84695622322222
42,17.8622606009
43,17.248667117583334
44,17.248667117583334
45,17.8622606009
46,18.816727764636365
47,17.8622606009
48,17.8622606009
49,17.8622606009
50,19.84695622322222
51,17.8622606009
52,17.8622606009
53,19.84695622322222
54,17.8622606009
55,17.8622606009
56,17.8622606009
57,17.8622606009
58,18.816727764636365
59,17.248667117583334
60,18.64739685092308
61,18.64739685092308
62,17.248667117583334
63,18.64739685092308
64,18.64739685092308
65,17.315439933
66,17.8622606009
67,19.84695622322222
68,17.8622606009
69,19.84695622322222
70,17.89880654475
71,17.89880654475
72,19.84695622322222
73,17.89880654475
74,19.84695622322222
75,19.84695622322222
76,18.816727764636365
77,18.816727764636365
78,17.8622606009
79,18.816727764636365
80,17.248667117583334
81,18.816727764636365
82,18.816727764636365
83,18.816727764636365
84,17.8622606009
85,17.248667117583334
86,19.84695622322222
87,19.84695622322222
88,17.248667117583334
89,17.248667117583334
90,17.248667117583334
91,18.816727764636365
92,19.84695622322222
93,17.8622606009
94,17.89880654475
95,19.84695622322222
96,18.816727764636365
97,17.8622606009
98,18.64739685092308
99,17.248667117583334
100,17.315439933
101,18.64739685092308
102,17.8622606009
103,17.8622606009
104,19.84695622322222
105,19.84695622322222
106,19.84695622322222
107,17.89880654475
108,18.816727764636365
109,18.816727764636365
110,18.816727764636365
111,17.248667117583334
112,17.248667117583334
113,17.8622606009
114,19.84695622322222
115,17.89880654475
116,17.248667117583334
117,17.8622606009
118,19.84695622322222
119,17.8622606009
