index,RBP_ZCRB1_Affinity
0,6.418805251693194
1,28.12263367052456
2,10.021025705492614
3,26.766136198708562
4,14.308017092147573
5,4.146337160152657
6,5.158368810609394
7,1.196645053299966
8,1.196645053299966
9,10.29777847963161
10,10.29777847963161
11,4.146337160152657
12,5.158368810609394
13,28.45416642078433
14,18.945652697214523
15,10.29777847963161
16,26.766136198708562
17,13.1787701162395
18,13.1787701162395
19,26.766136198708562
20,14.308017092147573
21,14.308017092147573
22,13.1787701162395
23,13.1787701162395
24,10.078476833321027
25,10.078476833321027
26,10.078476833321027
27,4.146337160152657
28,4.146337160152657
29,5.158368810609394
30,28.45416642078433
31,1.196645053299966
32,1.196645053299966
33,5.495644661082149
34,5.495644661082149
35,5.495644661082149
36,10.29777847963161
37,10.29777847963161
38,10.29777847963161
39,10.29777847963161
40,10.29777847963161
41,10.29777847963161
42,10.29777847963161
43,10.29777847963161
44,10.29777847963161
45,6.9829788519624545
46,6.9829788519624545
47,6.9829788519624545
48,23.406766355265464
49,26.766136198708562
50,28.12263367052456
51,28.12263367052456
52,14.308017092147573
53,14.308017092147573
54,14.308017092147573
55,14.308017092147573
56,13.1787701162395
57,13.1787701162395
58,13.1787701162395
59,13.1787701162395
60,13.1787701162395
61,13.1787701162395
62,6.418805251693194
63,6.418805251693194
64,10.078476833321027
65,10.078476833321027
66,28.45416642078433
67,28.45416642078433
68,28.45416642078433
69,28.45416642078433
70,28.45416642078433
71,28.45416642078433
72,28.45416642078433
73,28.45416642078433
74,5.495644661082149
75,5.495644661082149
76,6.9829788519624545
77,6.9829788519624545
78,6.9829788519624545
79,8.611573820979887
80,16.257622298221875
81,10.021025705492614
82,9.57775019740615
83,19.59807799521449
84,0.0
85,14.258855609610954
86,16.843413086349077
87,16.843413086349077
88,8.76381078766144
89,19.59807799521449
90,0.0782317101921488
91,0.0
92,2.9748785721278574
93,16.843413086349077
94,18.60461010976665
95,28.45416642078433
96,8.76381078766144
97,9.610126633567827
98,17.785368590398445
99,17.785368590398445
100,19.59807799521449
101,19.59807799521449
102,19.59807799521449
103,18.94812996775515
104,16.305335283503933
105,16.305335283503933
106,16.305335283503933
107,16.305335283503933
108,0.0782317101921488
109,0.0782317101921488
110,0.0
111,0.0
112,2.9748785721278574
113,2.9748785721278574
114,2.9748785721278574
115,2.9748785721278574
116,14.258855609610954
117,16.843413086349077
118,16.843413086349077
119,26.300517355617668
120,23.71595987887954
121,16.257622298221875
122,8.611573820979887
123,8.76381078766144
124,8.76381078766144
125,17.785368590398445
126,0.0782317101921488
127,0.0782317101921488
128,0.0
129,0.0
130,0.0
131,0.0
132,2.9748785721278574
133,2.9748785721278574
134,2.9748785721278574
135,2.9748785721278574
136,2.9748785721278574
137,14.258855609610954
138,23.71595987887954
139,23.71595987887954
140,23.71595987887954
141,23.71595987887954
142,23.71595987887954
143,19.191947705942752
144,19.191947705942752
145,19.191947705942752
146,19.191947705942752
147,19.191947705942752
148,24.333531470177203
149,24.333531470177203
150,18.485398261586095
151,18.485398261586095
152,18.485398261586095
153,18.485398261586095
154,18.485398261586095
155,17.835450234126757
156,17.835450234126757
157,17.835450234126757
158,10.021025705492614
159,27.537954393035687
160,34.9791985854094
161,15.932531230283256
162,15.932531230283256
163,9.325313236223055
164,16.843413086349077
165,32.06196656597248
166,34.9791985854094
167,28.45416642078433
168,31.909729599290927
169,32.2662036417774
170,34.9791985854094
171,34.9791985854094
172,34.9791985854094
173,15.932531230283256
174,9.325313236223055
175,9.325313236223055
176,9.325313236223055
177,32.06196656597248
178,32.2662036417774
179,32.2662036417774
180,32.2662036417774
181,32.2662036417774
182,33.6227011135934
183,34.9791985854094
184,34.9791985854094
185,34.9791985854094
186,34.9791985854094
187,34.9791985854094
188,34.9791985854094
189,34.9791985854094
190,34.9791985854094
191,34.9791985854094
192,34.9791985854094
193,15.932531230283256
194,15.932531230283256
195,15.932531230283256
196,15.932531230283256
197,15.932531230283256
198,15.932531230283256
199,9.325313236223055
200,9.325313236223055
201,16.843413086349077
202,32.06196656597248
203,16.843413086349077
204,32.06196656597248
205,16.843413086349077
206,32.06196656597248
207,16.843413086349077
208,32.06196656597248
209,16.843413086349077
210,32.06196656597248
211,16.843413086349077
212,32.06196656597248
213,16.843413086349077
214,32.06196656597248
215,16.843413086349077
216,32.06196656597248
217,16.843413086349077
218,32.06196656597248
219,16.843413086349077
220,31.909729599290927
221,16.843413086349077
222,31.909729599290927
223,16.843413086349077
224,31.909729599290927
225,16.843413086349077
226,31.909729599290927
227,16.843413086349077
228,31.909729599290927
229,16.843413086349077
230,31.909729599290927
231,14.258855609610954
232,31.909729599290927
233,14.258855609610954
234,31.909729599290927
235,14.258855609610954
236,31.909729599290927
237,8.670349333089447
238,6.650916128546333
239,17.36268208451361
240,10.021025705492614
241,17.965997482919462
242,6.4343966414799265
243,1.8286203324387051
244,15.932531230283256
245,6.650916128546333
246,9.648202348992033
247,17.36268208451361
248,17.965997482919462
249,12.580096123234718
250,1.8286203324387051
251,15.932531230283256
252,9.648202348992033
253,12.580096123234718
254,28.45416642078433
255,1.196645053299966
