index,mfe_win75_flank120_step10
0,-0.13969940449510304
1,-0.1266517860406921
2,-0.14124702677840278
3,-0.12997619091045287
4,-0.1494880965777806
5,-0.175681547891526
6,-0.1902961277252152
7,-0.09542559457676751
8,-0.09070089268542471
9,-0.12084523792777743
10,-0.12936160598482405
11,-0.18182589389029002
12,-0.1888675560979616
13,-0.14030803588174637
14,-0.14804761939105532
15,-0.12865922570228577
16,-0.1340431550287065
17,-0.1353779764118649
18,-0.13631547619899115
19,-0.13125148952007293
20,-0.1537842268603189
21,-0.15250744068906422
22,-0.13597172507217953
23,-0.1413482138372603
24,-0.1346428576750415
25,-0.13130654714646794
26,-0.13689880920307979
27,-0.1747559524717785
28,-0.174450890875998
29,-0.19143005750008996
30,-0.13925446450710297
31,-0.0927604161486739
32,-0.08778720253280231
33,-0.10550595243062293
34,-0.11061458410961286
35,-0.11055208430403754
36,-0.11156845146701448
37,-0.11431547494161695
38,-0.11936160679374422
39,-0.11981547376939228
40,-0.12261160454579761
41,-0.12672767741339547
42,-0.12865922570228577
43,-0.12699106960069564
44,-0.13104166499206
45,-0.12798511887590092
46,-0.13315922331242336
47,-0.13658035867270968
48,-0.12751190448091143
49,-0.1321190476275626
50,-0.13050148867425468
51,-0.12871875105869202
52,-0.15091369038536437
53,-0.15360863262698765
54,-0.14805357200758795
55,-0.14744642911922362
56,-0.14337500013056256
57,-0.14182589332262674
58,-0.13405208357742854
59,-0.13391815563042958
60,-0.13395833363135656
61,-0.13186011811097464
62,-0.1328095228047598
63,-0.1340386908111118
64,-0.13394047571789652
65,-0.13070238029672987
66,-0.13816815217336018
67,-0.1345193461293266
68,-0.13429761940524693
69,-0.1315476188347453
70,-0.13380357129233222
71,-0.13787500016746068
72,-0.14410119117725467
73,-0.1461845233610698
74,-0.10895386942795345
75,-0.11000000010643687
76,-0.13321874879655385
77,-0.13206101096811748
78,-0.13587797504095803
79,-0.1748273769375824
80,-0.1462321404048375
81,-0.14124702677840278
82,-0.17737648702803113
83,-0.1259196423774674
84,-0.26717113001005993
85,-0.1618333322377432
86,-0.15585863171588807
87,-0.15572767930371417
88,-0.17891815511953266
89,-0.1250610114066374
90,-0.25307589031401134
91,-0.258872021039327
92,-0.18377827501013164
93,-0.15387797503244308
94,-0.1230238066684632
95,-0.13925446450710297
96,-0.17913839345886595
97,-0.17309672357071015
98,-0.15150595286772367
99,-0.14698660431163652
100,-0.1268169629502864
101,-0.12418303521616118
102,-0.12539285632826033
103,-0.12330952414444515
104,-0.11621874992336545
105,-0.11852827358813514
106,-0.1284464283500399
107,-0.13499107082684833
108,-0.2568809478907358
109,-0.25926190591993786
110,-0.26843303501605986
111,-0.27435267502353305
112,-0.19680952223993484
113,-0.18057886542308896
114,-0.1874627980447951
115,-0.18735416559945967
116,-0.16804315403813405
117,-0.15175297466062365
118,-0.15599851259163447
119,-0.13020684545948394
120,-0.12985565448091146
121,-0.1461413670224803
122,-0.17447618679631327
123,-0.17693451945980393
124,-0.18031249791383747
125,-0.14856696413386433
126,-0.2515625018732889
127,-0.2582276791334152
128,-0.25764285303297496
129,-0.25869643015520916
130,-0.26618303191094167
131,-0.27016517778237664
132,-0.18689434467327026
133,-0.18359077199583962
134,-0.18265327406781057
135,-0.1835059524717785
136,-0.18627826994373686
137,-0.15245535661776863
138,-0.12795684372385344
139,-0.12819493959347406
140,-0.12847767913625352
141,-0.12873363043580738
142,-0.1255461301831972
143,-0.12377083283095133
144,-0.12250297655661901
145,-0.12250297571931568
146,-0.12425892810026808
147,-0.12390773712169557
148,-0.12349404525189173
149,-0.12481547490471882
150,-0.12660714326869876
151,-0.12736904652345749
152,-0.12491071302266347
153,-0.12253124902645747
154,-0.12024702326172876
155,-0.12024702242442539
156,-0.12200297480537779
157,-0.12165178382680532
158,-0.14124702677840278
159,-0.10830357054159756
160,-0.07239285770981085
161,-0.11693005848498574
162,-0.11124702333694414
163,-0.11478422620466777
164,-0.15387797503244308
165,-0.1093244046895277
166,-0.07586755976346984
167,-0.13925446450710297
168,-0.11511904871889522
169,-0.09800743964988562
170,-0.08540178563955818
171,-0.08241666608955711
172,-0.06137500010741254
173,-0.11329613073241143
174,-0.113558036003794
175,-0.11107291603372212
176,-0.11612351149320603
177,-0.1076369045674801
