index,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,-21.029962600000015
202,-20.980628800000023
203,-21.029962600000015
204,-20.980628800000023
205,-21.029962600000015
206,-20.980628800000023
207,-21.029962600000015
208,-20.980628800000023
209,-21.029962600000015
210,-20.980628800000023
211,-21.029962600000015
212,-20.980628800000023
213,-21.029962600000015
214,-20.980628800000023
215,-21.029962600000015
216,-20.980628800000023
217,0.0
218,0.0
219,-21.797657600000015
220,-20.980628800000027
221,-21.797657600000015
222,-20.980628800000027
223,-21.797657600000015
224,-20.980628800000027
225,-21.797657600000015
226,-20.980628800000027
227,0.0
228,0.0
229,-21.797657600000015
230,-20.980628800000027
231,-21.287967600000012
232,-20.103763800000028
233,-21.287967600000012
234,-20.103763800000028
235,-21.287967600000012
236,-20.103763800000028
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,-19.815843800000017
299,-19.815843800000017
300,-19.815843800000017
301,-19.815843800000017
302,-19.815843800000017
303,-19.815843800000017
304,-19.815843800000017
305,-19.815843800000017
306,0.0
307,-19.561242600000014
308,-19.561242600000014
309,-19.561242600000014
310,-19.561242600000014
311,0.0
312,-19.561242600000014
313,-19.93685260000002
314,-19.93685260000002
315,-19.93685260000002
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,-20.31466640000003
360,-20.388002600000018
361,-20.31466640000003
362,-20.388002600000018
363,-20.31466640000003
364,-20.388002600000018
365,-20.31466640000003
366,-20.388002600000018
367,-20.31466640000003
368,-20.388002600000018
369,-20.31466640000003
370,-20.388002600000018
371,-20.31466640000003
372,-20.388002600000018
373,-20.31466640000003
374,-20.388002600000018
375,0.0
376,0.0
377,-19.273390200000026
378,-20.39468880000002
379,-19.273390200000026
380,-20.39468880000002
381,-19.273390200000026
382,-20.39468880000002
383,-19.273390200000026
384,-20.39468880000002
385,0.0
386,0.0
387,-19.273390200000026
388,-20.39468880000002
389,-18.455910200000023
390,-18.54696380000002
391,-18.455910200000023
392,-18.54696380000002
393,-18.455910200000023
394,-18.54696380000002
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,-21.797657600000015
406,-21.797657600000015
407,-21.797657600000015
408,-21.797657600000015
409,-21.797657600000015
410,-21.287967600000012
411,-17.385153800000012
412,-17.382620000000014
413,-21.493472600000015
414,-17.797758800000018
415,-19.938655000000015
416,-21.797657600000015
417,-17.385153800000012
418,-17.382620000000014
419,-21.493472600000015
420,-17.797758800000018
421,-19.938655000000015
422,-21.797657600000015
423,-18.986503800000015
424,-18.090930000000018
425,-21.287967600000012
426,-17.797758800000018
427,-19.938655000000015
428,-18.986503800000015
429,-18.090930000000018
430,-17.797758800000018
431,-19.938655000000015
432,0.0
433,0.0
434,0.0
435,-18.986503800000015
436,-18.090930000000018
437,-21.287967600000012
438,-17.797758800000018
439,-19.938655000000015
440,-17.385153800000012
441,-17.382620000000014
442,-21.493472600000015
443,0.0
444,0.0
445,0.0
446,-17.797758800000018
447,-19.938655000000015
448,-18.986503800000015
449,-18.090930000000018
450,-21.287967600000012
451,-17.797758800000018
452,-19.938655000000015
453,-21.797657600000015
454,-18.986503800000015
455,-18.090930000000018
456,-21.287967600000012
457,-17.797758800000018
458,-19.938655000000015
459,-18.83089000000002
