index,RBP_AKAP1_Affinity
0,0.0
1,2.3460601296270376
2,0.0
3,2.3460601296270376
4,2.3460601296270376
5,0.0
6,0.0
7,4.692120259254075
8,4.692120259254075
9,2.3460601296270376
10,2.3460601296270376
11,0.0
12,0.0
13,2.3460601296270376
14,2.3460601296270376
15,2.3460601296270376
16,2.3460601296270376
17,0.0
18,0.0
19,2.3460601296270376
20,2.3460601296270376
21,2.3460601296270376
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,2.3460601296270376
31,4.692120259254075
32,4.692120259254075
33,7.038180388881113
34,7.038180388881113
35,7.038180388881113
36,2.3460601296270376
37,2.3460601296270376
38,2.3460601296270376
39,2.3460601296270376
40,2.3460601296270376
41,2.3460601296270376
42,2.3460601296270376
43,2.3460601296270376
44,2.3460601296270376
45,0.0
46,0.0
47,0.0
48,2.3460601296270376
49,2.3460601296270376
50,2.3460601296270376
51,2.3460601296270376
52,2.3460601296270376
53,2.3460601296270376
54,2.3460601296270376
55,2.3460601296270376
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,2.3460601296270376
67,2.3460601296270376
68,2.3460601296270376
69,2.3460601296270376
70,2.3460601296270376
71,2.3460601296270376
72,2.3460601296270376
73,2.3460601296270376
74,7.038180388881113
75,7.038180388881113
76,0.0
77,0.0
78,0.0
79,9.38424051850815
80,9.38424051850815
81,0.0
82,9.38424051850815
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,9.38424051850815
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,2.3460601296270376
96,9.38424051850815
97,9.38424051850815
98,9.38424051850815
99,9.38424051850815
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,2.3460601296270376
120,2.3460601296270376
121,9.38424051850815
122,9.38424051850815
123,9.38424051850815
124,9.38424051850815
125,9.38424051850815
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,2.3460601296270376
139,2.3460601296270376
140,2.3460601296270376
141,2.3460601296270376
142,2.3460601296270376
143,2.3460601296270376
144,2.3460601296270376
145,2.3460601296270376
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,4.692120259254075
160,7.038180388881113
161,0.0
162,0.0
163,22.700366390141394
164,0.0
165,4.692120259254075
166,7.038180388881113
167,2.3460601296270376
168,4.692120259254075
169,4.692120259254075
170,7.038180388881113
171,7.038180388881113
172,7.038180388881113
173,0.0
174,22.700366390141394
175,22.700366390141394
176,22.700366390141394
177,4.692120259254075
178,4.692120259254075
179,7.038180388881113
180,7.038180388881113
181,7.038180388881113
182,7.038180388881113
183,7.038180388881113
184,7.038180388881113
185,7.038180388881113
186,7.038180388881113
187,7.038180388881113
188,7.038180388881113
189,7.038180388881113
190,7.038180388881113
191,7.038180388881113
192,7.038180388881113
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,22.700366390141394
200,22.700366390141394
201,0.0
202,4.692120259254075
203,0.0
204,4.692120259254075
205,0.0
206,4.692120259254075
207,0.0
208,4.692120259254075
209,0.0
210,4.692120259254075
211,0.0
212,4.692120259254075
213,0.0
214,4.692120259254075
215,0.0
216,4.692120259254075
217,0.0
218,4.692120259254075
219,0.0
220,4.692120259254075
221,0.0
222,4.692120259254075
223,0.0
224,4.692120259254075
225,0.0
226,4.692120259254075
227,0.0
228,4.692120259254075
229,0.0
230,4.692120259254075
231,0.0
232,4.692120259254075
233,0.0
234,4.692120259254075
235,0.0
236,4.692120259254075
237,0.0
238,0.0
239,2.3460601296270376
240,0.0
241,2.3460601296270376
242,4.692120259254075
243,7.038180388881113
244,0.0
245,0.0
246,0.0
247,2.3460601296270376
248,2.3460601296270376
249,11.350183195070697
250,7.038180388881113
251,0.0
252,0.0
253,11.350183195070697
254,2.3460601296270376
255,4.692120259254075
256,7.038180388881113
257,2.3460601296270376
258,2.3460601296270376
259,11.350183195070697
260,11.350183195070697
261,11.350183195070697
262,4.692120259254075
263,7.038180388881113
264,7.038180388881113
265,7.038180388881113
266,7.038180388881113
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,2.3460601296270376
274,2.3460601296270376
275,2.3460601296270376
276,4.692120259254075
277,4.692120259254075
278,7.038180388881113
279,7.038180388881113
280,7.038180388881113
281,7.038180388881113
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,2.3460601296270376
294,2.3460601296270376
295,2.3460601296270376
296,2.3460601296270376
297,2.3460601296270376
298,2.3460601296270376
299,2.3460601296270376
300,2.3460601296270376
301,2.3460601296270376
302,2.3460601296270376
303,2.3460601296270376
304,2.3460601296270376
305,2.3460601296270376
306,2.3460601296270376
307,2.3460601296270376
308,2.3460601296270376
309,2.3460601296270376
310,2.3460601296270376
311,2.3460601296270376
312,2.3460601296270376
313,2.3460601296270376
314,2.3460601296270376
315,2.3460601296270376
316,0.0
317,0.0
