index,RBP_KHDRBS3_Affinity
0,0.0
1,32.201841627068404
2,17.584994830825842
3,32.201841627068404
4,8.186966106018893
5,17.517499386089774
6,23.524928904396894
7,45.501322620497696
8,47.45681645591999
9,24.036441914502454
10,24.036441914502454
11,17.517499386089774
12,31.141509555578423
13,19.627871383513266
14,10.055796896909435
15,24.036441914502454
16,32.201841627068404
17,0.0
18,0.0
19,32.201841627068404
20,8.186966106018893
21,8.186966106018893
22,0.0
23,0.0
24,17.841106184559468
25,17.841106184559468
26,17.841106184559468
27,17.517499386089774
28,17.517499386089774
29,23.524928904396894
30,19.627871383513266
31,47.45681645591999
32,47.45681645591999
33,91.80254091113503
34,91.80254091113503
35,91.80254091113503
36,24.036441914502454
37,24.036441914502454
38,24.036441914502454
39,24.036441914502454
40,24.036441914502454
41,24.036441914502454
42,24.036441914502454
43,24.036441914502454
44,24.036441914502454
45,8.732216863120811
46,8.732216863120811
47,8.732216863120811
48,32.201841627068404
49,32.201841627068404
50,32.201841627068404
51,32.201841627068404
52,8.186966106018893
53,8.186966106018893
54,8.186966106018893
55,8.186966106018893
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,17.841106184559468
65,17.841106184559468
66,19.627871383513266
67,19.627871383513266
68,19.627871383513266
69,19.627871383513266
70,17.672377548090964
71,17.672377548090964
72,17.672377548090964
73,17.672377548090964
74,91.80254091113503
75,91.80254091113503
76,8.732216863120811
77,8.732216863120811
78,8.732216863120811
79,9.455731658913496
80,58.87654820416554
81,17.584994830825842
82,16.69579018946161
83,8.199147434933995
84,0.0
85,39.2444585437584
86,46.278472411187465
87,46.278472411187465
88,17.65487909384749
89,8.199147434933995
90,0.0
91,0.0
92,0.9590889043858775
93,46.278472411187465
94,22.099086530563333
95,19.627871383513266
96,17.65487909384749
97,16.69579018946161
98,48.72190693380925
99,58.87654820416554
100,8.575669555567412
101,8.199147434933995
102,8.199147434933995
103,8.199147434933995
104,8.199147434933995
105,8.199147434933995
106,8.199147434933995
107,8.199147434933995
108,0.0
109,0.0
110,0.0
111,0.0
112,0.9590889043858775
113,0.9590889043858775
114,0.9590889043858775
115,0.9590889043858775
116,39.2444585437584
117,46.278472411187465
118,46.278472411187465
119,47.42179245220386
120,40.38777858477479
121,58.87654820416554
122,17.65487909384749
123,17.65487909384749
124,17.65487909384749
125,56.92105436874324
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.9590889043858775
133,0.9590889043858775
134,0.9590889043858775
135,0.9590889043858775
136,0.9590889043858775
137,46.278472411187465
138,40.38777858477479
139,40.38777858477479
140,40.38777858477479
141,40.38777858477479
142,40.38777858477479
143,40.38777858477479
144,34.7604394913836
145,34.7604394913836
146,34.7604394913836
147,34.7604394913836
148,34.7604394913836
149,34.7604394913836
150,27.143858840202064
151,22.099086530563333
152,22.099086530563333
153,22.099086530563333
154,22.099086530563333
155,22.099086530563333
156,22.099086530563333
157,22.099086530563333
158,17.584994830825842
159,44.180034609643485
160,115.9130953409247
161,5.627339093391196
162,5.627339093391196
163,8.411008858308366
164,46.278472411187465
165,47.81813214524435
166,115.9130953409247
167,19.627871383513266
168,47.81813214524435
169,65.13937937884461
170,95.3460223255546
171,113.15099196946046
172,115.9130953409247
173,5.627339093391196
174,8.411008858308366
175,8.411008858308366
176,8.411008858308366
177,47.81813214524435
178,75.32776837156894
179,75.32776837156894
180,76.54821605489484
181,77.54105268164875
182,87.14687489062061
183,105.53441131827893
184,114.37143965278636
185,115.9130953409247
186,115.9130953409247
187,115.9130953409247
188,115.9130953409247
189,115.9130953409247
190,115.9130953409247
191,115.9130953409247
192,115.9130953409247
193,5.627339093391196
194,5.627339093391196
195,5.627339093391196
196,5.627339093391196
197,5.627339093391196
198,5.627339093391196
199,8.411008858308366
200,8.411008858308366
201,46.278472411187465
202,47.81813214524435
203,46.278472411187465
204,47.81813214524435
205,46.278472411187465
206,47.81813214524435
207,46.278472411187465
208,47.81813214524435
209,46.278472411187465
210,47.81813214524435
211,46.278472411187465
212,47.81813214524435
213,46.278472411187465
214,47.81813214524435
215,46.278472411187465
216,47.81813214524435
217,46.278472411187465
218,47.81813214524435
219,46.278472411187465
220,47.81813214524435
221,46.278472411187465
222,47.81813214524435
223,46.278472411187465
224,47.81813214524435
225,46.278472411187465
226,47.81813214524435
227,46.278472411187465
228,47.81813214524435
229,46.278472411187465
230,47.81813214524435
231,46.278472411187465
232,41.60822626810069
233,46.278472411187465
234,41.60822626810069
235,46.278472411187465
236,41.60822626810069
237,8.682869845239596
238,0.0
239,20.67427330504228
240,17.584994830825842
241,36.22864261221779
242,8.682869845239596
243,0.0
244,5.627339093391196
245,0.0
246,0.0
247,20.67427330504228
248,36.22864261221779
249,8.682869845239596
250,0.0
251,5.627339093391196
252,0.0
253,8.682869845239596
254,19.627871383513266
255,47.45681645591999
256,113.15099196946046
257,42.438548489361445
258,36.22864261221779
259,8.682869845239596
260,8.682869845239596
261,8.682869845239596
262,8.682869845239596
263,0.0
264,5.627339093391196
265,5.627339093391196
266,5.627339093391196
267,5.627339093391196
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,20.67427330504228
274,8.682869845239596
275,8.682869845239596
276,8.682869845239596
277,8.682869845239596
278,0.0
279,0.0
280,5.627339093391196
281,5.627339093391196
282,5.627339093391196
283,5.627339093391196
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,20.67427330504228
294,20.67427330504228
295,20.67427330504228
296,20.67427330504228
297,20.67427330504228
298,36.22864261221779
299,36.22864261221779
300,36.22864261221779
301,36.22864261221779
302,36.22864261221779
303,36.22864261221779
304,36.22864261221779
305,36.22864261221779
306,36.22864261221779
307,36.22864261221779
308,36.22864261221779
309,36.22864261221779
310,36.22864261221779
311,36.22864261221779
312,36.22864261221779
313,42.438548489361445
314,42.438548489361445
315,42.438548489361445
316,17.584994830825842
317,12.213767091168272
318,60.74641811874028
319,61.966865802066174
320,12.213767091168272
321,12.213767091168272
322,12.213767091168272
323,9.50101073758525
324,61.966865802066174
325,21.47920372016033
326,2.0567270271547295
327,19.627871383513266
328,61.966865802066174
329,21.47920372016033
330,21.47920372016033
331,21.47920372016033
332,2.0567270271547295
333,2.0567270271547295
334,7.582832928813494
335,9.50101073758525
336,40.90284992379118
337,61.966865802066174
338,61.966865802066174
339,61.966865802066174
340,61.966865802066174
341,21.47920372016033
342,21.47920372016033
343,21.47920372016033
344,21.47920372016033
345,21.47920372016033
346,2.0567270271547295
347,2.0567270271547295
348,2.0567270271547295
349,2.0567270271547295
350,8.541921833199371
351,8.541921833199371
352,9.50101073758525
353,44.50719973702401
354,40.90284992379118
355,40.90284992379118
356,37.264752388190324
357,17.810926766473937
358,17.810926766473937
359,21.47920372016033
360,12.213767091168272
361,21.47920372016033
362,12.213767091168272
363,21.47920372016033
364,12.213767091168272
365,21.47920372016033
366,12.213767091168272
367,21.47920372016033
368,12.213767091168272
369,21.47920372016033
370,12.213767091168272
371,21.47920372016033
372,12.213767091168272
373,21.47920372016033
374,12.213767091168272
375,21.47920372016033
376,12.213767091168272
377,21.47920372016033
378,12.213767091168272
379,21.47920372016033
380,12.213767091168272
381,21.47920372016033
382,12.213767091168272
383,21.47920372016033
384,12.213767091168272
385,21.47920372016033
386,12.213767091168272
387,21.47920372016033
388,12.213767091168272
389,21.47920372016033
390,12.213767091168272
391,21.47920372016033
392,12.213767091168272
393,21.47920372016033
394,12.213767091168272
395,24.036441914502454
396,24.036441914502454
397,19.627871383513266
398,24.036441914502454
399,0.0
400,46.278472411187465
401,113.15099196946046
402,8.682869845239596
403,8.682869845239596
404,0.0
405,46.278472411187465
406,46.278472411187465
407,46.278472411187465
408,46.278472411187465
409,46.278472411187465
410,46.278472411187465
411,19.627871383513266
412,24.036441914502454
413,39.2444585437584
414,19.627871383513266
415,24.036441914502454
416,46.278472411187465
417,19.627871383513266
418,24.036441914502454
419,39.2444585437584
420,19.627871383513266
421,24.036441914502454
422,46.278472411187465
423,19.627871383513266
424,24.036441914502454
425,46.278472411187465
426,19.627871383513266
427,24.036441914502454
428,19.627871383513266
429,24.036441914502454
430,19.627871383513266
431,24.036441914502454
432,19.627871383513266
433,24.036441914502454
434,46.278472411187465
435,19.627871383513266
436,24.036441914502454
437,46.278472411187465
438,19.627871383513266
439,24.036441914502454
440,19.627871383513266
441,24.036441914502454
442,39.2444585437584
443,19.627871383513266
444,24.036441914502454
445,46.278472411187465
446,19.627871383513266
447,24.036441914502454
448,19.627871383513266
449,24.036441914502454
450,46.278472411187465
451,19.627871383513266
452,24.036441914502454
453,46.278472411187465
454,19.627871383513266
455,24.036441914502454
456,46.278472411187465
457,19.627871383513266
458,24.036441914502454
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,24.036441914502454
475,24.036441914502454
476,19.627871383513266
477,24.036441914502454
478,0.0
479,46.278472411187465
480,113.15099196946046
481,8.682869845239596
482,8.682869845239596
483,0.0
484,95.3460223255546
485,8.682869845239596
486,8.682869845239596
487,113.15099196946046
488,8.682869845239596
489,8.682869845239596
490,95.3460223255546
491,8.682869845239596
492,8.682869845239596
493,113.15099196946046
494,8.682869845239596
495,8.682869845239596
496,105.53441131827893
497,8.682869845239596
498,8.682869845239596
499,113.15099196946046
500,8.682869845239596
501,8.682869845239596
502,105.53441131827893
503,8.682869845239596
504,8.682869845239596
505,113.15099196946046
506,8.682869845239596
507,8.682869845239596
508,105.53441131827893
509,8.682869845239596
510,8.682869845239596
511,105.53441131827893
512,8.682869845239596
513,8.682869845239596
514,113.15099196946046
515,8.682869845239596
516,8.682869845239596
517,95.3460223255546
518,8.682869845239596
519,8.682869845239596
520,113.15099196946046
521,8.682869845239596
522,8.682869845239596
523,113.15099196946046
524,8.682869845239596
525,8.682869845239596
526,105.53441131827893
527,8.682869845239596
528,8.682869845239596
529,113.15099196946046
530,8.682869845239596
531,8.682869845239596
532,105.53441131827893
533,8.682869845239596
534,8.682869845239596
535,113.15099196946046
536,8.682869845239596
537,8.682869845239596
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
