index,mfe_win95_flank120_step10
0,-0.14311769162005153
1,-0.15318347853526737
2,-0.1640899128035495
3,-0.15314693088419956
4,-0.15668493958941676
5,-0.1918896178055925
6,-0.19144736632966158
7,-0.11366228086558001
8,-0.10950292645142091
9,-0.13992689921144852
10,-0.139491957077506
11,-0.19198099346885902
12,-0.19000731065259344
13,-0.1718640353247436
14,-0.18055555485842517
15,-0.14173610921491656
16,-0.15603801130551342
17,-0.14407163708530668
18,-0.14906067178960433
19,-0.1559941510708011
20,-0.15903508711976613
21,-0.15933479339058637
22,-0.14628654868282073
23,-0.1460051181023581
24,-0.1446418115967198
25,-0.14125730886793975
26,-0.14652046801751117
27,-0.18873172559236226
28,-0.1909795327493322
29,-0.19176169494439285
30,-0.17166666656906843
31,-0.11192982604629116
32,-0.10621710583480479
33,-0.11538742634288052
34,-0.11705043897991291
35,-0.11597587738120767
36,-0.1309064307059461
37,-0.13430555288554633
38,-0.13792397519301253
39,-0.13828216236934326
40,-0.14029970587345592
41,-0.14175803870485543
42,-0.1414400567088211
43,-0.14042031897438897
44,-0.1436586225939076
45,-0.14921052828866838
46,-0.15114400717947218
47,-0.15186769010727863
48,-0.1505226607211152
49,-0.15567982203779163
50,-0.1558516079570815
51,-0.15424707587699443
52,-0.15461622846056838
53,-0.1605701744207862
54,-0.15776681276092752
55,-0.1571673956530833
56,-0.14702850907866716
57,-0.14895833410017673
58,-0.14577120019678483
59,-0.14500365445488378
60,-0.14544225052783363
61,-0.14184576028968854
62,-0.14220394662946287
63,-0.1408442980016184
64,-0.14297514449783233
65,-0.14191520506875555
66,-0.17164473728826868
67,-0.1641154981496041
68,-0.16194444622909815
69,-0.15942251305831107
70,-0.16457602266679727
71,-0.16934941302963163
72,-0.17345029101734272
73,-0.17779239694974575
74,-0.11640350724521437
75,-0.11388157888462669
76,-0.15339546980913618
77,-0.15221126027274548
78,-0.15110014750246417
79,-0.1632584056833334
80,-0.16188230877034146
81,-0.1640899128035495
82,-0.16724414989265085
83,-0.1518567264428613
84,-0.26601608113238684
85,-0.17067251337899103
86,-0.16442617066422402
87,-0.16478435735256353
88,-0.1653581854544188
89,-0.14737207652532563
90,-0.25668859879175815
91,-0.2648245621145817
92,-0.20383040877113565
93,-0.1639583329011125
94,-0.1445358198985719
95,-0.17166666656906843
96,-0.16339181295612404
97,-0.16380116876802947
98,-0.16372441311328728
99,-0.16403143120090863
100,-0.14364035087719298
101,-0.14513157898919624
102,-0.1545979545130367
103,-0.15430190130981086
104,-0.1508369887781422
105,-0.1506176903233891
106,-0.15380482304165932
107,-0.15081505768480358
