index,tAI_score_global_CDS
0,0.4782167049856631
1,0.4782167049856631
2,0.4782167049856631
3,0.4782167049856631
4,0.4782167049856631
5,0.4782167049856631
6,0.4782167049856631
7,0.4782167049856631
8,0.4782167049856631
9,0.4782167049856631
10,0.4782167049856631
11,0.4782167049856631
12,0.4782167049856631
13,0.4782167049856631
14,0.4782167049856631
15,0.4782167049856631
16,0.4782167049856631
17,0.4782167049856631
18,0.4782167049856631
19,0.4782167049856631
20,0.4782167049856631
21,0.4782167049856631
22,0.4782167049856631
23,0.4782167049856631
24,0.4782167049856631
25,0.4782167049856631
26,0.4782167049856631
27,0.4782167049856631
28,0.4782167049856631
29,0.4782167049856631
30,0.4782167049856631
31,0.4782167049856631
32,0.4782167049856631
33,0.4782167049856631
34,0.4782167049856631
35,0.4782167049856631
36,0.4782167049856631
37,0.4782167049856631
38,0.4782167049856631
39,0.4782167049856631
40,0.4782167049856631
41,0.4782167049856631
42,0.4782167049856631
43,0.4782167049856631
44,0.4782167049856631
45,0.4782167049856631
46,0.4782167049856631
47,0.4782167049856631
48,0.4782167049856631
49,0.4782167049856631
50,0.4782167049856631
51,0.4782167049856631
52,0.4782167049856631
53,0.4782167049856631
54,0.4782167049856631
55,0.4782167049856631
56,0.4782167049856631
57,0.4782167049856631
58,0.4782167049856631
59,0.4782167049856631
60,0.4782167049856631
61,0.4782167049856631
62,0.4782167049856631
63,0.4782167049856631
64,0.4782167049856631
65,0.4782167049856631
66,0.4782167049856631
67,0.4782167049856631
68,0.4782167049856631
69,0.4782167049856631
70,0.4782167049856631
71,0.4782167049856631
72,0.4782167049856631
73,0.4782167049856631
74,0.4782167049856631
75,0.4782167049856631
76,0.4782167049856631
77,0.4782167049856631
78,0.4782167049856631
79,0.4782167049856631
80,0.4782167049856631
81,0.4782167049856631
82,0.4782167049856631
83,0.4782167049856631
84,0.4782167049856631
85,0.4782167049856631
86,0.4782167049856631
87,0.4782167049856631
88,0.4782167049856631
89,0.4782167049856631
90,0.4782167049856631
91,0.4782167049856631
92,0.4782167049856631
93,0.4782167049856631
94,0.4782167049856631
95,0.4782167049856631
96,0.4782167049856631
97,0.4782167049856631
98,0.4782167049856631
99,0.4782167049856631
100,0.4782167049856631
101,0.4782167049856631
102,0.4782167049856631
103,0.4782167049856631
104,0.4782167049856631
105,0.4782167049856631
106,0.4782167049856631
107,0.4782167049856631
108,0.4782167049856631
109,0.4782167049856631
110,0.4782167049856631
111,0.4782167049856631
112,0.4782167049856631
113,0.4782167049856631
114,0.4782167049856631
115,0.4782167049856631
116,0.4782167049856631
117,0.4782167049856631
118,0.4782167049856631
119,0.4782167049856631
120,0.4782167049856631
121,0.4782167049856631
122,0.4782167049856631
123,0.4782167049856631
124,0.4782167049856631
125,0.4782167049856631
126,0.4782167049856631
127,0.4782167049856631
128,0.4782167049856631
129,0.4782167049856631
130,0.4782167049856631
131,0.4782167049856631
132,0.4782167049856631
133,0.4782167049856631
134,0.4782167049856631
135,0.4782167049856631
136,0.4782167049856631
137,0.4782167049856631
138,0.4782167049856631
139,0.4782167049856631
140,0.4782167049856631
141,0.4782167049856631
142,0.4782167049856631
143,0.4782167049856631
144,0.4782167049856631
145,0.4782167049856631
146,0.4782167049856631
147,0.4782167049856631
148,0.4782167049856631
149,0.4782167049856631
150,0.4782167049856631
151,0.4782167049856631
152,0.4782167049856631
153,0.4782167049856631
154,0.4782167049856631
155,0.4782167049856631
156,0.4782167049856631
157,0.4782167049856631
158,0.4782167049856631
159,0.4782167049856631
160,0.4782167049856631
161,0.4782167049856631
162,0.4782167049856631
163,0.4782167049856631
164,0.4782167049856631
165,0.4782167049856631
166,0.4782167049856631
167,0.4782167049856631
168,0.4782167049856631
169,0.4782167049856631
170,0.4782167049856631
171,0.4782167049856631
172,0.4782167049856631
173,0.4782167049856631
174,0.4782167049856631
175,0.4782167049856631
176,0.4782167049856631
177,0.4782167049856631
178,0.4782167049856631
179,0.4782167049856631
180,0.4782167049856631
181,0.4782167049856631
182,0.4782167049856631
183,0.4782167049856631
184,0.4782167049856631
185,0.4782167049856631
186,0.4782167049856631
187,0.4782167049856631
188,0.4782167049856631
189,0.4782167049856631
190,0.4782167049856631
191,0.4782167049856631
192,0.4782167049856631
193,0.4782167049856631
194,0.4782167049856631
195,0.4782167049856631
196,0.4782167049856631
197,0.4782167049856631
198,0.4782167049856631
199,0.4782167049856631
200,0.4782167049856631
201,0.4782167049856631
202,0.4782167049856631
203,0.4782167049856631
204,0.4782167049856631
205,0.4782167049856631
206,0.4782167049856631
207,0.4782167049856631
208,0.4782167049856631
209,0.4782167049856631
210,0.4782167049856631
211,0.4782167049856631
212,0.4782167049856631
213,0.4782167049856631
214,0.4782167049856631
215,0.4782167049856631
216,0.4782167049856631
217,0.4782167049856631
218,0.4782167049856631
219,0.4782167049856631
220,0.4782167049856631
221,0.4782167049856631
222,0.4782167049856631
223,0.4782167049856631
224,0.4782167049856631
225,0.4782167049856631
226,0.4782167049856631
227,0.4782167049856631
228,0.4782167049856631
229,0.4782167049856631
230,0.4782167049856631
231,0.4782167049856631
232,0.4782167049856631
233,0.4782167049856631
234,0.4782167049856631
235,0.4782167049856631
236,0.4782167049856631
237,0.4782167049856631
238,0.4782167049856631
239,0.4782167049856631
240,0.4782167049856631
241,0.4782167049856631
242,0.4782167049856631
243,0.4782167049856631
244,0.4782167049856631
245,0.4782167049856631
246,0.4782167049856631
247,0.4782167049856631
248,0.4782167049856631
